3,37,2006 
3,38,9174 
3,39,8571 
3,40,4965 
3,41,4980 
3,42,4587 
3,43,6103 
3,44,1108 
3,45,6186 
3,46,6741 
3,47,3704 
3,48,4819 
3,49,10911 
3,50,9559 
3,51,7611 
3,52,5439 
3,53,5393 
3,54,9743 
3,55,9867 
3,56,5682 
3,57,7904 
3,58,2279 
3,59,4085 
3,60,1238 
3,61,2413 
3,62,6651 
3,63,5586 
3,64,5962 
3,65,8671 
3,66,11172 
3,67,3779 
3,68,3081 
4,0,9262 
4,1,12730 
4,2,11949 
4,3,1928 
4,5,1566 
4,6,4137 
4,7,11250 
4,8,5404 
4,9,5956 
4,10,8013 
4,11,904 
4,12,1877 
4,13,9147 
4,14,12398 
4,15,12649 
4,16,8689 
4,17,6783 
4,18,15447 
4,19,14266 
4,20,14514 
4,21,8488 
4,22,8982 
4,23,9401 
4,24,2434 
4,25,5975 
4,26,10356 
4,27,7477 
4,28,7376 
4,29,7550 
4,30,4323 
4,31,4650 
4,32,4754 
4,33,4663 
4,34,10147 
4,35,10313 
4,36,2343 
4,37,1160 
4,38,8072 
4,39,9692 
4,40,5734 
4,41,5564 
4,42,5547 
4,43,6997 
4,44,1514 
4,45,6912 
4,46,7834 
4,47,2576 
4,48,4708 
4,49,11781 
4,50,10530 
4,51,8297 
4,52,5811 
4,53,6342 
4,54,10798 
4,55,10454 
4,56,6321 
4,57,8787 
4,58,2261 
4,59,4730 
4,60,2676 
4,61,3730 
4,62,5900 
4,63,4597 
4,64,7303 
4,65,9722 
4,66,12168 
4,67,3461 
4,68,2805 
5,0,10803 
5,1,14184 
5,2,13379 
5,3,2719 
5,4,1566 
5,6,5592 
5,7,12732 
5,8,6733 
5,9,7237 
5,10,9383 
5,11,1859 
5,12,3389 
5,13,10669 
5,14,13875 
5,15,14122 
5,16,10108 
5,17,8179 
5,18,16832 
5,19,15647 
5,20,15977 
5,21,9997 
5,22,10452 
5,23,10857 
5,24,1131 
5,25,4469 
5,26,11791 
5,27,5986 
5,28,5855 
5,29,9070 
5,30,5888 
5,31,6192 
5,32,6059 
5,33,5895 
5,34,11633 
5,35,11813 
5,36,3470 
5,37,713 
5,38,6598 
5,39,11092 
5,40,7217 
5,41,7084 
5,42,6976 
5,43,8459 
5,44,1693 
5,45,8415 
5,46,9236 
5,47,3996 
5,48,6272 
5,49,13268 
5,50,11985 
5,51,9814 
5,52,7362 
5,53,7783 
5,54,12226 
5,55,11994 
5,56,7837 
5,57,10262 
5,58,3803 
5,59,6229 
5,60,3825 
5,61,4984 
5,62,4337 
5,63,3062 
5,64,8590 
5,65,11148 
5,66,13620 
5,67,5021 
5,68,4371 
6,0,5357 
6,1,8598 
6,2,7813 
6,3,3351 
6,4,4137 
6,5,5592 
6,7,7141 
6,8,1545 
6,9,2181 
6,10,3928 
6,11,4547 
6,12,3125 
6,13,5137 
6,14,8283 
6,15,8529 
6,16,4555 
6,17,2678 
6,18,11323 
6,19,10145 
6,20,10387 
6,21,4437 
6,22,4860 
6,23,5269 
6,24,6070 
6,25,10062 
6,26,6219 
6,27,11577 
6,28,11443 
6,29,3549 
6,30,1675 
6,31,1175 
6,32,1188 
6,33,1497 
6,34,6044 
6,35,6233 
6,36,2437 
6,37,4957 
6,38,12184 
6,39,5567 
6,40,1639 
6,41,1638 
6,42,1419 
6,43,2867 
6,44,4355 
6,45,2857 
6,46,3714 
6,47,3476 
6,48,2254 
6,49,7678 
6,50,6398 
6,51,4279 
6,52,2179 
6,53,2205 
6,54,6662 
6,55,6523 
6,56,2332 
6,57,4670 
6,58,1987 
6,59,752 
6,60,2169 
6,61,1305 
6,62,9850 
6,63,8649 
6,64,3394 
6,65,5587 
6,66,8035 
6,67,2128 
6,68,2023 
7,0,2575 
7,1,1605 
7,2,1319 
7,3,10366 
7,4,11250 
7,5,12732 
7,6,7141 
7,8,6236 
7,9,5954 
7,10,3759 
7,11,11536 
7,12,9893 
7,13,2302 
7,14,1151 
7,15,1413 
7,16,2829 
7,17,4706 
7,18,4691 
7,19,3678 
7,20,3291 
7,21,2812 
7,22,2288 
7,23,1934 
7,24,13173 
7,25,17201 
7,26,1320 
7,27,18715 
7,28,18584 
7,29,3777 
7,30,7242 
7,31,6688 
7,32,6904 
7,33,7224 
7,34,1106 
7,35,1016 
7,36,9455 
7,37,12095 
7,38,19318 
7,39,2205 
7,40,5517 
7,41,5718 
7,42,5788 
7,43,4280 
7,44,11436 
7,45,4349 
7,46,3709 
7,47,9857 
7,48,7174 
7,49,548 
7,50,936 
7,51,3051 
7,52,5659 
7,53,4978 
7,54,1206 
7,55,1864 
7,56,4962 
7,57,2472 
7,58,9010 
7,59,6521 
7,60,9128 
7,61,7967 
7,62,16975 
7,63,15789 
7,64,4863 
7,65,1900 
7,66,1141 
7,67,8267 
7,68,8680 
8,0,4941 
8,1,7565 
8,2,6708 
8,3,4182 
8,4,5404 
8,5,6733 
8,6,1545 
8,7,6236 
8,9,635 
8,10,2659 
8,11,5936 
8,12,4634 
8,13,4556 
8,14,7338 
8,15,7562 
8,16,3457 
8,17,1530 
8,18,10103 
8,19,8917 
8,20,9366 
8,21,3818 
8,22,3975 
8,23,4303 
8,24,7020 
8,25,11164 
8,26,5150 
8,27,12686 
8,28,12511 
8,29,3145 
8,30,2983 
8,31,2263 
8,32,683 
8,33,997 
8,34,5194 
8,35,5442 
8,36,3301 
8,37,6049 
8,38,13310 
8,39,4390 
8,40,1494 
8,41,1944 
8,42,854 
8,43,2106 
8,44,5281 
8,45,2436 
8,46,2563 
8,47,5021 
8,48,3466 
8,49,6784 
8,50,5397 
8,51,3752 
8,52,2656 
8,53,1414 
8,54,5562 
8,55,6002 
8,56,2218 
8,57,3818 
8,58,3440 
8,59,1618 
8,60,2954 
8,61,1772 
8,62,10833 
8,63,9731 
8,64,1912 
8,65,4493 
8,66,6998 
8,67,3638 
8,68,3567 
9,0,4917 
9,1,7205 
9,2,6319 
9,3,4622 
9,4,5956 
9,5,7237 
9,6,2181 
9,7,5954 
9,8,635 
9,10,2253 
9,11,6522 
9,12,5258 
9,13,4468 
9,14,7024 
9,15,7235 
9,16,3131 
9,17,1333 
9,18,9639 
9,19,8453 
9,20,9002 
9,21,3737 
9,22,3752 
9,23,4026 
9,24,7458 
9,25,11637 
9,26,4799 
9,27,13158 
9,28,12968 
9,29,3202 
9,30,3581 
9,31,2842 
9,32,1204 
9,33,1357 
9,34,4956 
9,35,5230 
9,36,3775 
9,37,6542 
9,38,13787 
9,39,3991 
9,40,1863 
9,41,2379 
9,42,1268 
9,43,2079 
9,44,5729 
9,45,2545 
9,46,2246 
9,47,5655 
9,48,4037 
9,49,6501 
9,50,5079 
9,51,3719 
9,52,3075 
9,53,1499 
9,54,5189 
9,55,5908 
9,56,2481 
9,57,3618 
9,58,4053 
9,59,2207 
9,60,3421 
9,61,2254 
9,62,11263 
9,63,10202 
9,64,1353 
9,65,4140 
9,66,6641 
9,67,4268 
9,68,4201 
10,0,3345 
10,1,4953 
10,2,4068 
10,3,6837 
10,4,8013 
10,5,9383 
10,6,3928 
10,7,3759 
10,8,2659 
10,9,2253 
10,11,8473 
10,12,7012 
10,13,2752 
10,14,4792 
10,15,4995 
10,16,949 
10,17,1253 
10,18,7449 
10,19,6264 
10,20,6749 
10,21,2159 
10,22,1746 
10,23,1880 
10,24,9675 
10,25,13822 
10,26,2553 
10,27,15344 
10,28,15170 
10,29,2251 
10,30,4722 
10,31,3983 
10,32,3342 
10,33,3589 
10,34,2845 
10,35,3156 
10,36,5960 
10,37,8704 
10,38,15967 
10,39,1740 
10,40,2601 
10,41,3068 
10,42,2518 
10,43,1496 
10,44,7938 
10,45,2074 
10,46,417 
10,47,7223 
10,48,4949 
10,49,4298 
10,50,2854 
10,51,2302 
10,52,3468 
10,53,1826 
10,54,2936 
10,55,4067 
10,56,2555 
10,57,1694 
10,58,5915 
10,59,3538 
10,60,5613 
10,61,4430 
10,62,13487 
10,63,12390 
10,64,1119 
10,65,1898 
10,66,4390 
10,67,5659 
10,68,5832 
11,0,9416 
11,1,13056 
11,2,12313 
11,3,2810 
11,4,904 
11,5,1859 
11,6,4547 
11,7,11536 
11,8,5936 
11,9,6522 
11,10,8473 
11,12,1719 
11,13,9361 
11,14,12687 
11,15,12945 
11,16,9083 
11,17,7225 
11,18,15856 
11,19,14682 
11,20,14820 
11,21,8738 
11,22,9301 
11,23,9739 
11,24,2935 
11,25,5887 
11,26,10719 
11,27,7343 
11,28,7298 
11,29,7781 
11,30,4399 
11,31,4854 
11,32,5321 
11,33,5288 
11,34,10430 
11,35,10571 
11,36,3107 
11,37,1783 
11,38,7903 
11,39,10105 
11,40,6063 
11,41,5818 
11,42,5965 
11,43,7347 
11,44,2385 
11,45,7188 
11,46,8258 
11,47,2182 
11,48,4683 
11,49,12055 
11,50,10864 
11,51,8526 
11,52,5961 
11,53,6731 
11,54,11170 
11,55,10608 
11,56,6574 
11,57,9100 
11,58,2566 
11,59,5048 
11,60,3413 
11,61,4363 
11,62,5983 
11,63,4598 
11,64,7848 
11,65,10102 
11,66,12500 
11,67,3431 
11,68,2882 
12,0,7716 
12,1,11436 
12,2,10727 
12,3,2884 
12,4,1877 
12,5,3389 
12,6,3125 
12,7,9893 
12,8,4634 
12,9,5258 
12,10,7012 
12,11,1719 
12,13,7686 
12,14,11044 
12,15,11306 
12,16,7543 
12,17,5760 
12,18,14298 
12,19,13134 
12,20,13184 
12,21,7085 
12,22,7692 
12,23,8142 
12,24,4311 
12,25,7604 
12,26,9138 
12,27,9062 
12,28,9015 
12,29,6122 
12,30,2695 
12,31,3209 
12,32,4106 
12,33,4192 
12,34,8789 
12,35,8915 
12,36,2632 
12,37,3034 
12,38,9620 
12,39,8575 
12,40,4497 
12,41,4192 
12,42,4497 
12,43,5781 
12,44,3119 
12,45,5562 
12,46,6757 
12,47,821 
12,48,2964 
12,49,10404 
12,50,9258 
12,51,6862 
12,52,4273 
12,53,5214 
12,54,9594 
12,55,8906 
12,56,4938 
12,57,7487 
12,58,1239 
12,59,3494 
12,60,2797 
12,61,3353 
12,62,7661 
12,63,6297 
12,64,6517 
12,65,8540 
12,66,10887 
12,67,1712 
12,68,1217 
13,0,638 
13,1,3906 
13,2,3426 
13,3,8466 
13,4,9147 
13,5,10669 
13,6,5137 
13,7,2302 
13,8,4556 
13,9,4468 
13,10,2752 
13,11,9361 
13,12,7686 
13,14,3419 
13,15,3692 
13,16,1959 
13,17,3135 
13,18,6970 
13,19,5907 
13,20,5558 
13,21,739 
13,22,1123 
13,23,1391 
13,24,11205 
13,25,15122 
13,26,2146 
13,27,16624 
13,28,16519 
13,29,1599 
13,30,5004 
13,31,4513 
13,32,5161 
13,33,5545 
13,34,1291 
13,35,1286 
13,36,7547 
13,37,10065 
13,38,17213 
13,39,2337 
13,40,3503 
13,41,3585 
13,42,3919 
13,43,2451 
13,44,9491 
13,45,2281 
13,46,2461 
13,47,7598 
13,48,4893 
13,49,2763 
13,50,2000 
13,51,858 
13,52,3416 
13,53,3158 
13,54,2535 
13,55,1446 
13,56,2832 
13,57,1085 
13,58,6887 
13,59,4448 
13,60,7245 
13,61,6143 
13,62,14969 
13,63,13730 
13,64,3784 
13,65,1973 
13,66,3411 
13,67,6025 
13,68,6483 
14,0,3614 
14,1,650 
14,2,1174 
14,3,11488 
14,4,12398 
14,5,13875 
14,6,8283 
14,7,1151 
14,8,7338 
14,9,7024 
14,10,4792 
14,11,12687 
14,12,11044 
14,13,3419 
14,15,277 
14,16,3894 
14,17,5809 
14,18,3701 
14,19,2820 
14,20,2144 
14,21,3960 
14,22,3424 
14,23,3041 
14,24,14303 
14,25,18345 
14,26,2247 
14,27,19860 
14,28,19726 
14,29,4925 
14,30,8388 
14,31,7839 
14,32,8012 
14,33,8318 
14,34,2257 
14,35,2143 
14,36,10580 
14,37,13235 
14,38,20464 
14,39,3122 
14,40,6664 
14,41,6869 
14,42,6920 
14,43,5419 
14,44,12564 
14,45,5500 
14,46,4787 
14,47,11000 
14,48,8308 
14,49,659 
14,50,1945 
14,51,4194 
14,52,6803 
14,53,6109 
14,54,1935 
14,55,2685 
14,56,6113 
14,57,3614 
14,58,10160 
14,59,7670 
14,60,10250 
14,61,9082 
14,62,18109 
14,63,16931 
14,64,5869 
14,65,2895 
14,66,663 
14,67,9413 
14,68,9830 
15,0,3891 
15,1,454 
15,2,1206 
15,3,11720 
15,4,12649 
15,5,14122 
15,6,8529 
15,7,1413 
15,8,7562 
15,9,7235 
15,10,4995 
15,11,12945 
15,12,11306 
15,13,3692 
15,14,277 
15,16,4110 
15,17,6035 
15,18,3434 
15,19,2580 
15,20,1878 
15,21,4225 
15,22,3669 
15,23,3275 
15,24,14539 
15,25,18591 
15,26,2442 
15,27,20107 
15,28,19970 
15,29,5190 
15,30,8654 
15,31,8100 
15,32,8238 
15,33,8538 
15,34,2517 
15,35,2413 
15,36,10815 
15,37,13478 
15,38,20712 
15,39,3303 
15,40,6915 
15,41,7127 
15,42,7160 
15,43,5663 
15,44,12800 
15,45,5757 
15,46,5005 
15,47,11268 
15,48,8579 
15,49,935 
15,50,2164 
15,51,4462 
15,52,7070 
15,53,6349 
15,54,2100 
15,55,2954 
15,56,6373 
15,57,3862 
15,58,10414 
15,59,7922 
15,60,10482 
15,61,9312 
15,62,18347 
15,63,17175 
15,64,6060 
15,65,3097 
15,66,703 
15,67,9680 
15,68,10092 
16,0,2588 
16,1,4108 
16,2,3271 
16,3,7632 
16,4,8689 
16,5,10108 
16,6,4555 
16,7,2829 
16,8,3457 
16,9,3131 
16,10,949 
16,11,9083 
16,12,7543 
16,13,1959 
16,14,3894 
16,15,4110 
16,17,1941 
16,18,6773 
16,19,5599 
16,20,5909 
16,21,1524 
16,22,860 
16,23,932 
16,24,10463 
16,25,14568 
16,26,1694 
16,27,16089 
16,28,15932 
16,29,2006 
16,30,5076 
16,31,4390 
16,32,4137 
16,33,4428 
16,34,1896 
16,35,2209 
16,36,6737 
16,37,9445 
16,38,16705 
16,39,1035 
16,40,3046 
16,41,3413 
16,42,3142 
16,43,1770 
16,44,8723 
16,45,2152 
16,46,895 
16,47,7665 
16,48,5199 
16,49,3374 
16,50,1949 
16,51,1749 
16,52,3641 
16,53,2353 
16,54,2119 
16,55,3172 
16,56,2753 
16,57,878 
16,58,6518 
16,59,4051 
16,60,6397 
16,61,5219 
16,62,14277 
16,63,13142 
16,64,2068 
16,65,1041 
16,66,3541 
16,67,6069 
16,68,6336 
17,0,3597 
17,1,6048 
17,2,5208 
17,3,5692 
17,4,6783 
17,5,8179 
17,6,2678 
17,7,4706 
17,8,1530 
17,9,1333 
17,10,1253 
17,11,7225 
17,12,5760 
17,13,3135 
17,14,5809 
17,15,6035 
17,16,1941 
17,18,8665 
17,19,7483 
17,20,7849 
17,21,2407 
17,22,2454 
17,23,2773 
17,24,8522 
17,25,12633 
17,26,3635 
17,27,14154 
17,28,13993 
17,29,1958 
17,30,3538 
17,31,2782 
17,32,2203 
17,33,2519 
17,34,3671 
17,35,3929 
17,36,4795 
17,37,7510 
17,38,14773 
17,39,2914 
17,40,1418 
17,41,1937 
17,42,1265 
17,43,820 
17,44,6781 
17,45,1406 
17,46,1058 
17,47,5988 
17,48,3827 
17,49,5254 
17,50,3871 
17,51,2402 
17,52,2468 
17,53,643 
17,54,4058 
17,55,4574 
17,56,1621 
17,57,2307 
17,58,4664 
17,59,2298 
17,60,4456 
17,61,3280 
17,62,12335 
17,63,11205 
17,64,1144 
17,65,2982 
17,66,5480 
17,67,4440 
17,68,4585 
18,0,7263 
18,1,3105 
18,2,3600 
18,3,14261 
18,4,15447 
18,5,16832 
18,6,11323 
18,7,4691 
18,8,10103 
18,9,9639 
18,10,7449 
18,11,15856 
18,12,14298 
18,13,6970 
18,14,3701 
18,15,3434 
18,16,6773 
18,17,8665 
18,19,1187 
18,20,2104 
18,21,7374 
18,22,6641 
18,23,6174 
18,24,17097 
18,25,21266 
18,26,5166 
18,27,22788 
18,28,22606 
18,29,8315 
18,30,11740 
18,31,11107 
18,32,10783 
18,33,10996 
18,34,5695 
18,35,5695 
18,36,13400 
18,37,16152 
18,38,23414 
18,39,5757 
18,40,9805 
18,41,10120 
18,42,9905 
18,43,8519 
18,44,15367 
18,45,8767 
18,46,7614 
18,47,14362 
18,48,11749 
18,49,4329 
18,50,5093 
18,51,7641 
18,52,10193 
18,53,9125 
18,54,4708 
18,55,6387 
18,56,9397 
18,57,6849 
18,58,13291 
18,59,10817 
18,60,13049 
18,61,11869 
18,62,20900 
18,63,19833 
18,64,8310 
18,65,5759 
18,66,3560 
18,67,12758 
18,68,13084 
19,0,6248 
19,1,2177 
19,2,2490 
19,3,13074 
19,4,14266 
19,5,15647 
19,6,10145 
19,7,3678 
19,8,8917 
19,9,8453 
19,10,6264 
19,11,14682 
19,12,13134 
19,13,5907 
19,14,2820 
19,15,2580 
19,16,5599 
19,17,7483 
19,18,1187 
19,20,1933 
19,21,6266 
19,22,5504 
19,23,5032 
19,24,15911 
19,25,20080 
19,26,4018 
19,27,21602 
19,28,21419 
19,29,7193 
19,30,10595 
19,31,9952 
19,32,9597 
19,33,9809 
19,34,4619 
19,35,4654 
19,36,12213 
19,37,14966 
19,38,22227 
19,39,4578 
19,40,8638 
19,41,8965 
19,42,8726 
19,43,7353 
19,44,14181 
19,45,7620 
19,46,6433 
19,47,13214 
19,48,10623 
19,49,3391 
19,50,3977 
19,51,6538 
19,52,9061 
19,53,7950 
19,54,3560 
19,55,5464 
19,56,8250 
19,57,5712 
19,58,12116 
19,59,9649 
19,60,11863 
19,61,10683 
19,62,19714 
19,63,18646 
19,64,7125 
19,65,4595 
19,66,2538 
19,67,11610 
19,68,11922 
20,0,5710 
20,1,1802 
20,2,2697 
20,3,13541 
20,4,14514 
20,5,15977 
20,6,10387 
20,7,3291 
20,8,9366 
20,9,9002 
20,10,6749 
20,11,14820 
20,12,13184 
20,13,5558 
20,14,2144 
20,15,1878 
20,16,5909 
20,17,7849 
20,18,2104 
20,19,1933 
20,21,6103 
20,22,5532 
20,23,5119 
20,24,16369 
20,25,20445 
20,26,4216 
20,27,21963 
20,28,21819 
20,29,7068 
20,30,10532 
20,31,9977 
20,32,10047 
20,33,10328 
20,34,4395 
20,35,4286 
20,36,12642 
20,37,15327 
20,38,22571 
20,39,5016 
20,40,8781 
20,41,9003 
20,42,9005 
20,43,7520 
20,44,14628 
20,45,7632 
20,46,6803 
20,47,13143 
20,48,10449 
20,49,2795 
20,50,3993 
20,51,6338 
20,52,8947 
20,53,8196 
20,54,3813 
20,55,4676 
20,56,8250 
20,57,5728 
20,58,12285 
20,59,9791 
20,60,12305 
20,61,11129 
20,62,20181 
20,63,19026 
20,64,7768 
20,65,4873 
20,66,2369 
20,67,11557 
20,68,11970 
21,0,1217 
21,1,4383 
21,2,3780 
21,3,7751 
21,4,8488 
21,5,9997 
21,6,4437 
21,7,2812 
21,8,3818 
21,9,3737 
21,10,2159 
21,11,8738 
21,12,7085 
21,13,739 
21,14,3960 
21,15,4225 
21,16,1524 
21,17,2407 
21,18,7374 
21,19,6266 
21,20,6103 
21,22,889 
21,23,1339 
21,24,10507 
21,25,14458 
21,26,2307 
21,27,15965 
21,28,15851 
21,29,965 
21,30,4430 
21,31,3885 
21,32,4424 
21,33,4807 
21,34,1715 
21,35,1833 
21,36,6832 
21,37,9382 
21,38,16560 
21,39,2205 
21,40,2799 
21,41,2928 
21,42,3189 
21,43,1713 
21,44,8786 
21,45,1583 
21,46,1819 
21,47,7048 
21,48,4383 
21,49,3320 
21,50,2289 
21,51,284 
21,52,2849 
21,53,2421 
21,54,2750 
21,55,2185 
21,56,2170 
21,57,723 
21,58,6234 
21,59,3768 
21,60,6526 
21,61,5415 
21,62,14283 
21,63,13059 
21,64,3123 
21,65,1923 
21,66,3853 
21,67,5456 
21,68,5873 
22,0,1760 
22,1,3755 
22,2,3046 
22,3,8080 
22,4,8982 
22,5,10452 
22,6,4860 
22,7,2288 
22,8,3975 
22,9,3752 
22,10,1746 
22,11,9301 
22,12,7692 
22,13,1123 
22,14,3424 
22,15,3669 
22,16,860 
22,17,2454 
22,18,6641 
22,19,5504 
22,20,5532 
22,21,889 
22,23,478 
22,24,10885 
22,25,14922 
22,26,1490 
22,27,16437 
22,28,16302 
22,29,1707 
22,30,5100 
22,31,4485 
22,32,4633 
22,33,4970 
22,34,1219 
22,35,1478 
22,36,7168 
22,37,9811 
22,38,17043 
22,39,1320 
22,40,3250 
22,41,3500 
22,42,3500 
22,43,1995 
22,44,9149 
22,45,2133 
22,46,1548 
22,47,7723 
22,48,5122 
22,49,2832 
22,50,1567 
22,51,1168 
22,52,3558 
22,53,2690 
22,54,1947 
22,55,2324 
22,56,2762 
22,57,209 
22,58,6756 
22,59,4262 
22,60,6842 
22,61,5686 
22,62,14688 
22,63,13507 
22,64,2845 
22,65,1038 
22,66,3199 
22,67,6120 
22,68,6475 
23,0,2015 
23,1,3329 
23,2,2585 
23,3,8447 
23,4,9401 
23,5,10857 
23,6,5269 
23,7,1934 
23,8,4303 
23,9,4026 
23,10,1880 
23,11,9739 
23,12,8142 
23,13,1391 
23,14,3041 
23,15,3275 
23,16,932 
23,17,2773 
23,18,6174 
23,19,5032 
23,20,5119 
23,21,1339 
23,22,478 
23,24,11264 
23,25,15326 
23,26,1015 
23,27,16843 
23,28,16701 
23,29,2185 
23,30,5566 
23,31,4940 
23,32,4973 
23,33,5290 
23,34,966 
23,35,1285 
23,36,7540 
23,37,10209 
23,38,17453 
23,39,945 
23,40,3678 
23,41,3953 
23,42,3887 
23,43,2404 
23,44,9525 
23,45,2593 
23,46,1782 
23,47,8188 
23,48,5597 
23,49,2482 
23,50,1129 
23,51,1623 
23,52,4031 
23,53,3077 
23,54,1473 
23,55,2338 
23,56,3223 
23,57,685 
23,58,7187 
23,59,4693 
23,60,7208 
23,61,6041 
23,62,15072 
23,63,13907 
23,64,2999 
23,65,598 
23,66,2767 
23,67,6584 
23,68,6926 
24,0,11394 
24,1,14569 
24,2,13726 
24,3,2839 
24,4,2434 
24,5,1131 
24,6,6070 
24,7,13173 
24,8,7020 
24,9,7458 
24,10,9675 
24,11,2935 
24,12,4311 
24,13,11205 
24,14,14303 
24,15,14539 
24,16,10463 
24,17,8522 
24,18,17097 
24,19,15911 
24,20,16369 
24,21,10507 
24,22,10885 
24,23,11264 
24,25,4223 
24,26,12157 
24,27,5731 
24,28,5517 
24,29,9612 
24,30,6621 
24,31,6823 
24,32,6336 
24,33,6102 
24,34,12089 
24,35,12293 
24,36,3727 
24,37,1279 
24,38,6372 
24,39,11409 
24,40,7708 
24,41,7647 
24,42,7385 
24,43,8896 
24,44,1741 
24,45,8927 
24,46,9574 
24,47,4991 
24,48,7062 
24,49,13716 
24,50,12382 
24,51,10347 
24,52,8006 
24,53,8195 
24,54,12578 
24,55,12575 
24,56,8383 
24,57,10704 
24,58,4486 
24,59,6763 
24,60,4067 
24,61,5248 
24,62,3814 
24,63,2796 
24,64,8793 
24,65,11504 
24,66,14001 
24,67,5841 
24,68,5153 
25,0,15232 
25,1,18652 
25,2,17839 
25,3,7022 
25,4,5975 
25,5,4469 
25,6,10062 
25,7,17201 
25,8,11164 
25,9,11637 
25,10,13822 
25,11,5887 
25,12,7604 
25,13,15122 
25,14,18345 
25,15,18591 
25,16,14568 
25,17,12633 
25,18,21266 
25,19,20080 
25,20,20445 
25,21,14458 
25,22,14922 
25,23,15326 
25,24,4223 
25,26,16255 
25,27,1522 
25,28,1411 
25,29,13524 
25,30,10251 
25,31,10623 
25,32,10483 
25,33,10282 
25,34,16102 
25,35,16278 
25,36,7867 
25,37,5124 
25,38,2152 
25,39,15542 
25,40,11685 
25,41,11537 
25,42,11442 
25,43,12928 
25,44,5914 
25,45,12878 
25,46,13691 
25,47,8001 
25,48,10567 
25,49,17736 
25,50,16453 
25,51,14270 
25,52,11776 
25,53,12250 
25,54,16687 
25,55,16426 
25,56,12293 
