TaskID,NextTaskID
757,814
758,759
759,1256
760,-1
761,-1
762,763
763,543
764,765
765,709
766,767
767,820
768,615
769,1207
770,780
771,1316
772,407
773,245
774,775
775,671
776,848
777,849
778,900
779,901
780,781
781,771
782,783
783,1004
784,785
785,-1
786,787
787,826
788,789
789,-1
790,-1
791,-1
792,-1
793,-1
794,795
795,1262
796,797
797,-1
798,645
799,619
800,801
801,-1
802,803
803,-1
804,805
805,-1
806,545
807,629
808,950
809,951
810,811
811,-1
812,487
813,1450
814,815
815,-1
816,817
817,-1
818,819
819,898
820,821
821,1098
822,823
823,-1
824,825
825,-1
826,910
827,911
828,829
829,-1
830,860
831,1248
832,894
833,1444
834,697
835,-1
836,755
837,1728
838,920
839,921
840,841
841,1174
842,-1
843,-1
844,845
845,-1
846,866
847,1064
848,942
849,943
850,851
851,-1
852,853
853,-1
854,855
855,1122
856,857
857,1084
858,497
859,1302
860,861
861,1116
862,863
863,-1
864,865
865,1112
866,847
867,1237
868,-1
869,-1
870,871
871,-1
872,873
873,-1
874,-1
875,-1
876,878
877,1007
878,1006
879,-1
880,-1
881,-1
882,966
883,-1
884,928
885,1075
886,887
887,827
888,579
889,1206
890,891
891,-1
892,946
893,1198
894,623
895,1445
896,897
897,-1
898,899
899,-1
900,1078
901,-1
902,-1
903,-1
904,905
905,-1
906,907
907,231
908,978
909,979
910,886
911,1472
912,753
913,835
914,915
915,-1
916,-1
917,-1
918,919
919,-1
920,653
921,-1
922,972
923,973
924,925
925,938
926,1016
927,1240
928,449
929,-1
930,931
931,-1
932,933
933,1108
934,1062
935,1604
936,609
937,643
938,934
939,1063
940,941
941,1212
942,777
943,-1
944,1030
945,-1
946,893
947,1199
948,949
949,-1
950,695
951,-1
952,953
953,1138
954,1014
955,1073
956,957
957,-1
958,959
959,-1
960,961
961,-1
962,963
963,-1
964,469
965,1214
966,967
967,883
968,974
969,975
970,971
971,-1
972,923
973,-1
974,988
975,989
976,977
977,-1
978,909
979,-1
980,981
981,-1
982,-1
983,-1
984,1060
985,743
986,987
987,-1
988,969
989,1918
990,991
991,-1
992,993
993,587
994,995
995,1024
996,997
997,1031
998,999
999,681
1000,1001
1001,-1
1002,1003
1003,-1
1004,1018
1005,1019
1006,877
1007,879
1008,1056
1009,1334
1010,1178
1011,1179
1012,1013
1013,1234
1014,1072
1015,955
1016,927
1017,1241
1018,1136
1019,1137
1020,1021
1021,1300
1022,807
1023,1447
1024,1025
1025,1448
1026,1027
1027,1284
1028,1029
1029,-1
1030,996
1031,945
1032,1033
1033,-1
1034,1035
1035,-1
1036,1037
1037,1208
1038,1039
1039,1052
1040,1041
1041,1222
1042,1070
1043,1071
1044,1045
1045,1076
1046,559
1047,-1
1048,1049
1049,-1
1050,-1
1051,-1
1052,1053
1053,-1
1054,1055
1055,-1
1056,1009
1057,1588
1058,1089
1059,1322
1060,985
1061,1678
1062,939
1063,935
1064,1080
1065,-1
1066,1067
1067,833
1068,1069
1069,-1
1070,1094
1071,1253
1072,1015
1073,-1
1074,885
1075,929
1076,1092
1077,1270
1078,1079
1079,779
1080,1081
1081,1236
1082,1083
1083,-1
1084,1085
1085,-1
1086,1087
1087,-1
1088,1058
1089,1230
1090,1132
1091,-1
1092,1077
1093,1271
1094,1095
1095,1252
1096,1210
1097,-1
1098,1099
1099,-1
1100,-1
1101,-1
1102,1120
1103,-1
1104,1105
1105,-1
1106,1107
1107,-1
1108,1280
1109,1518
1110,-1
1111,-1
1112,1188
1113,1189
1114,1126
1115,-1
1116,831
1117,1249
1118,1119
1119,-1
1120,1121
1121,1103
1122,1123
1123,1408
1124,1125
1125,-1
1126,1146
1127,1115
1128,1129
1129,-1
1130,-1
1131,-1
1132,1133
1133,1091
1134,1135
1135,-1
1136,1005
1137,-1
1138,1139
1139,-1
1140,1141
1141,-1
1142,1143
1143,-1
1144,1160
1145,-1
1146,1147
1147,1127
1148,1149
1149,-1
1150,1151
1151,-1
1152,1153
1153,-1
1154,1155
1155,1350
1156,1157
1157,-1
1158,1159
1159,-1
1160,1276
1161,1277
1162,1264
1163,-1
1164,-1
1165,-1
1166,1186
1167,1466
1168,1169
1169,-1
1170,-1
1171,-1
1172,1173
1173,-1
1174,1175
1175,-1
1176,-1
1177,-1
1178,1011
1179,-1
1180,-1
1181,-1
1182,1183
1183,1346
1184,1185
1185,1390
1186,1187
1187,1268
1188,1113
1189,-1
1190,1191
1191,-1
1192,1193
1193,1340
1194,1195
1195,-1
1196,1197
1197,-1
1198,947
1199,-1
1200,1201
1201,-1
1202,1203
1203,1218
1204,-1
1205,-1
1206,769
1207,1732
1208,1209
1209,-1
1210,1211
1211,1097
1212,1272
1213,-1
1214,1220
1215,1221
1216,1228
1217,-1
1218,1219
1219,-1
1220,1352
1221,1720
1222,1382
1223,-1
1224,1093
1225,1666
1226,1227
1227,-1
1228,1229
1229,1396
1230,1059
1231,1433
1232,1233
1233,-1
1234,1235
1235,1440
1236,867
1237,1065
1238,1239
1239,-1
1240,1344
1241,-1
1242,1274
1243,1372
1244,1245
1245,-1
1246,-1
1247,-1
1248,1117
1249,1730
1250,1251
1251,-1
1252,1043
1253,-1
1254,1286
1255,1403
1256,1257
1257,-1
1258,1259
1259,1492
1260,1261
1261,-1
1262,1263
1263,-1
1264,1265
1265,1163
1266,-1
1267,-1
1268,1167
1269,-1
1270,1224
1271,1225
1272,1273
1273,1213
1274,1243
1275,1373
1276,1161
1277,1145
1278,1341
1279,-1
1280,1109
1281,1519
1282,1283
1283,1406
1284,1285
1285,1512
1286,1402
1287,-1
1288,1289
1289,-1
1290,1291
1291,-1
1292,1312
1293,1417
1294,-1
1295,-1
1296,1324
1297,1325
1298,-1
1299,-1
1300,1301
1301,1598
1302,1412
1303,1413
1304,1424
1305,1756
1306,-1
1307,-1
1308,1317
1309,-1
1310,1311
1311,-1
1312,1416
1313,-1
1314,1315
1315,-1
1316,1308
1317,1309
1318,1364
1319,1365
1320,1321
1321,-1
1322,1432
1323,-1
1324,1297
1325,1926
1326,1434
1327,-1
1328,1329
1329,-1
1330,1331
1331,1490
1332,1333
1333,1548
1334,1384
1335,1589
1336,1368
1337,-1
1338,1358
1339,-1
1340,1278
1341,1279
1342,1343
1343,1536
1344,1345
1345,1017
1346,1347
1347,-1
1348,1349
1349,-1
1350,1354
1351,-1
1352,1215
1353,1721
1354,1355
1355,1351
1356,1357
1357,-1
1358,1359
1359,1339
1360,1361
1361,-1
1362,1363
1363,1578
1364,1319
1365,1938
1366,1367
1367,1474
1368,1394
1369,1395
1370,1371
1371,-1
1372,1275
1373,-1
1374,1375
1375,-1
1376,1377
1377,-1
1378,1379
1379,-1
1380,1381
1381,-1
1382,1442
1383,1223
1384,1057
1385,1335
1386,1468
1387,1409
1388,1389
1389,-1
1390,1428
1391,1429
1392,1393
1393,-1
1394,1369
1395,1337
1396,1397
1397,1217
1398,1399
1399,-1
1400,1401
1401,-1
1402,1255
1403,1718
1404,1405
1405,-1
1406,1452
1407,1453
1408,1386
1409,-1
1410,1411
1411,-1
1412,1303
1413,-1
1414,1418
1415,1419
1416,1293
1417,1313
1418,1415
1419,-1
1420,1421
1421,-1
1422,1423
1423,1626
1424,1425
1425,1305
1426,1427
1427,-1
1428,1391
1429,-1
1430,1431
1431,-1
1432,1231
1433,1323
1434,1435
1435,1327
1436,-1
1437,-1
1438,1439
1439,1532
1440,1496
1441,-1
1442,1443
1443,1383
1444,1464
1445,1465
1446,1023
1447,-1
1448,1449
1449,1742
1450,1451
1451,1744
1452,1407
1453,-1
1454,1455
1455,1568
1456,1457
1457,-1
1458,1500
1459,-1
1460,1461
1461,-1
1462,1463
1463,1620
1464,895
1465,1980
1466,1514
1467,1515
1468,1469
1469,1590
1470,1471
1471,-1
1472,1473
1473,-1
1474,1564
1475,1992
1476,1477
1477,-1
1478,1528
1479,-1
1480,1481
1481,-1
1482,1483
1483,-1
1484,1485
1485,-1
1486,1281
1487,-1
1488,1489
1489,-1
1490,1491
1491,-1
1492,1493
1493,-1
1494,1495
1495,-1
1496,1497
1497,1441
1498,1499
1499,-1
1500,1501
1501,1459
1502,1503
1503,1746
1504,1572
1505,-1
1506,1558
1507,-1
1508,1509
1509,-1
1510,1511
1511,1654
1512,1513
1513,-1
1514,1467
1515,1269
1516,1544
1517,1545
1518,1486
1519,1487
1520,1521
1521,1526
1522,1523
1523,1596
1524,1525
1525,-1
1526,1527
1527,-1
1528,1529
1529,1479
1530,1531
1531,1612
1532,1533
1533,-1
1534,1535
1535,-1
1536,1562
1537,1567
1538,1539
1539,1584
1540,1585
1541,-1
1542,1594
1543,1778
1544,1517
1545,-1
1546,-1
1547,-1
1548,1510
1549,1810
1550,-1
1551,-1
1552,-1
1553,-1
1554,1555
1555,-1
1556,-1
1557,-1
1558,1559
1559,1507
1560,1650
1561,1705
1562,1566
1563,-1
1564,1565
1565,1475
1566,1537
1567,1563
1568,1569
1569,1664
1570,1571
1571,-1
1572,1573
1573,1505
1574,1575
1575,-1
1576,1577
1577,-1
1578,1579
1579,-1
1580,1581
1581,-1
1582,-1
1583,-1
1584,1540
1585,1541
1586,-1
1587,-1
1588,1385
1589,-1
1590,1591
1591,1387
1592,1593
1593,-1
1594,1543
1595,-1
1596,1597
1597,-1
1598,1599
1599,-1
1600,1634
1601,1776
1602,1603
1603,-1
1604,1616
1605,1617
1606,-1
1607,-1
1608,1670
1609,-1
1610,1611
1611,-1
1612,1613
1613,-1
1614,1615
1615,-1
1616,1605
1617,-1
1618,1619
1619,-1
1620,1621
1621,1736
1622,1623
1623,-1
1624,1625
1625,-1
1626,1660
1627,-1
1628,1629
1629,1856
1630,1631
1631,1786
1632,1633
1633,1674
1634,1601
1635,1777
1636,1644
1637,-1
1638,1639
1639,-1
1640,1641
1641,-1
1642,1716
1643,-1
1644,1645
1645,1637
1646,1647
1647,-1
1648,1649
1649,1768
1650,1704
1651,1561
1652,1653
1653,-1
1654,1549
1655,1950
1656,1740
1657,1886
1658,1659
1659,-1
1660,1661
1661,1627
1662,1694
1663,1695
1664,1794
1665,1795
1666,1712
1667,1753
1668,1669
1669,-1
1670,1671
1671,1609
1672,1673
1673,-1
1674,1724
1675,-1
1676,1677
1677,1692
1678,1679
1679,-1
1680,1750
1681,1751
1682,-1
1683,-1
1684,1685
1685,-1
1686,1687
1687,1693
1688,1708
1689,1875
1690,1691
1691,1840
1692,1686
1693,-1
1694,1663
1695,-1
1696,1697
1697,-1
1698,1699
1699,-1
1700,1701
1701,1796
1702,1703
1703,1844
1704,1651
1705,2018
1706,1707
1707,-1
1708,1709
1709,1874
1710,1760
1711,1868
1712,1752
1713,-1
1714,1715
1715,-1
1716,1717
1717,1643
1718,1719
1719,1287
1720,1353
1721,-1
1722,1723
1723,-1
1724,1725
1725,1675
1726,1727
1727,-1
1728,1729
1729,-1
1730,1731
1731,-1
1732,1680
1733,-1
1734,1735
1735,-1
1736,1737
1737,-1
1738,1770
1739,-1
1740,1657
1741,1887
1742,1743
1743,-1
1744,1745
1745,-1
1746,1747
1747,-1
1748,1749
1749,-1
1750,1681
1751,1733
1752,1667
1753,1713
1754,1711
1755,1869
1756,1818
1757,1819
1758,1759
1759,-1
1760,1754
1761,1755
1762,1763
1763,1854
1764,1765
1765,-1
1766,1767
1767,-1
1768,1784
1769,-1
1770,1762
1771,1855
1772,1773
1773,-1
1774,1775
1775,-1
1776,1635
1777,2116
1778,1779
1779,1595
1780,1781
1781,-1
1782,1783
1783,-1
1784,1785
1785,1769
1786,1787
1787,-1
1788,1789
1789,-1
1790,1802
1791,1803
1792,1793
1793,-1
1794,1665
1795,-1
1796,1797
1797,1944
1798,1799
1799,-1
1800,-1
1801,-1
1802,1791
1803,-1
1804,1805
1805,-1
1806,-1
1807,-1
1808,1809
1809,-1
1810,1655
1811,2158
1812,1816
1813,1957
1814,1815
1815,-1
1816,1817
1817,1956
1818,1846
1819,-1
1820,1821
1821,-1
1822,-1
1823,-1
1824,1825
1825,1968
1826,1880
1827,1881
1828,1829
1829,-1
1830,1831
1831,-1
1832,1833
1833,-1
1834,1835
1835,-1
1836,1837
1837,-1
1838,-1
1839,-1
1840,1870
1841,1871
1842,1843
1843,-1
1844,1940
1845,1941
1846,1847
1847,1757
1848,1849
1849,-1
1850,-1
1851,-1
1852,1853
1853,-1
1854,1771
1855,1739
1856,1878
1857,-1
1858,1859
1859,-1
1860,1861
1861,-1
1862,1863
1863,-1
1864,1865
1865,-1
1866,1922
1867,1923
1868,1761
1869,2298
1870,1841
1871,-1
1872,1873
1873,2054
1874,1930
1875,1931
1876,-1
1877,-1
1878,1879
1879,1857
1880,1827
1881,2182
1882,1883
1883,-1
1884,-1
1885,-1
1886,1741
1887,2438
1888,1889
1889,-1
1890,-1
1891,-1
1892,1893
1893,-1
1894,1895
1895,-1
1896,1897
1897,-1
1898,1899
1899,2126
1900,1901
1901,2002
1902,1903
1903,-1
1904,2012
1905,2244
1906,1912
1907,-1
1908,1909
1909,-1
1910,1911
1911,2000
1912,1913
1913,1907
1914,1915
1915,-1
1916,1917
1917,2068
1918,1919
1919,-1
1920,1921
1921,-1
1922,1867
1923,-1
1924,-1
1925,-1
1926,2014
1927,2208
1928,1929
1929,-1
1930,1689
1931,-1
1932,1933
1933,1994
1934,-1
1935,-1
1936,1984
1937,1985
1938,1939
1939,-1
1940,2062
1941,-1
1942,1943
1943,2160
1944,1964
1945,2129
1946,1947
1947,2020
1948,1960
1949,1961
1950,1951
1951,2032
1952,-1
1953,-1
1954,1955
1955,-1
1956,1813
1957,-1
1958,-1
1959,-1
1960,1949
1961,-1
1962,1963
1963,-1
1964,1965
1965,2074
1966,1967
1967,-1
1968,2060
1969,-1
1970,1986
1971,-1
1972,1973
1973,-1
1974,1975
1975,-1
1976,-1
1977,-1
1978,1979
1979,-1
1980,1981
1981,-1
1982,-1
1983,-1
1984,1937
1985,2326
1986,1987
1987,1971
1988,1989
1989,2004
1990,1991
1991,-1
1992,1993
1993,-1
1994,2044
1995,2320
1996,1997
1997,-1
1998,1999
1999,-1
2000,2036
2001,2284
2002,2003
2003,-1
2004,2005
2005,-1
2006,2007
2007,2072
2008,2026
2009,2071
2010,2011
2011,-1
2012,2013
2013,1905
2014,2015
2015,1927
2016,2017
2017,-1
2018,2019
2019,-1
2020,2021
2021,-1
2022,2023
2023,-1
2024,2040
2025,-1
2026,2070
2027,2201
2028,2029
2029,-1
2030,2058
2031,2059
2032,1811
2033,2159
2034,2035
2035,-1
2036,2042
2037,2001
2038,2039
2039,-1
2040,2041
2041,2025
2042,2037
2043,2285
2044,2045
2045,2190
2046,2080
2047,2083
2048,2049
2049,-1
2050,2051
2051,-1
2052,-1
2053,-1
2054,2055
2055,-1
2056,2057
2057,-1
2058,2031
2059,-1
2060,2142
2061,2143
2062,2063
2063,1845
2064,2065
2065,2174
2066,2094
2067,2220
2068,2069
2069,-1
2070,2009
2071,2200
2072,2090
2073,-1
2074,2128
2075,-1
2076,-1
2077,-1
2078,2110
2079,2111
2080,2082
2081,-1
2082,2047
2083,2081
2084,2085
2085,2164
2086,2132
2087,-1
2088,2089
2089,-1
2090,2091
2091,2073
2092,2093
2093,-1
2094,2067
2095,-1
2096,2097
2097,-1
2098,2099
2099,-1
2100,2101
2101,-1
2102,2103
2103,2124
2104,2105
2105,-1
2106,2107
2107,-1
2108,2122
2109,2123
2110,2079
2111,-1
2112,2118
2113,2119
2114,2115
2115,-1
2116,2117
2117,2202
2118,2194
2119,2195
2120,2121
2121,-1
2122,2109
2123,-1
2124,2134
2125,2287
2126,2127
2127,-1
2128,1945
2129,2075
2130,2131
2131,-1
2132,2150
2133,2151
2134,2135
2135,2230
2136,2137
2137,-1
2138,2180
2139,-1
2140,2148
2141,2149
2142,2061
2143,1969
2144,2145
2145,-1
2146,2203
2147,2418
2148,2141
2149,2468
2150,2133
2151,2087
2152,2153
2153,2216
2154,2155
2155,-1
2156,2157
2157,-1
2158,2033
2159,-1
2160,2161
2161,-1
2162,2163
2163,2238
2164,2176
2165,2177
2166,2167
2167,-1
2168,2169
2169,-1
2170,2171
2171,-1
2172,2173
2173,-1
2174,2175
2175,-1
2176,2165
2177,-1
2178,2179
2179,-1
2180,2181
2181,2264
2182,2183
2183,-1
2184,2185
2185,-1
2186,2187
2187,-1
2188,2204
2189,-1
2190,2191
2191,2246
2192,2193
2193,-1
2194,2113
2195,-1
2196,2197
2197,-1
2198,2199
2199,-1
2200,2027
2201,-1
2202,2146
2203,2147
2204,2205
2205,2189
2206,2207
2207,-1
2208,2274
2209,2275
2210,2242
2211,2243
2212,2213
2213,-1
2214,2215
2215,-1
2216,2217
2217,-1
2218,2219
2219,-1
2220,2221
2221,2095
2222,2223
2223,2340
2224,2225
2225,-1
2226,2227
2227,-1
2228,2229
2229,2338
2230,2286
2231,-1
2232,2233
2233,-1
2234,2235
2235,-1
2236,2288
2237,2289
2238,2260
2239,2317
2240,2209
2241,2367
2242,2306
2243,2307
2244,2245
2245,-1
2246,1995
2247,2321
2248,2249
2249,-1
2250,2251
2251,-1
2252,2253
2253,-1
2254,2255
2255,-1
2256,-1
2257,-1
2258,2270
2259,2410
2260,2316
2261,-1
2262,-1
2263,-1
2264,2265
2265,2139
2266,2267
2267,-1
2268,2269
2269,-1
2270,2259
2271,2411
2272,2273
2273,2368
2274,2240
2275,2366
2276,2277
2277,2450
2278,2279
2279,-1
2280,2292
2281,2301
2282,2283
2283,-1
2284,2043
2285,-1
2286,2125
2287,2231
2288,2354
2289,-1
2290,2291
2291,-1
2292,2300
2293,2658
2294,2296
2295,2380
2296,2295
2297,2381
2298,2358
2299,2359
2300,2281
2301,2293
2302,2378
2303,-1
2304,2305
2305,2374
2306,2211
2307,-1
2308,2309
2309,-1
2310,2311
2311,-1
2312,2313
2313,2360
2314,-1
2315,-1
2316,2239
2317,2261
2318,2336
2319,2391
2320,2247
2321,-1
2322,2323
2323,-1
2324,2325
2325,-1
2326,2327
2327,2464
2328,2299
2329,-1
2330,-1
2331,-1
2332,2372
2333,-1
2334,2350
2335,2351
2336,2390
2337,2442
2338,2339
2339,-1
2340,2341
2341,-1
2342,2343
2343,2462
2344,2345
2345,2384
2346,2347
2347,-1
2348,2349
2349,-1
2350,2335
2351,2516
2352,2353
2353,-1
2354,2355
2355,2237
2356,2357
2357,-1
2358,2328
2359,2329
2360,2361
2361,-1
2362,2386
2363,-1
2364,2365
2365,-1
2366,2241
2367,-1
2368,2369
2369,-1
2370,2371
2371,-1
2372,2373
2373,2333
2374,2375
2375,-1
2376,2377
2377,-1
2378,2379
2379,2404
2380,2297
2381,-1
2382,2398
2383,2447
2384,2402
2385,2417
2386,2387
2387,2363
2388,2389
2389,-1
2390,2337
2391,-1
2392,2393
2393,-1
2394,2395
2395,-1
2396,2397
2397,-1
2398,2446
2399,-1
2400,2401
2401,-1
2402,2416
2403,2385
2404,2405
2405,2303
2406,2407
2407,2494
2408,-1
2409,-1
2410,2271
2411,2662
2412,2436
2413,-1
2414,-1
2415,-1
2416,2403
2417,2582
2418,2472
2419,-1
2420,-1
2421,-1
2422,2423
2423,-1
2424,2425
2425,-1
2426,2474
2427,2475
2428,2440
2429,2492
2430,2431
2431,-1
2432,2452
2433,2453
2434,2435
2435,-1
2436,2437
2437,2413
2438,2439
2439,-1
2440,2429
2441,-1
2442,2443
2443,2319
2444,-1
2445,-1
2446,2383
2447,2399
2448,2449
2449,-1
2450,2451
2451,2558
2452,2502
2453,-1
2454,2455
2455,-1
2456,2457
2457,-1
2458,2500
2459,2577
2460,2498
2461,2483
2462,2463
2463,-1
2464,2540
2465,-1
2466,2467
2467,-1
2468,2469
2469,-1
2470,2471
2471,-1
2472,2473
2473,2419
2474,2427
2475,2644
2476,2477
2477,2530
2478,2479
2479,2578
2480,2481
2481,-1
2482,2499
2483,2569
2484,2485
2485,-1
2486,2488
2487,-1
2488,2489
2489,2487
2490,2491
2491,-1
2492,2493
2493,2441
2494,2564
2495,-1
2496,2497
2497,-1
2498,2482
2499,2568
2500,2501
2501,2576
2502,2503
2503,2433
2504,2505
2505,2566
2506,2507
2507,-1
2508,2560
2509,-1
2510,2511
2511,-1
2512,-1
2513,-1
2514,-1
2515,-1
2516,2574
2517,-1
2518,-1
2519,-1
2520,2521
2521,-1
2522,2532
2523,2533
2524,2525
2525,2523
2526,2527
2527,-1
2528,2529
2529,-1
2530,2531
2531,2634
2532,2524
2533,2724
2534,2550
2535,2551
2536,2537
2537,-1
2538,2539
2539,-1
2540,2541
2541,2465
2542,-1
2543,-1
2544,2545
2545,-1
2546,2547
2547,-1
2548,2549
2549,-1
2550,2535
2551,-1
2552,2553
2553,-1
2554,2555
2555,-1
2556,2557
2557,-1
2558,2559
2559,-1
2560,2584
2561,2585
2562,2563
2563,-1
2564,2565
2565,2495
2566,2567
2567,-1
2568,2461
2569,2670
2570,2571
2571,-1
2572,-1
2573,-1
2574,2575
2575,2517
2576,2600
2577,2601
2578,2579
2579,-1
2580,2581
2581,-1
2582,2583
2583,-1
2584,2561
2585,2509
2586,2587
2587,2616
2588,2589
2589,-1
2590,2591
2591,2664
2592,-1
2593,-1
2594,2595
2595,-1
2596,2597
2597,-1
2598,2599
2599,-1
2600,2459
2601,-1
2602,-1
2603,-1
2604,-1
2605,-1
2606,2607
2607,-1
2608,-1
2609,-1
2610,2611
2611,-1
