TaskID,NextTaskID
446,447
447,934
448,449
449,808
450,514
451,515
452,590
453,359
454,484
455,904
456,457
457,-1
458,459
459,401
460,498
461,-1
462,463
463,834
464,554
465,555
466,467
467,-1
468,469
469,804
470,480
471,413
472,473
473,492
474,475
475,-1
476,674
477,-1
478,479
479,-1
480,471
481,-1
482,483
483,-1
484,485
485,558
486,516
487,-1
488,489
489,798
490,491
491,-1
492,493
493,-1
494,582
495,932
496,526
497,527
498,499
499,461
500,540
501,846
502,614
503,862
504,512
505,513
506,507
507,-1
508,509
509,1008
510,511
511,-1
512,505
513,-1
514,524
515,525
516,517
517,487
518,519
519,-1
520,521
521,-1
522,523
523,-1
524,451
525,-1
526,608
527,609
528,529
529,782
530,531
531,974
532,249
533,-1
534,535
535,-1
536,630
537,1017
538,435
539,-1
540,541
541,501
542,543
543,-1
544,545
545,-1
546,547
547,874
548,549
549,-1
550,650
551,-1
552,592
553,1047
554,465
555,838
556,557
557,-1
558,730
559,731
560,561
561,-1
562,563
563,-1
564,644
565,640
566,567
567,-1
568,569
569,-1
570,571
571,-1
572,573
573,-1
574,575
575,-1
576,577
577,1478
578,579
579,273
580,581
581,-1
582,583
583,495
584,585
585,-1
586,658
587,1326
588,678
589,1022
590,591
591,453
592,593
593,1046
594,670
595,671
596,597
597,-1
598,599
599,1166
600,601
601,-1
602,603
603,-1
604,605
605,-1
606,607
607,-1
608,497
609,1352
610,611
611,-1
612,660
613,878
614,503
615,863
616,617
617,-1
618,642
619,643
620,621
621,1290
622,623
623,1090
624,694
625,1064
626,627
627,-1
628,629
629,-1
630,631
631,942
632,633
633,1310
634,635
635,1304
636,637
637,-1
638,639
639,-1
640,690
641,1220
642,619
643,-1
644,565
645,691
646,647
647,-1
648,649
649,828
650,651
651,551
652,653
653,994
654,760
655,761
656,657
657,-1
658,659
659,587
660,613
661,879
662,664
663,1402
664,665
665,663
666,667
667,-1
668,669
669,1174
670,595
671,-1
672,673
673,-1
674,675
675,477
676,677
677,1058
678,589
679,-1
680,-1
681,-1
682,683
683,-1
684,-1
685,-1
686,790
687,227
688,689
689,-1
690,645
691,641
692,693
693,-1
694,695
695,978
696,697
697,-1
698,699
699,-1
700,701
701,-1
702,703
703,-1
704,705
705,-1
706,707
707,-1
708,709
709,1720
710,711
711,-1
712,713
713,1102
714,715
715,984
716,717
717,-1
718,719
719,-1
720,824
721,-1
722,723
723,1238
724,725
725,-1
726,727
727,-1
728,-1
729,-1
730,455
731,905
732,733
733,1112
734,735
735,1444
736,737
737,-1
738,739
739,-1
740,774
741,1078
742,743
743,-1
744,745
745,-1
746,747
747,1148
748,749
749,1084
750,751
751,1334
752,753
753,-1
754,755
755,1280
756,757
757,-1
758,843
759,997
760,655
761,1096
762,763
763,-1
764,765
765,1168
766,767
767,-1
768,769
769,-1
770,771
771,-1
772,773
773,-1
774,852
775,1079
776,896
777,1094
778,779
779,-1
780,781
781,1218
782,783
783,938
784,785
785,-1
786,787
787,-1
788,789
789,-1
790,687
791,-1
792,-1
793,-1
794,795
795,-1
796,797
797,1436
798,982
799,1088
800,801
801,1474
802,803
803,-1
804,805
805,1176
806,807
807,-1
808,858
809,1162
810,811
811,-1
812,813
813,-1
814,815
815,-1
816,817
817,1274
818,819
819,886
820,821
821,1018
822,823
823,-1
824,825
825,721
826,827
827,1142
828,829
829,1530
830,860
831,-1
832,894
833,955
834,835
835,-1
836,837
837,-1
838,839
839,1604
840,841
841,-1
842,758
843,996
844,892
845,-1
846,847
847,944
848,908
849,909
850,851
851,-1
852,741
853,775
854,855
855,1132
856,857
857,-1
858,809
859,1163
860,861
861,831
862,615
863,1342
864,865
865,1222
866,867
867,1292
868,916
869,951
870,871
871,1054
872,873
873,1030
874,875
875,-1
876,1006
877,1007
878,661
879,-1
880,914
881,915
882,926
883,-1
884,962
885,963
886,956
887,957
888,889
889,946
890,891
891,-1
892,893
893,845
894,954
895,-1
896,777
897,-1
898,899
899,-1
900,906
901,-1
902,903
903,-1
904,559
905,-1
906,907
907,901
908,849
909,1490
910,911
911,1246
912,913
913,-1
914,1072
915,1073
916,950
917,869
918,919
919,-1
920,921
921,-1
922,972
923,973
924,925
925,-1
926,927
927,883
928,929
929,-1
930,931
931,-1
932,933
933,1144
934,935
935,1416
936,1050
937,1051
938,939
939,1344
940,941
941,-1
942,1016
943,-1
944,1074
945,-1
946,947
947,1300
948,1020
949,1406
950,917
951,1516
952,953
953,-1
954,833
955,895
956,887
957,1676
958,959
959,-1
960,961
961,1844
962,885
963,-1
964,965
965,1214
966,967
967,1230
968,969
969,1180
970,971
971,-1
972,923
973,-1
974,988
975,1011
976,977
977,1248
978,625
979,-1
980,981
981,-1
982,799
983,1448
984,985
985,1004
986,987
987,1186
988,1010
989,-1
990,991
991,1306
992,993
993,1060
994,995
995,1278
996,759
997,1320
998,999
999,877
1000,1001
1001,1206
1002,1003
1003,1302
1004,1005
1005,1390
1006,998
1007,-1
1008,1056
1009,1322
1010,975
1011,989
1012,1013
1013,1224
1014,1164
1015,1372
1016,537
1017,943
1018,1019
1019,-1
1020,1021
1021,949
1022,1023
1023,1400
1024,1025
1025,1410
1026,1027
1027,-1
1028,1029
1029,-1
1030,1031
1031,-1
1032,1033
1033,2110
1034,1035
1035,-1
1036,1098
1037,1099
1038,1039
1039,-1
1040,1041
1041,1336
1042,-1
1043,-1
1044,1045
1045,-1
1046,553
1047,-1
1048,1106
1049,1107
1050,937
1051,-1
1052,1053
1053,-1
1054,1120
1055,-1
1056,1009
1057,1323
1058,1059
1059,1312
1060,1061
1061,-1
1062,1152
1063,1550
1064,1080
1065,979
1066,1122
1067,1123
1068,1069
1069,-1
1070,-1
1071,-1
1072,881
1073,1680
1074,1075
1075,945
1076,1077
1077,-1
1078,853
1079,-1
1080,1081
1081,1065
1082,1083
1083,-1
1084,1085
1085,1368
1086,1087
1087,1670
1088,1089
1089,983
1090,1091
1091,-1
1092,1093
1093,1454
1094,1095
1095,897
1096,1097
1097,1600
1098,1037
1099,-1
1100,-1
1101,-1
1102,1110
1103,1111
1104,1105
1105,-1
1106,1049
1107,1628
1108,1109
1109,1350
1110,1103
1111,-1
1112,1113
1113,-1
1114,1146
1115,1195
1116,1117
1117,1566
1118,1119
1119,-1
1120,1121
1121,1055
1122,1067
1123,1408
1124,1125
1125,-1
1126,1127
1127,-1
1128,1129
1129,-1
1130,1252
1131,1996
1132,1178
1133,1179
1134,1135
1135,1370
1136,1188
1137,1189
1138,1139
1139,-1
1140,1141
1141,-1
1142,1210
1143,-1
1144,1160
1145,-1
1146,1147
1147,1194
1148,1244
1149,-1
1150,1151
1151,-1
1152,1063
1153,1551
1154,1155
1155,1264
1156,1157
1157,-1
1158,1159
1159,-1
1160,1161
1161,1145
1162,859
1163,-1
1164,1015
1165,-1
1166,1167
1167,1464
1168,1169
1169,-1
1170,-1
1171,-1
1172,1173
1173,-1
1174,1175
1175,-1
1176,1177
1177,-1
1178,1133
1179,-1
1180,1181
1181,-1
1182,1183
1183,-1
1184,1228
1185,1453
1186,1276
1187,1277
1188,1137
1189,-1
1190,1191
1191,1886
1192,1193
1193,1340
1194,1115
1195,-1
1196,1197
1197,2032
1198,1199
1199,-1
1200,1201
1201,1428
1202,1203
1203,-1
1204,-1
1205,-1
1206,1207
1207,-1
1208,1209
1209,1588
1210,1211
1211,1143
1212,1213
1213,-1
1214,1216
1215,1283
1216,1282
1217,-1
1218,1219
1219,-1
1220,1221
1221,1504
1222,1223
1223,-1
1224,1260
1225,1666
1226,-1
1227,-1
1228,1229
1229,1452
1230,1231
1231,1266
1232,1233
1233,1536
1234,1235
1235,-1
1236,1338
1237,1339
1238,1239
1239,-1
1240,1330
1241,-1
1242,1243
1243,1486
1244,1245
1245,1442
1246,1412
1247,-1
1248,1249
1249,1642
1250,-1
1251,-1
1252,1253
1253,1131
1254,1255
1255,1468
1256,1257
1257,-1
1258,1259
1259,-1
1260,1261
1261,1225
1262,1263
1263,-1
1264,1268
1265,1269
1266,1438
1267,1656
1268,1265
1269,-1
1270,1271
1271,-1
1272,1273
1273,-1
1274,1275
1275,1634
1276,1187
1277,1664
1278,1279
1279,1880
1280,1281
1281,1498
1282,1215
1283,1217
1284,1285
1285,-1
1286,1287
1287,-1
1288,1289
1289,-1
1290,1291
1291,1668
1292,1293
1293,-1
1294,1295
1295,1556
1296,1297
1297,1876
1298,-1
1299,-1
1300,1332
1301,1562
1302,1303
1303,1606
1304,1294
1305,1557
1306,1307
1307,-1
1308,1309
1309,-1
1310,1311
1311,1544
1312,1313
1313,-1
1314,1315
1315,-1
1316,1317
1317,1500
1318,-1
1319,-1
1320,1420
1321,1431
1322,1057
1323,-1
1324,1325
1325,1910
1326,1327
1327,-1
1328,1329
1329,2112
1330,1331
1331,1434
1332,1333
1333,1301
1334,1384
1335,-1
1336,1337
1337,1924
1338,1358
1339,-1
1340,1341
1341,1404
1342,1343
1343,1382
1344,1345
1345,1546
1346,1347
1347,-1
1348,1349
1349,1948
1350,1354
1351,-1
1352,1470
1353,1471
1354,1355
1355,1351
1356,1362
1357,-1
1358,1359
1359,1237
1360,1361
1361,-1
1362,1363
1363,1357
1364,1365
1365,-1
1366,1367
1367,1424
1368,1394
1369,1395
1370,1371
1371,-1
1372,1373
1373,1165
1374,1456
1375,1708
1376,1377
1377,-1
1378,1379
1379,-1
1380,1391
1381,-1
1382,1383
1383,-1
1384,1396
1385,1335
1386,-1
1387,-1
1388,1389
1389,-1
1390,1380
1391,1590
1392,1393
1393,-1
1394,1369
1395,1856
1396,1397
1397,1385
1398,1399
1399,1644
1400,1401
1401,679
1402,1403
1403,1806
1404,1466
1405,-1
1406,1518
1407,1519
1408,1409
1409,-1
1410,1411
1411,-1
1412,1413
1413,1247
1414,1415
1415,-1
1416,1417
1417,-1
1418,1419
1419,2148
1420,1430
1421,-1
1422,1423
1423,-1
1424,1564
1425,1565
1426,1427
1427,1940
1428,1510
1429,2010
1430,1321
1431,1421
1432,1433
1433,1714
1434,1435
1435,1241
1436,1437
1437,1908
1438,1439
1439,1532
1440,1441
1441,1752
1442,1443
1443,1149
1444,1445
1445,-1
1446,1447
1447,-1
1448,1449
1449,-1
1450,1451
1451,-1
1452,1185
1453,-1
1454,1455
1455,1586
1456,1375
1457,2056
1458,-1
1459,-1
1460,1461
1461,-1
1462,1463
1463,-1
1464,1514
1465,-1
1466,1467
1467,1405
1468,1568
1469,1688
1470,1353
1471,-1
1472,1407
1473,-1
1474,1560
1475,-1
1476,1477
1477,1772
1478,1528
1479,-1
1480,1481
1481,-1
1482,1483
1483,-1
1484,1485
1485,1698
1486,1558
1487,-1
1488,1489
1489,1760
1490,1491
1491,-1
1492,1493
1493,-1
1494,1495
1495,-1
1496,1497
1497,-1
1498,1499
1499,1766
1500,1502
1501,1503
1502,1501
1503,1874
1504,1572
1505,-1
1506,1507
1507,1716
1508,1509
1509,-1
1510,1511
1511,1654
1512,1513
1513,-1
1514,1515
1515,1465
1516,1548
1517,2076
1518,1472
1519,1473
1520,1521
1521,-1
1522,1523
1523,1610
1524,1525
1525,1598
1526,1527
1527,1826
1528,1529
1529,1479
1530,1531
1531,1788
1532,1267
1533,-1
1534,1535
1535,-1
1536,1537
1537,1794
1538,1539
1539,1584
1540,1541
1541,-1
1542,1594
1543,1778
1544,1545
1545,-1
1546,1547
1547,-1
1548,1549
1549,1517
1550,1582
1551,-1
1552,1305
1553,2078
1554,1555
1555,-1
1556,1552
1557,1553
1558,1608
1559,1609
1560,1561
1561,1776
1562,1563
1563,1936
1564,1425
1565,1840
1566,1567
1567,-1
1568,1569
1569,1469
1570,1571
1571,-1
1572,1573
1573,1505
1574,1575
1575,-1
1576,1577
1577,2080
1578,1579
1579,-1
1580,1581
1581,-1
1582,1583
1583,1153
1584,1585
1585,-1
1586,1587
1587,-1
1588,1589
1589,-1
1590,1591
1591,1381
1592,1593
1593,-1
1594,1543
1595,-1
1596,1597
1597,1738
1598,1599
1599,2000
1600,1601
1601,1832
1602,1603
1603,1850
1604,1616
1605,1617
1606,1607
1607,-1
1608,1559
1609,1487
1610,1611
1611,-1
1612,1662
1613,-1
1614,1615
1615,-1
1616,1650
1617,-1
1618,1619
1619,-1
1620,1621
1621,-1
1622,1623
1623,-1
1624,1625
1625,-1
1626,1627
1627,-1
1628,1629
1629,1846
1630,1631
1631,-1
1632,1633
1633,-1
1634,1635
1635,-1
1636,1637
1637,-1
1638,-1
1639,-1
1640,-1
1641,-1
1642,1643
1643,2014
1644,1645
1645,-1
1646,1647
1647,-1
1648,1649
1649,-1
1650,1651
1651,1605
1652,1653
1653,-1
1654,1655
1655,1429
1656,1657
1657,1533
1658,1659
1659,-1
1660,1661
1661,-1
1662,1694
1663,1695
1664,1712
1665,1884
1666,1740
1667,1757
1668,1669
1669,1906
1670,1764
1671,1765
1672,1673
1673,-1
1674,1675
1675,-1
1676,1677
1677,1692
1678,1679
1679,1968
1680,1681
1681,1930
1682,1690
1683,-1
1684,1685
1685,1898
1686,1687
1687,1950
1688,1689
1689,1868
1690,1691
1691,1683
1692,1686
1693,2156
1694,1663
1695,1613
1696,1697
1697,-1
1698,1710
1699,-1
1700,1701
1701,-1
1702,1703
1703,1750
1704,1800
1705,1801
1706,1707
1707,2436
1708,1730
1709,1731
1710,1711
1711,1699
1712,1665
1713,-1
1714,1715
1715,-1
1716,1717
1717,-1
1718,-1
1719,-1
1720,1721
1721,-1
1722,1723
1723,-1
1724,1725
1725,1920
1726,1727
1727,-1
1728,1782
1729,-1
1730,1709
1731,1457
1732,1733
1733,-1
1734,1735
1735,-1
1736,1737
1737,-1
1738,1770
1739,-1
1740,1756
1741,-1
1742,1743
1743,2054
1744,1745
1745,-1
1746,1747
1747,-1
1748,1810
1749,2142
1750,1768
1751,1769
1752,1753
1753,-1
1754,1790
1755,-1
1756,1667
1757,1741
1758,1759
1759,-1
1760,1754
1761,1791
1762,-1
1763,-1
1764,1671
1765,-1
1766,1767
1767,1972
1768,1784
1769,-1
1770,1822
1771,1823
1772,1773
1773,-1
1774,1775
1775,1998
1776,1777
1777,1475
1778,1779
1779,1595
1780,1781
1781,-1
1782,1783
1783,1729
1784,1785
1785,1751
1786,1787
1787,1902
1788,1789
1789,-1
1790,1761
1791,1755
1792,1793
1793,-1
1794,1795
1795,-1
1796,1797
1797,-1
1798,1799
1799,2358
1800,1705
1801,-1
1802,1820
1803,2165
1804,1805
1805,-1
1806,1807
1807,-1
1808,1809
1809,2128
1810,1811
1811,1749
1812,1816
1813,-1
1814,1815
1815,-1
1816,1817
1817,1813
1818,1819
1819,-1
1820,1821
1821,2132
1822,1771
1823,1739
1824,-1
1825,-1
1826,1866
1827,1867
1828,1829
1829,-1
1830,1831
1831,-1
1832,1852
1833,1853
1834,1835
1835,-1
1836,1837
1837,-1
1838,1934
1839,2214
1840,1841
1841,2008
1842,1843
1843,-1
1844,1916
1845,2194
1846,1847
1847,1926
1848,1849
1849,-1
1850,1872
1851,2150
1852,1860
1853,1861
1854,1855
1855,-1
1856,1878
1857,-1
1858,1859
1859,2042
1860,1833
1861,2140
1862,1863
1863,-1
1864,1865
1865,-1
1866,1960
1867,1961
1868,1869
1869,2190
1870,1871
1871,-1
1872,1873
1873,1851
1874,1875
1875,2046
1876,1877
1877,2338
1878,1879
1879,1857
1880,1890
1881,1891
1882,1883
1883,-1
1884,1885
1885,1713
1886,1932
1887,-1
1888,1889
1889,-1
1890,1881
1891,-1
1892,1893
1893,-1
1894,1895
1895,-1
1896,1897
1897,-1
1898,1976
1899,2100
1900,1901
1901,-1
1902,1903
1903,-1
1904,1905
1905,-1
1906,1907
1907,2262
1908,1909
1909,-1
1910,1954
1911,1955
1912,1913
1913,2040
1914,1915
1915,1984
1916,1917
1917,1845
1918,1919
1919,-1
1920,1921
1921,-1
1922,1923
1923,-1
1924,1952
1925,1953
1926,1978
1927,2067
1928,1929
1929,-1
1930,1931
1931,-1
1932,1933
1933,1887
1934,1935
1935,1839
1936,1962
1937,2019
1938,1939
1939,-1
1940,1942
1941,-1
1942,1943
1943,1941
1944,1945
1945,2146
1946,1947
1947,2024
1948,1949
1949,2158
1950,1951
1951,1693
1952,1925
1953,-1
1954,1911
1955,2288
1956,1964
1957,-1
1958,-1
1959,-1
1960,1827
1961,-1
1962,2018
1963,-1
1964,1965
1965,1957
1966,1967
1967,-1
1968,1969
1969,-1
1970,1973
1971,-1
1972,1970
1973,2182
1974,1975
1975,2334
1976,1986
1977,1987
1978,2066
1979,-1
1980,1981
1981,-1
1982,-1
1983,-1
1984,1985
1985,2264
1986,1899
1987,2101
1988,1989
1989,2106
1990,1991
1991,-1
1992,1993
1993,-1
1994,1995
1995,2208
1996,1997
1997,-1
1998,1999
1999,-1
2000,2036
2001,2049
2002,2003
2003,-1
2004,2005
2005,2210
2006,2034
2007,2144
2008,2026
2009,2071
2010,2098
2011,2099
2012,2013
2013,-1
2014,2130
2015,2131
2016,2017
2017,2220
2018,1937
2019,1963
2020,2021
2021,-1
2022,2023
2023,-1
2024,2025
2025,-1
2026,2070
2027,2400
2028,2029
2029,2230
2030,2031
2031,-1
2032,2033
2033,2242
2034,2007
2035,2237
2036,2048
2037,2001
2038,2039
2039,2196
2040,2041
2041,-1
2042,2044
2043,2362
2044,2045
2045,2043
2046,2086
2047,2087
2048,2037
2049,-1
2050,2051
2051,-1
2052,-1
2053,-1
2054,2055
2055,-1
2056,2057
2057,-1
2058,2059
2059,-1
2060,-1
2061,-1
2062,2063
2063,-1
2064,2065
2065,-1
2066,1927
2067,1979
2068,2074
2069,2326
2070,2009
2071,2027
2072,2073
2073,-1
2074,2069
2075,-1
2076,2077
2077,-1
2078,2079
2079,2138
2080,2082
2081,-1
2082,2083
2083,2081
2084,2085
2085,2113
2086,2166
2087,2167
2088,2089
2089,-1
2090,2091
2091,-1
2092,2093
2093,-1
2094,-1
2095,-1
2096,2097
2097,2374
2098,2011
2099,-1
2100,1977
2101,-1
2102,2103
2103,-1
2104,2105
2105,2392
2106,2107
2107,2332
2108,2109
2109,-1
2110,2111
2111,-1
2112,2084
2113,-1
2114,2115
2115,-1
2116,2154
2117,2155
2118,-1
2119,-1
2120,2121
2121,-1
2122,2123
2123,-1
2124,2125
2125,-1
2126,2127
2127,2390
2128,2129
2129,-1
2130,2015
2131,2524
2132,2164
2133,1803
2134,2135
2135,-1
2136,2137
2137,-1
2138,2180
2139,-1
2140,2204
2141,2205
2142,2143
2143,2258
2144,2145
2145,2236
2146,2147
2147,-1
2148,2240
2149,2382
2150,2176
2151,2177
2152,2153
2153,2250
2154,2117
2155,-1
2156,2157
2157,2372
2158,2159
2159,-1
2160,2161
2161,-1
2162,2163
2163,-1
2164,2133
2165,-1
2166,2047
2167,-1
2168,2169
2169,-1
2170,-1
2171,-1
2172,2173
2173,-1
2174,2175
2175,-1
2176,2151
2177,-1
2178,2179
2179,-1
2180,2181
2181,2139
2182,2183
2183,1971
2184,2185
2185,-1
2186,2187
2187,2414
2188,2141
2189,-1
2190,2191
2191,2322
2192,2193
2193,2398
2194,2195
2195,-1
2196,2197
2197,-1
2198,2199
2199,2412
2200,2201
2201,-1
2202,2203
2203,2306
2204,2188
2205,2189
2206,2207
2207,-1
2208,2274
2209,2275
2210,2211
2211,2446
2212,2213
2213,-1
2214,2215
2215,-1
2216,2217
2217,-1
2218,2219
2219,-1
2220,2221
2221,-1
2222,2223
2223,-1
2224,2225
2225,-1
2226,2227
2227,-1
2228,2229
2229,-1
2230,2231
2231,-1
2232,2233
2233,-1
2234,2235
2235,-1
2236,2035
2237,2508
2238,2239
2239,-1
2240,2149
2241,2383
2242,2243
2243,-1
2244,2245
2245,-1
2246,2247
2247,2488
2248,-1
2249,-1
2250,2251
2251,-1
2252,2253
2253,2644
2254,2255
2255,-1
2256,2257
2257,-1
2258,2259
2259,2410
2260,2261
2261,2680
2262,2263
2263,-1
2264,2265
2265,-1
2266,2267
2267,-1
2268,2269
2269,2532
2270,2271
2271,2464
2272,2273
2273,-1
2274,2282
2275,2283
2276,-1
2277,-1
2278,2279
2279,-1
2280,-1
2281,-1
2282,2209
2283,2404
2284,2285
2285,-1
2286,2287
2287,-1
2288,2314
2289,-1
2290,2291
2291,-1
2292,-1
2293,-1
2294,2295
2295,2354
2296,2297
2297,2384
2298,2299
2299,2514
2300,-1
2301,-1
2302,2303
2303,-1
2304,2305
2305,-1
2306,2307
2307,-1
2308,-1
2309,-1
2310,2311
2311,-1
2312,2313
2313,2388
2314,2315
2315,2289
2316,2317
2317,2662
2318,-1
2319,-1
2320,2321
2321,-1
2322,2323
2323,-1
2324,2325
2325,-1
2326,2327
2327,2075
2328,2329
2329,-1
2330,2331
2331,2444
2332,2333
2333,2630
2334,2350
2335,2351
2336,2337
2337,2458
2338,2339
2339,-1
2340,2341
2341,-1
2342,2343
2343,2472
2344,2394
2345,2395
2346,-1
2347,-1
2348,2349
2349,-1
2350,2335
2351,2516
2352,2353
2353,-1
2354,2380
2355,2381
2356,2357
2357,-1
2358,2359
2359,2614
2360,2361
2361,2558
2362,2386
2363,-1
2364,2365
2365,-1
2366,2367
2367,2544
2368,2369
2369,-1
2370,2371
2371,-1
2372,2373
2373,2576
2374,2416
2375,-1
2376,-1
2377,-1
2378,-1
2379,-1
2380,2355
2381,2522
2382,2241
2383,2536
2384,2402
2385,-1
2386,2442
2387,2363
2388,2389
2389,2560
2390,2420
2391,2613
2392,2393
2393,2540
2394,2345
2395,2668
2396,2397
2397,-1
2398,2399
2399,-1
2400,2401
2401,2462
2402,2403
2403,2385
2404,2405
2405,2480
2406,2407
2407,-1
2408,-1
2409,-1
2410,2411
2411,-1
2412,2468
2413,-1
2414,2460
2415,-1
2416,2417
2417,2375
2418,2419
2419,-1
2420,2432
2421,2433
2422,2423
2423,-1
2424,2425
2425,-1
2426,2427
2427,2580
2428,2440
2429,2441
2430,2431
2431,-1
2432,2421
2433,2612
2434,2452
2435,-1
2436,2437
2437,-1
2438,2439
2439,-1
2440,2429
2441,-1
2442,2443
2443,2387
2444,2478
2445,2702
2446,2447
2447,2656
2448,2449
2449,-1
2450,-1
2451,-1
2452,2453
2453,2435
2454,2455
2455,2750
2456,2457
2457,-1
2458,2502
2459,-1
2460,2461
2461,2415
2462,2463
2463,-1
2464,2465
2465,-1
2466,2467
2467,2596
2468,2469
2469,2413
2470,2492
2471,-1
2472,2473
2473,-1
2474,2475
2475,-1
2476,2477
2477,-1
2478,2479
2479,2445
2480,2552
2481,2553
2482,2498
2483,2603
2484,2485
2485,2628
2486,2487
2487,-1
2488,2489
2489,-1
2490,2491
2491,-1
2492,2493
2493,2471
2494,2495
2495,2834
2496,-1
2497,-1
2498,2499
2499,2568
2500,2501
2501,2515
2502,2503
2503,2459
2504,2505
2505,-1
2506,2507
2507,-1
2508,2584
2509,-1
2510,2511
2511,-1
2512,-1
2513,-1
2514,2500
2515,-1
2516,2517
2517,-1
2518,-1
2519,-1
2520,2556
2521,2557
2522,2523
2523,-1
2524,2525
2525,-1
2526,-1
2527,-1
2528,2529
2529,2624
2530,2531
2531,2634
2532,2533
2533,2724
2534,2550
2535,2551
2536,2537
2537,-1
2538,2539
2539,-1
2540,2604
2541,2608
2542,2578
2543,2579
2544,2545
2545,2676
2546,2547
2547,-1
2548,2549
2549,2826
2550,2535
2551,2874
2552,2481
2553,-1
2554,-1
2555,-1
2556,2592
2557,2643
2558,2542
2559,2543
2560,2561
2561,2666
2562,-1
2563,-1
2564,2565
2565,-1
2566,2567
2567,2804
2568,2569
2569,2602
2570,2571
2571,-1
2572,-1
2573,-1
2574,-1
2575,-1
2576,2600
2577,2601
2578,2559
2579,-1
2580,2581
2581,2828
2582,2583
2583,-1
2584,2585
2585,2509
2586,2587
2587,-1
2588,2589
2589,-1
2590,2591
2591,-1
2592,2593
2593,2642
2594,2595
2595,-1
2596,2597
2597,-1
2598,2599
2599,-1
2600,2577
2601,-1
2602,2483
2603,2716
