TaskID,NextTaskID
745,-1
746,747
747,1236
748,749
749,1098
750,751
751,-1
752,753
753,-1
754,755
755,-1
756,757
757,-1
758,759
759,-1
760,655
761,-1
762,763
763,-1
764,765
765,-1
766,767
767,-1
768,769
769,-1
770,771
771,-1
772,773
773,-1
774,852
775,-1
776,882
777,883
778,779
779,-1
780,781
781,-1
782,783
783,938
784,785
785,-1
786,787
787,-1
788,789
789,-1
790,843
791,-1
792,675
793,-1
794,860
795,-1
796,797
797,-1
798,489
799,863
800,733
801,-1
802,803
803,-1
804,805
805,1290
806,807
807,1084
808,858
809,859
810,811
811,-1
812,813
813,-1
814,815
815,-1
816,817
817,1372
818,819
819,886
820,821
821,1022
822,868
823,-1
824,825
825,721
826,827
827,1188
828,829
829,-1
830,831
831,-1
832,894
833,955
834,835
835,-1
836,837
837,-1
838,839
839,-1
840,841
841,-1
842,790
843,791
844,527
845,-1
846,847
847,1002
848,908
849,909
850,851
851,-1
852,623
853,775
854,936
855,937
856,857
857,-1
858,916
859,917
860,861
861,795
862,799
863,609
864,892
865,1222
866,867
867,553
868,950
869,951
870,871
871,1054
872,873
873,1096
874,875
875,-1
876,-1
877,-1
878,-1
879,-1
880,-1
881,-1
882,777
883,-1
884,962
885,963
886,956
887,957
888,966
889,967
890,891
891,-1
892,893
893,865
894,954
895,-1
896,897
897,-1
898,899
899,-1
900,901
901,-1
902,-1
903,-1
904,559
905,-1
906,942
907,943
908,849
909,-1
910,911
911,-1
912,913
913,-1
914,661
915,1544
916,809
917,-1
918,919
919,-1
920,921
921,-1
922,972
923,973
924,925
925,1004
926,1016
927,1017
928,929
929,-1
930,931
931,1168
932,933
933,1046
934,935
935,-1
936,855
937,-1
938,939
939,-1
940,941
941,-1
942,907
943,-1
944,1030
945,-1
946,1003
947,1404
948,1020
949,1406
950,869
951,823
952,953
953,-1
954,833
955,895
956,887
957,-1
958,959
959,-1
960,961
961,-1
962,885
963,-1
964,1106
965,1214
966,889
967,1244
968,969
969,1154
970,971
971,-1
972,923
973,-1
974,978
975,979
976,977
977,743
978,625
979,-1
980,981
981,-1
982,-1
983,-1
984,985
985,1112
986,987
987,1384
988,1010
989,-1
990,991
991,-1
992,993
993,1040
994,995
995,-1
996,997
997,1031
998,-1
999,-1
1000,1001
1001,1192
1002,946
1003,947
1004,1152
1005,1153
1006,1130
1007,-1
1008,1056
1009,1230
1010,1011
1011,989
1012,1013
1013,1224
1014,1015
1015,1122
1016,927
1017,-1
1018,1019
1019,-1
1020,1021
1021,949
1022,1023
1023,-1
1024,1025
1025,1410
1026,1027
1027,-1
1028,1029
1029,-1
1030,996
1031,945
1032,1033
1033,-1
1034,1035
1035,-1
1036,1037
1037,-1
1038,1039
1039,-1
1040,1060
1041,1061
1042,1070
1043,1071
1044,1045
1045,-1
1046,1047
1047,-1
1048,1049
1049,1302
1050,1009
1051,-1
1052,1053
1053,-1
1054,1055
1055,-1
1056,1050
1057,1231
1058,1059
1059,1179
1060,1041
1061,-1
1062,1063
1063,-1
1064,1080
1065,-1
1066,1148
1067,1162
1068,1069
1069,-1
1070,1100
1071,-1
1072,1094
1073,1700
1074,-1
1075,-1
1076,1077
1077,-1
1078,1079
1079,-1
1080,1081
1081,1065
1082,1083
1083,1422
1084,1085
1085,1336
1086,1087
1087,-1
1088,1089
1089,651
1090,1091
1091,-1
1092,1093
1093,-1
1094,1160
1095,1164
1096,1166
1097,1247
1098,1099
1099,-1
1100,1101
1101,1043
1102,1210
1103,1319
1104,1105
1105,-1
1106,965
1107,1676
1108,-1
1109,-1
1110,1216
1111,1217
1112,1120
1113,-1
1114,1146
1115,1195
1116,1117
1117,1548
1118,1119
1119,-1
1120,1121
1121,1434
1122,1276
1123,1408
1124,1125
1125,-1
1126,1127
1127,-1
1128,1129
1129,-1
1130,1228
1131,1007
1132,1133
1133,975
1134,1135
1135,1370
1136,1137
1137,-1
1138,1139
1139,-1
1140,1141
1141,-1
1142,1143
1143,-1
1144,1204
1145,-1
1146,1147
1147,1194
1148,1067
1149,-1
1150,-1
1151,-1
1152,1005
1153,-1
1154,1266
1155,1267
1156,1157
1157,-1
1158,1159
1159,-1
1160,1095
1161,1165
1162,1163
1163,1149
1164,1161
1165,1073
1166,1186
1167,1097
1168,1169
1169,-1
1170,-1
1171,-1
1172,1173
1173,-1
1174,1175
1175,-1
1176,1256
1177,-1
1178,1058
1179,-1
1180,-1
1181,-1
1182,1183
1183,-1
1184,1268
1185,1269
1186,1187
1187,1246
1188,1352
1189,1589
1190,1191
1191,-1
1192,1206
1193,1207
1194,1115
1195,-1
1196,1197
1197,-1
1198,1332
1199,-1
1200,1201
1201,1442
1202,1203
1203,-1
1204,1252
1205,1253
1206,1193
1207,-1
1208,1209
1209,-1
1210,1318
1211,1103
1212,1213
1213,-1
1214,1220
1215,1221
1216,1111
1217,-1
1218,1219
1219,-1
1220,1215
1221,1107
1222,1382
1223,-1
1224,1260
1225,-1
1226,-1
1227,-1
1228,1229
1229,1131
1230,1057
1231,1051
1232,1233
1233,1566
1234,1235
1235,-1
1236,1240
1237,1241
1238,1239
1239,-1
1240,1344
1241,-1
1242,1243
1243,1338
1244,1245
1245,1470
1246,1167
1247,-1
1248,1249
1249,-1
1250,-1
1251,-1
1252,1205
1253,1145
1254,1255
1255,1412
1256,1257
1257,1177
1258,1259
1259,-1
1260,1261
1261,1225
1262,1263
1263,-1
1264,1310
1265,1649
1266,1155
1267,1656
1268,1185
1269,-1
1270,1271
1271,-1
1272,1273
1273,-1
1274,1275
1275,1634
1276,1123
1277,1409
1278,1279
1279,-1
1280,1330
1281,1560
1282,1334
1283,1350
1284,1285
1285,-1
1286,1287
1287,-1
1288,1312
1289,1417
1290,1291
1291,1688
1292,-1
1293,-1
1294,-1
1295,-1
1296,1297
1297,-1
1298,-1
1299,-1
1300,1342
1301,1343
1302,1303
1303,-1
1304,1305
1305,1654
1306,-1
1307,-1
1308,1309
1309,-1
1310,1311
1311,1648
1312,1416
1313,-1
1314,1315
1315,-1
1316,1317
1317,1536
1318,1211
1319,-1
1320,1321
1321,1748
1322,1438
1323,-1
1324,1325
1325,-1
1326,-1
1327,-1
1328,1329
1329,-1
1330,1331
1331,1436
1332,1333
1333,1199
1334,1283
1335,1351
1336,1368
1337,2012
1338,1358
1339,1397
1340,1341
1341,-1
1342,1301
1343,1500
1344,1345
1345,1237
1346,1347
1347,-1
1348,1349
1349,-1
1350,1354
1351,-1
1352,1390
1353,1189
1354,1355
1355,1335
1356,1357
1357,-1
1358,1396
1359,1339
1360,1361
1361,-1
1362,1363
1363,-1
1364,-1
1365,-1
1366,1367
1367,1424
1368,1394
1369,1395
1370,1371
1371,-1
1372,1373
1373,-1
1374,1426
1375,1427
1376,1377
1377,-1
1378,1379
1379,-1
1380,1381
1381,-1
1382,1383
1383,1223
1384,1385
1385,-1
1386,1468
1387,1559
1388,1389
1389,-1
1390,1391
1391,1588
1392,1393
1393,-1
1394,1369
1395,1337
1396,1359
1397,-1
1398,1399
1399,-1
1400,1401
1401,-1
1402,1403
1403,1740
1404,1466
1405,-1
1406,1518
1407,1519
1408,1277
1409,-1
1410,1411
1411,1598
1412,1413
1413,-1
1414,1415
1415,-1
1416,1289
1417,1313
1418,1419
1419,-1
1420,1430
1421,-1
1422,1423
1423,-1
1424,1564
1425,1565
1426,1552
1427,1553
1428,1429
1429,-1
1430,1431
1431,1421
1432,1452
1433,1690
1434,1490
1435,1491
1436,1281
1437,2040
1438,1439
1439,1590
1440,1441
1441,1746
1442,1524
1443,1525
1444,1464
1445,1465
1446,1447
1447,-1
1448,1449
1449,-1
1450,1451
1451,-1
1452,1433
1453,-1
1454,1455
1455,-1
1456,1457
1457,-1
1458,1459
1459,-1
1460,1461
1461,-1
1462,1463
1463,-1
1464,1514
1465,-1
1466,1467
1467,1405
1468,1469
1469,1558
1470,1510
1471,-1
1472,1532
1473,-1
1474,1475
1475,-1
1476,1477
1477,1772
1478,1479
1479,-1
1480,1481
1481,-1
1482,1483
1483,-1
1484,1485
1485,1710
1486,1487
1487,-1
1488,1489
1489,1760
1490,1435
1491,1113
1492,1493
1493,-1
1494,1495
1495,-1
1496,1497
1497,-1
1498,1499
1499,-1
1500,1502
1501,1503
1502,1501
1503,1794
1504,1572
1505,-1
1506,-1
1507,-1
1508,1509
1509,-1
1510,1511
1511,1471
1512,1513
1513,-1
1514,1515
1515,1445
1516,1517
1517,-1
1518,1407
1519,1568
1520,1521
1521,-1
1522,1523
1523,1610
1524,1443
1525,-1
1526,1527
1527,-1
1528,1582
1529,1583
1530,1556
1531,1557
1532,1533
1533,1473
1534,1535
1535,-1
1536,1562
1537,1563
1538,1539
1539,1584
1540,1541
1541,-1
1542,1594
1543,1595
1544,1545
1545,-1
1546,1612
1547,1613
1548,1549
1549,1860
1550,1551
1551,-1
1552,1375
1553,2136
1554,1580
1555,1581
1556,1531
1557,1934
1558,1387
1559,1832
1560,1604
1561,1605
1562,1537
1563,1936
1564,1425
1565,1942
1566,1567
1567,-1
1568,1569
1569,1666
1570,1571
1571,-1
1572,1573
1573,1505
1574,1575
1575,-1
1576,1577
1577,-1
1578,1579
1579,-1
1580,1555
1581,-1
1582,1529
1583,-1
1584,1585
1585,-1
1586,1587
1587,-1
1588,1353
1589,-1
1590,1591
1591,1323
1592,1593
1593,1838
1594,1543
1595,-1
1596,1597
1597,1822
1598,1599
1599,-1
1600,1601
1601,1776
1602,1652
1603,1767
1604,1561
1605,1437
1606,1607
1607,-1
1608,1670
1609,-1
1610,1611
1611,-1
1612,1547
1613,-1
1614,1615
1615,-1
1616,-1
1617,-1
1618,1619
1619,-1
1620,1621
1621,-1
1622,1623
1623,-1
1624,1625
1625,-1
1626,1627
1627,-1
1628,1650
1629,1757
1630,1631
1631,-1
1632,1633
1633,-1
1634,1635
1635,-1
1636,1637
1637,-1
1638,-1
1639,-1
1640,1641
1641,1818
1642,1643
1643,-1
1644,1645
1645,-1
1646,1647
1647,-1
1648,1265
1649,-1
1650,1651
1651,1756
1652,1766
1653,2186
1654,1655
1655,1788
1656,1657
1657,1738
1658,1659
1659,-1
1660,1661
1661,-1
1662,1694
1663,1695
1664,1665
1665,1800
1666,1712
1667,1713
1668,-1
1669,-1
1670,1671
1671,1609
1672,1673
1673,-1
1674,1675
1675,-1
1676,1677
1677,1692
1678,1679
1679,1908
1680,1681
1681,1930
1682,1714
1683,-1
1684,1685
1685,-1
1686,1687
1687,1886
1688,1689
1689,1874
1690,1691
1691,1453
1692,1762
1693,2214
1694,1728
1695,1729
1696,1697
1697,-1
1698,1699
1699,-1
1700,1701
1701,-1
1702,1703
1703,1742
1704,1705
1705,-1
1706,1707
1707,-1
1708,1730
1709,1731
1710,1711
1711,-1
1712,1667
1713,-1
1714,1715
1715,1683
1716,-1
1717,-1
1718,1806
1719,1807
1720,1721
1721,-1
1722,1723
1723,-1
1724,1725
1725,1920
1726,1727
1727,-1
1728,1663
1729,-1
1730,1709
1731,-1
1732,1733
1733,-1
1734,1735
1735,-1
1736,1737
1737,-1
1738,1770
1739,-1
1740,1741
1741,-1
1742,1743
1743,-1
1744,1745
1745,-1
1746,1747
1747,-1
1748,1810
1749,2142
1750,1768
1751,1769
1752,1753
1753,-1
1754,1755
1755,2170
1756,1629
1757,-1
1758,1759
1759,-1
1760,1790
1761,1791
1762,1763
1763,1866
1764,1824
1765,-1
1766,1603
1767,1972
1768,1751
1769,-1
1770,1826
1771,1739
1772,1773
1773,-1
1774,1775
1775,-1
1776,1777
1777,2008
1778,1890
1779,1891
1780,1781
1781,-1
1782,1783
1783,-1
1784,1785
1785,-1
1786,1787
1787,-1
1788,1878
1789,1885
1790,1761
1791,2046
1792,1793
1793,-1
1794,1795
1795,-1
1796,1797
1797,-1
1798,1799
1799,-1
1800,1854
1801,-1
1802,1820
1803,-1
1804,1805
1805,-1
1806,1719
1807,-1
1808,1809
1809,-1
1810,1811
1811,1749
1812,-1
1813,-1
1814,1815
1815,-1
1816,-1
1817,-1
1818,1846
1819,-1
1820,1821
1821,1803
1822,1823
1823,-1
1824,1825
1825,1765
1826,1827
1827,1771
1828,1844
1829,-1
1830,1831
1831,-1
1832,1833
1833,1978
1834,1835
1835,-1
1836,1837
1837,-1
1838,1839
1839,-1
1840,1841
1841,1870
1842,1843
1843,-1
1844,1845
1845,1829
1846,1847
1847,1819
1848,1849
1849,-1
1850,1851
1851,2032
1852,1853
1853,1970
1854,1855
1855,1801
1856,1882
1857,1883
1858,1859
1859,2036
1860,1861
1861,2018
1862,1863
1863,-1
1864,1865
1865,-1
1866,1867
1867,1693
1868,1869
1869,2188
1870,1871
1871,-1
1872,1873
1873,2080
1874,1875
1875,2056
1876,1877
1877,-1
1878,1884
1879,1789
1880,1881
1881,2052
1882,1857
1883,-1
1884,1879
1885,-1
1886,1986
1887,-1
1888,1889
1889,-1
1890,1779
1891,-1
1892,1893
1893,-1
1894,1895
1895,-1
1896,1897
1897,-1
1898,1932
1899,2048
1900,1901
1901,-1
1902,1903
1903,-1
1904,1905
1905,-1
1906,1907
1907,-1
1908,1909
1909,2212
1910,1911
1911,2042
1912,1913
1913,2110
1914,1915
1915,1984
1916,-1
1917,-1
1918,1919
1919,-1
1920,1921
1921,-1
1922,-1
1923,-1
1924,1925
1925,2010
1926,-1
1927,-1
1928,1929
1929,-1
1930,1931
1931,-1
1932,1982
1933,1983
1934,1935
1935,2146
1936,1960
1937,1961
1938,1939
1939,-1
1940,1992
1941,-1
1942,1943
1943,-1
1944,1945
1945,-1
1946,1947
1947,2078
1948,1949
1949,-1
1950,1951
1951,2086
1952,1953
1953,-1
1954,2000
1955,2390
1956,1957
1957,-1
1958,-1
1959,-1
1960,1937
1961,-1
1962,1963
1963,-1
1964,1965
1965,-1
1966,1967
1967,-1
1968,1969
1969,-1
1970,2076
1971,-1
1972,1976
1973,1977
1974,1975
1975,-1
1976,1973
1977,1653
1978,1979
1979,-1
1980,1981
1981,-1
1982,1899
1983,2049
1984,1985
1985,2264
1986,1987
1987,1887
1988,1989
1989,-1
1990,1991
1991,-1
1992,1993
1993,1941
1994,1995
1995,-1
1996,1997
1997,-1
1998,1999
1999,-1
2000,2044
2001,1955
2002,2003
2003,-1
2004,2005
2005,2206
2006,2034
2007,2035
2008,2070
2009,2071
2010,2098
2011,2099
2012,2013
2013,-1
2014,2015
2015,2196
2016,2017
2017,-1
2018,2054
2019,-1
2020,2021
2021,-1
2022,2023
2023,-1
2024,2026
2025,2027
2026,2025
2027,2334
2028,2029
2029,-1
2030,2031
2031,-1
2032,2033
2033,2210
2034,2007
2035,-1
2036,2037
2037,-1
2038,2039
2039,-1
2040,2041
2041,-1
2042,2043
2043,2292
2044,2045
2045,2001
2046,2047
2047,2254
2048,1933
2049,2322
2050,2051
2051,-1
2052,2053
2053,2194
2054,2055
2055,2019
2056,2156
2057,-1
2058,2059
2059,-1
2060,-1
2061,-1
2062,2138
2063,2139
2064,2065
2065,-1
2066,2094
2067,2095
2068,2069
2069,2348
2070,2009
2071,2248
2072,2090
2073,-1
2074,2128
2075,-1
2076,2077
2077,1971
2078,2079
2079,2180
2080,2082
2081,-1
2082,2083
2083,2081
2084,2112
2085,2113
2086,2158
2087,-1
2088,2089
2089,2246
2090,2091
2091,2073
2092,2093
2093,-1
2094,2067
2095,-1
2096,2097
2097,-1
2098,2011
2099,-1
2100,2101
2101,-1
2102,2103
2103,-1
2104,2105
2105,-1
2106,2107
2107,-1
2108,2109
2109,-1
2110,2111
2111,-1
2112,2085
2113,-1
2114,2115
2115,2242
2116,2154
2117,2155
2118,-1
2119,-1
2120,2121
2121,-1
2122,2123
2123,-1
2124,2125
2125,-1
2126,2127
2127,-1
2128,2129
2129,2075
2130,2190
2131,-1
2132,2164
2133,2165
2134,2135
2135,-1
2136,2137
2137,-1
2138,2063
2139,-1
2140,2191
2141,2131
2142,2143
2143,2258
2144,2145
2145,-1
2146,2147
2147,2342
2148,-1
2149,-1
2150,2166
2151,2177
2152,2153
2153,2250
2154,2117
2155,-1
2156,2157
2157,2057
2158,2159
2159,2087
2160,2161
2161,-1
2162,2163
2163,-1
2164,2133
2165,-1
2166,2176
2167,-1
2168,2169
2169,-1
2170,2171
2171,2362
2172,2173
2173,-1
2174,2175
2175,2378
2176,2151
2177,2167
2178,2179
2179,-1
2180,2181
2181,-1
2182,2183
2183,-1
2184,2185
2185,-1
2186,2187
2187,-1
2188,2189
2189,-1
2190,2140
2191,2141
2192,2193
2193,-1
2194,2195
2195,-1
2196,2197
2197,-1
2198,2199
2199,-1
2200,2201
2201,-1
2202,2203
2203,2306
2204,-1
2205,-1
2206,2207
2207,-1
2208,2209
2209,2240
2210,2211
2211,-1
2212,2213
2213,-1
2214,2215
2215,-1
2216,2217
2217,-1
2218,2219
2219,-1
2220,2221
2221,-1
2222,2223
2223,-1
2224,2225
2225,-1
2226,2227
2227,-1
2228,2229
2229,-1
2230,2270
2231,-1
2232,2233
2233,-1
2234,2235
2235,-1
2236,2237
2237,-1
2238,2239
2239,-1
2240,2241
2241,2460
2242,2243
2243,-1
2244,2245
2245,-1
2246,2247
2247,-1
2248,2249
2249,-1
2250,2251
2251,-1
2252,2253
2253,-1
2254,2255
2255,-1
2256,2298
2257,-1
2258,2296
2259,-1
2260,2261
2261,-1
2262,2263
2263,-1
2264,2265
2265,-1
2266,2267
2267,-1
2268,2269
2269,-1
2270,2271
2271,2231
2272,2273
2273,-1
2274,2282
2275,2283
2276,2288
2277,2289
2278,2279
2279,-1
2280,-1
2281,-1
2282,2275
2283,2436
2284,2285
2285,-1
2286,2287
2287,-1
2288,2354
2289,-1
2290,2291
2291,-1
2292,2300
2293,-1
2294,2295
2295,2380
2296,2297
2297,2259
2298,2299
2299,2526
2300,2301
2301,2293
2302,2303
2303,-1
2304,2305
2305,2338
2306,2326
2307,-1
2308,2309
2309,-1
2310,2311
2311,-1
2312,2313
2313,-1
2314,-1
2315,-1
2316,2317
2317,-1
2318,-1
2319,-1
2320,2321
2321,-1
2322,2323
2323,2428
2324,2325
2325,-1
2326,2366
2327,2367
2328,2329
2329,-1
2330,2394
2331,2395
2332,2333
2333,-1
2334,2418
2335,2419
2336,2337
2337,2442
2338,2339
2339,-1
2340,2341
2341,-1
2342,2343
2343,2462
2344,2374
2345,2375
2346,-1
2347,-1
2348,2412
2349,2413
2350,2358
2351,2359
2352,2353
2353,-1
2354,2355
2355,2277
2356,2357
2357,-1
2358,2351
2359,-1
2360,2361
2361,-1
2362,2386
2363,-1
2364,2365
2365,-1
2366,2327
2367,2307
2368,2369
2369,-1
2370,2371
2371,-1
2372,2373
2373,2562
2374,2345
2375,-1
2376,2377
2377,-1
2378,2404
2379,2405
2380,2420
2381,2540
2382,-1
2383,-1
2384,-1
2385,-1
2386,2387
2387,2363
2388,2389
2389,-1
2390,2391
2391,-1
2392,2393
2393,2550
2394,2331
2395,2704
2396,2397
2397,-1
2398,2399
2399,2656
2400,2401
2401,-1
2402,-1
2403,-1
2404,2379
2405,2496
2406,2407
2407,-1
2408,-1
2409,-1
2410,2411
2411,-1
2412,2349
2413,-1
2414,2421
2415,-1
2416,2417
2417,2504
2418,2335
2419,-1
2420,2414
2421,2381
2422,2423
2423,-1
2424,2425
2425,-1
2426,2427
2427,2580
2428,2440
2429,2441
2430,2431
2431,-1
2432,2433
2433,-1
2434,2452
2435,-1
2436,2437
2437,-1
2438,2439
2439,-1
2440,2429
2441,-1
2442,2444
2443,2518
2444,2443
2445,2519
2446,2516
2447,2517
2448,2449
2449,-1
2450,-1
2451,-1
2452,2453
2453,2435
2454,2455
2455,-1
2456,2457
2457,-1
2458,-1
2459,-1
2460,2461
2461,2596
2462,2463
2463,-1
2464,2465
2465,-1
2466,2467
2467,2604
2468,2532
2469,2533
2470,2492
2471,-1
2472,2473
2473,-1
2474,2475
2475,-1
2476,2477
2477,-1
2478,2514
2479,2515
2480,2481
2481,-1
2482,2498
2483,2603
2484,2485
2485,2628
2486,2488
2487,-1
2488,2489
2489,2487
2490,2491
2491,-1
2492,2493
2493,2471
2494,2495
2495,-1
2496,2497
2497,-1
2498,2499
2499,2568
2500,2501
2501,2502
2502,2503
2503,2642
2504,2505
2505,-1
2506,2538
2507,2539
2508,-1
2509,-1
2510,2511
2511,-1
2512,-1
2513,-1
2514,2479
2515,-1
2516,2447
2517,-1
2518,2445
2519,-1
2520,2521
2521,-1
2522,2523
2523,-1
2524,2525
2525,-1
2526,2527
2527,2257
2528,2529
2529,2624
2530,2531
2531,-1
2532,2469
2533,2676
2534,-1
2535,-1
2536,2537
2537,-1
2538,2507
2539,-1
2540,2541
2541,2638
2542,-1
2543,-1
2544,2545
2545,-1
2546,2547
2547,-1
2548,2549
2549,-1
2550,2584
2551,2585
2552,-1
2553,-1
2554,-1
2555,-1
2556,2592
2557,-1
2558,-1
2559,-1
2560,-1
2561,-1
2562,2563
2563,-1
2564,2565
2565,-1
2566,2567
2567,-1
2568,2569
2569,2602
2570,2571
2571,-1
2572,-1
2573,-1
2574,-1
2575,-1
2576,2600
2577,2601
2578,-1
2579,-1
2580,2581
2581,-1
2582,2583
2583,-1
2584,2551
2585,2920
2586,2587
2587,-1
2588,2589
2589,-1
2590,2591
2591,-1
2592,2593
2593,2557
2594,2595
2595,-1
2596,2597
2597,-1
2598,2599
2599,-1
2600,2577
