TaskID,NextTaskID
762,763
763,924
764,765
765,735
766,767
767,828
768,846
769,1199
770,780
771,1316
772,773
773,575
774,-1
775,-1
776,777
777,1130
778,513
779,-1
780,781
781,771
782,783
783,635
784,785
785,-1
786,787
787,826
788,409
789,-1
790,-1
791,-1
792,793
793,-1
794,639
795,713
796,797
797,-1
798,799
799,691
800,801
801,-1
802,803
803,-1
804,810
805,811
806,545
807,629
808,858
809,859
810,805
811,-1
812,813
813,-1
814,918
815,919
816,817
817,-1
818,819
819,834
820,922
821,923
822,823
823,-1
824,850
825,851
826,910
827,911
828,972
829,1115
830,860
831,683
832,982
833,983
834,835
835,-1
836,755
837,-1
838,920
839,921
840,841
841,-1
842,894
843,1100
844,962
845,963
846,615
847,888
848,849
849,-1
850,825
851,-1
852,-1
853,-1
854,936
855,1148
856,857
857,-1
858,966
859,1264
860,861
861,831
862,863
863,-1
864,865
865,-1
866,978
867,979
868,-1
869,-1
870,948
871,949
872,873
873,-1
874,875
875,-1
876,729
877,-1
878,1006
879,-1
880,-1
881,-1
882,501
883,1065
884,892
885,929
886,887
887,827
888,946
889,1198
890,891
891,-1
892,928
893,885
894,954
895,-1
896,365
897,-1
898,899
899,-1
900,904
901,-1
902,-1
903,-1
904,905
905,901
906,907
907,231
908,974
909,975
910,886
911,1468
912,611
913,739
914,-1
915,-1
916,-1
917,-1
918,815
919,1388
920,653
921,-1
922,821
923,717
924,934
925,1136
926,1016
927,623
928,893
929,-1
930,931
931,1116
932,933
933,1046
934,925
935,1137
936,1066
937,1149
938,964
939,1107
940,960
941,723
942,909
943,-1
944,1102
945,1111
946,889
947,769
948,871
949,1532
950,1050
951,1051
952,953
953,1138
954,843
955,895
956,957
957,-1
958,959
959,-1
960,941
961,-1
962,493
963,-1
964,1106
965,939
966,809
967,1265
968,969
969,1242
970,971
971,-1
972,1114
973,-1
974,942
975,943
976,1024
977,1099
978,867
979,-1
980,981
981,-1
982,677
983,1636
984,1060
985,743
986,987
987,-1
988,1058
989,-1
990,991
991,-1
992,993
993,587
994,995
995,1018
996,1030
997,1031
998,999
999,1238
1000,1001
1001,1278
1002,1054
1003,1055
1004,1005
1005,1222
1006,1096
1007,879
1008,1056
1009,1384
1010,1090
1011,1091
1012,1013
1013,1208
1014,1144
1015,1252
1016,927
1017,1289
1018,1188
1019,1189
1020,1021
1021,1300
1022,807
1023,1447
1024,1098
1025,977
1026,1076
1027,1410
1028,1029
1029,-1
1030,997
1031,-1
1032,1033
1033,-1
1034,1035
1035,-1
1036,1084
1037,1248
1038,1039
1039,1052
1040,1041
1041,1226
1042,1070
1043,1071
1044,1045
1045,1270
1046,1078
1047,1079
1048,795
1049,1444
1050,1166
1051,-1
1052,1053
1053,-1
1054,1003
1055,-1
1056,1009
1057,1588
1058,1132
1059,1133
1060,985
1061,1630
1062,1152
1063,1153
1064,1080
1065,-1
1066,855
1067,937
1068,1069
1069,-1
1070,1094
1071,1291
1072,-1
1073,-1
1074,1075
1075,-1
1076,1077
1077,1027
1078,1047
1079,-1
1080,1081
1081,883
1082,1083
1083,-1
1084,1037
1085,1249
1086,1087
1087,-1
1088,1089
1089,1120
1090,1011
1091,-1
1092,1093
1093,-1
1094,1095
1095,1290
1096,1097
1097,1007
1098,1025
1099,-1
1100,1101
1101,955
1102,1110
1103,945
1104,1158
1105,1159
1106,965
1107,1628
1108,1109
1109,1416
1110,1103
1111,-1
1112,1214
1113,1547
1114,829
1115,973
1116,1117
1117,-1
1118,1119
1119,-1
1120,1216
1121,1217
1122,-1
1123,-1
1124,1140
1125,1141
1126,1127
1127,-1
1128,1129
1129,-1
1130,1276
1131,-1
1132,1059
1133,989
1134,1135
1135,1272
1136,935
1137,-1
1138,1202
1139,-1
1140,1125
1141,1732
1142,1143
1143,549
1144,1015
1145,2020
1146,1147
1147,1168
1148,1067
1149,-1
1150,1151
1151,-1
1152,1063
1153,-1
1154,1155
1155,1244
1156,1157
1157,-1
1158,1105
1159,-1
1160,1294
1161,-1
1162,1192
1163,1774
1164,-1
1165,-1
1166,1167
1167,951
1168,1234
1169,-1
1170,-1
1171,-1
1172,1260
1173,-1
1174,1175
1175,-1
1176,1256
1177,897
1178,1354
1179,1355
1180,1230
1181,1351
1182,1183
1183,1346
1184,1268
1185,1269
1186,-1
1187,-1
1188,1019
1189,-1
1190,1191
1191,-1
1192,1193
1193,1382
1194,1262
1195,-1
1196,1197
1197,-1
1198,947
1199,-1
1200,1201
1201,-1
1202,1203
1203,1139
1204,-1
1205,-1
1206,1207
1207,-1
1208,1286
1209,1403
1210,1211
1211,1277
1212,1213
1213,-1
1214,1220
1215,1221
1216,1121
1217,-1
1218,1219
1219,-1
1220,1215
1221,1546
1222,1223
1223,-1
1224,1271
1225,1740
1226,1227
1227,-1
1228,1246
1229,1247
1230,1350
1231,1181
1232,1233
1233,-1
1234,1235
1235,1169
1236,1243
1237,1339
1238,1282
1239,-1
1240,1330
1241,-1
1242,1236
1243,1338
1244,1380
1245,1381
1246,1229
1247,-1
1248,1085
1249,1746
1250,1251
1251,-1
1252,1253
1253,1145
1254,1255
1255,1514
1256,1257
1257,1177
1258,1259
1259,-1
1260,1261
1261,1173
1262,1263
1263,1195
1264,967
1265,-1
1266,1334
1267,1542
1268,1185
1269,-1
1270,1224
1271,1225
1272,1273
1273,-1
1274,1322
1275,1323
1276,1210
1277,1131
1278,1340
1279,1429
1280,1372
1281,1498
1282,1430
1283,1431
1284,1376
1285,1377
1286,1402
1287,-1
1288,1017
1289,1313
1290,1043
1291,1668
1292,1293
1293,-1
1294,1295
1295,1161
1296,1297
1297,-1
1298,-1
1299,-1
1300,1342
1301,1343
1302,1303
1303,-1
1304,1320
1305,1321
1306,-1
1307,-1
1308,1317
1309,-1
1310,1049
1311,1648
1312,1288
1313,-1
1314,1315
1315,-1
1316,1308
1317,1309
1318,1364
1319,1365
1320,1420
1321,1421
1322,1406
1323,-1
1324,1325
1325,-1
1326,1327
1327,-1
1328,1329
1329,-1
1330,1331
1331,1434
1332,1404
1333,1524
1334,1472
1335,1473
1336,1368
1337,-1
1338,1358
1339,-1
1340,1428
1341,1279
1342,1442
1343,1566
1344,-1
1345,-1
1346,1347
1347,-1
1348,1349
1349,-1
1350,1231
1351,-1
1352,1390
1353,1471
1354,1179
1355,-1
1356,1362
1357,-1
1358,1359
1359,1237
1360,1361
1361,-1
1362,1363
1363,1357
1364,1319
1365,1918
1366,1367
1367,1370
1368,1394
1369,1395
1370,1490
1371,-1
1372,1281
1373,1499
1374,1375
1375,-1
1376,1285
1377,-1
1378,1379
1379,-1
1380,1245
1381,-1
1382,1383
1383,1163
1384,1057
1385,1589
1386,1408
1387,1409
1388,1389
1389,-1
1390,1470
1391,1353
1392,1393
1393,-1
1394,1369
1395,1337
1396,1397
1397,-1
1398,1399
1399,-1
1400,1450
1401,1451
1402,1209
1403,1287
1404,1333
1405,-1
1406,1407
1407,1275
1408,1387
1409,-1
1410,1411
1411,-1
1412,-1
1413,-1
1414,1418
1415,1477
1416,1504
1417,1505
1418,1476
1419,-1
1420,1305
1421,1860
1422,1423
1423,-1
1424,1474
1425,1475
1426,1486
1427,1487
1428,1341
1429,-1
1430,1283
1431,1239
1432,1438
1433,1764
1434,1435
1435,1241
1436,-1
1437,-1
1438,1439
1439,1433
1440,1441
1441,-1
1442,1301
1443,1698
1444,1464
1445,1465
1446,1023
1447,-1
1448,1496
1449,1603
1450,1401
1451,1772
1452,1518
1453,1609
1454,1466
1455,1644
1456,1457
1457,-1
1458,1500
1459,1784
1460,1461
1461,-1
1462,1463
1463,1620
1464,1311
1465,1996
1466,1455
1467,1645
1468,1558
1469,1688
1470,1391
1471,-1
1472,1267
1473,-1
1474,1425
1475,-1
1476,1415
1477,1419
1478,1528
1479,-1
1480,1481
1481,-1
1482,1483
1483,-1
1484,1485
1485,1702
1486,1427
1487,1964
1488,1489
1489,-1
1490,1491
1491,1371
1492,1522
1493,-1
1494,1495
1495,-1
1496,1497
1497,1602
1498,1373
1499,-1
1500,1501
1501,1459
1502,1503
1503,-1
1504,1612
1505,1613
1506,1507
1507,-1
1508,1509
1509,-1
1510,1511
1511,1654
1512,1538
1513,-1
1514,1515
1515,-1
1516,1544
1517,1545
1518,1608
1519,1453
1520,1521
1521,1526
1522,1523
1523,1493
1524,1525
1525,1632
1526,1527
1527,-1
1528,1529
1529,1479
1530,1531
1531,1640
1532,1590
1533,-1
1534,1535
1535,-1
1536,1562
1537,1563
1538,1539
1539,1513
1540,1584
1541,1585
1542,1543
1543,1335
1544,1548
1545,-1
1546,1113
1547,-1
1548,1549
1549,1517
1550,1582
1551,-1
1552,1556
1553,-1
1554,1580
1555,1581
1556,1572
1557,1553
1558,1586
1559,1824
1560,1656
1561,1950
1562,1537
1563,1972
1564,1565
1565,-1
1566,1443
1567,1699
1568,1569
1569,1664
1570,1571
1571,-1
1572,1573
1573,1557
1574,1576
1575,-1
1576,1577
1577,1575
1578,1579
1579,-1
1580,1555
1581,-1
1582,1594
1583,1595
1584,1541
1585,1836
1586,1469
1587,-1
1588,1385
1589,-1
1590,1591
1591,1666
1592,1593
1593,-1
1594,1583
1595,1551
1596,1610
1597,1611
1598,-1
1599,-1
1600,1652
1601,1767
1602,1449
1603,-1
1604,1616
1605,1617
1606,1607
1607,-1
1608,1519
1609,2124
1610,1597
1611,-1
1612,1417
1613,-1
1614,1662
1615,-1
1616,1641
1617,2018
1618,1619
1619,-1
1620,1621
1621,1736
1622,1623
1623,-1
1624,1625
1625,-1
1626,1627
1627,-1
1628,1650
1629,1705
1630,1631
1631,-1
1632,1633
1633,1405
1634,-1
1635,-1
1636,1690
1637,-1
1638,1639
1639,-1
1640,1604
1641,1605
1642,1709
1643,1757
1644,1467
1645,1946
1646,1647
1647,-1
1648,1649
1649,1445
1650,1704
1651,1629
1652,1766
1653,2206
1654,1708
1655,1886
1656,1657
1657,1800
1658,1659
1659,-1
1660,1661
1661,-1
1662,1663
1663,1615
1664,1712
1665,1753
1666,1667
1667,1533
1668,1669
1669,-1
1670,-1
1671,-1
1672,1726
1673,2230
1674,1675
1675,-1
1676,1677
1677,1692
1678,1679
1679,-1
1680,1681
1681,-1
1682,1714
1683,2034
1684,1685
1685,-1
1686,1687
1687,1693
1688,1559
1689,1825
1690,1691
1691,1637
1692,1686
1693,-1
1694,1728
1695,1729
1696,1697
1697,-1
1698,1567
1699,-1
1700,1758
1701,1759
1702,1744
1703,1940
1704,1651
1705,-1
1706,1707
1707,-1
1708,1642
1709,1756
1710,1760
1711,1868
1712,1752
1713,-1
1714,1715
1715,1683
1716,1717
1717,-1
1718,1719
1719,1806
1720,1721
1721,-1
1722,1723
1723,-1
1724,1750
1725,1751
1726,1727
1727,1673
1728,1782
1729,-1
1730,1731
1731,-1
1732,1733
1733,-1
1734,1780
1735,1781
1736,1737
1737,-1
1738,1770
1739,-1
1740,1741
1741,-1
1742,1768
1743,1769
1744,1703
1745,1941
1746,1747
1747,-1
1748,1810
1749,-1
1750,1725
1751,-1
1752,1665
1753,1713
1754,1711
1755,1869
1756,1655
1757,1887
1758,1701
1759,-1
1760,1754
1761,1755
1762,1763
1763,1866
1764,1765
1765,-1
1766,1601
1767,1653
1768,1743
1769,-1
1770,1762
1771,1739
1772,1773
1773,-1
1774,1775
1775,-1
1776,1777
1777,-1
1778,1779
1779,1822
1780,1735
1781,-1
1782,1783
1783,1695
1784,1785
1785,-1
1786,1796
1787,1888
1788,1856
1789,-1
1790,1802
1791,1821
1792,1793
1793,-1
1794,1832
1795,-1
1796,1787
1797,1945
1798,1799
1799,-1
1800,1561
1801,-1
1802,1820
1803,2165
1804,1805
1805,-1
1806,1807
1807,-1
1808,1809
1809,-1
1810,1811
1811,1749
1812,1816
1813,1957
1814,1815
1815,-1
1816,1817
1817,1956
1818,1846
1819,-1
1820,1791
1821,2176
1822,1876
1823,-1
1824,1689
1825,1587
1826,-1
1827,-1
1828,1844
1829,-1
1830,1831
1831,-1
1832,1833
1833,1795
1834,1835
1835,-1
1836,1837
1837,-1
1838,1936
1839,-1
1840,1841
1841,1870
1842,1843
1843,-1
1844,1845
1845,1829
1846,1847
1847,1882
1848,1849
1849,-1
1850,-1
1851,-1
1852,1853
1853,2132
1854,1877
1855,1823
1856,1857
1857,1789
1858,1859
1859,-1
1860,1914
1861,1915
1862,1863
1863,-1
1864,1865
1865,-1
1866,1867
1867,1771
1868,1761
1869,2298
1870,1871
1871,-1
1872,1962
1873,1963
1874,-1
1875,-1
1876,1854
1877,1855
1878,1884
1879,1885
1880,1881
1881,2094
1882,1883
1883,1819
1884,1879
1885,-1
1886,1643
1887,-1
1888,1944
1889,-1
1890,-1
1891,-1
1892,1893
1893,-1
1894,1895
1895,-1
1896,1897
1897,-1
1898,1899
1899,2126
1900,1901
1901,-1
1902,1903
1903,-1
1904,1905
1905,-1
1906,1912
1907,-1
1908,1909
1909,-1
1910,-1
1911,-1
1912,1913
1913,1907
1914,1994
1915,2246
1916,1917
1917,2008
1918,1938
1919,-1
1920,-1
1921,-1
1922,-1
1923,-1
1924,-1
1925,-1
1926,2014
1927,2196
1928,1929
1929,-1
1930,1931
1931,-1
1932,1982
1933,2043
1934,1937
1935,1839
1936,1934
1937,1935
1938,1939
1939,1919
1940,1745
1941,-1
1942,1992
1943,1993
1944,1797
1945,1889
1946,1947
1947,2078
1948,1960
1949,1961
1950,1951
1951,1801
1952,-1
1953,-1
1954,2000
1955,-1
1956,1813
1957,-1
1958,-1
1959,-1
1960,1949
1961,-1
1962,1873
1963,-1
1964,1965
1965,2134
1966,1967
1967,-1
1968,1969
1969,-1
1970,-1
1971,-1
1972,1973
1973,2190
1974,1975
1975,-1
1976,-1
1977,-1
1978,1979
1979,-1
1980,1981
1981,-1
1982,2042
1983,1933
1984,2010
1985,2011
1986,-1
1987,-1
1988,1989
1989,2088
1990,1991
1991,-1
1992,1943
1993,-1
1994,1861
1995,2247
1996,1997
1997,-1
1998,1999
1999,-1
2000,2036
2001,1955
2002,2003
2003,-1
2004,2005
2005,-1
2006,2007
2007,2068
2008,2070
2009,2071
2010,1985
2011,2284
2012,2013
2013,-1
2014,2015
2015,1927
2016,2017
2017,-1
2018,2054
2019,-1
2020,2021
2021,2252
2022,2023
2023,-1
2024,2040
2025,2027
2026,2041
2027,2400
2028,2029
2029,-1
2030,2058
2031,2059
2032,2033
2033,-1
2034,2064
2035,-1
2036,2037
2037,2001
2038,2050
2039,2051
2040,2026
2041,2025
2042,1983
2043,-1
2044,2048
2045,2188
2046,2056
2047,2057
2048,2045
2049,2189
2050,2039
2051,-1
2052,2053
2053,2262
2054,2055
2055,2019
2056,2047
2057,-1
2058,2031
2059,-1
2060,-1
2061,-1
2062,2074
2063,2129
2064,2102
2065,2035
2066,2067
2067,-1
2068,2069
2069,-1
2070,2009
2071,2248
2072,2073
2073,-1
2074,2128
2075,-1
2076,2077
2077,-1
2078,2110
2079,2111
2080,2082
2081,-1
2082,2083
2083,2081
2084,-1
2085,-1
2086,2150
2087,-1
2088,2089
2089,-1
2090,2091
2091,2136
2092,2093
2093,-1
2094,2182
2095,-1
2096,2097
2097,-1
2098,-1
2099,-1
2100,2101
2101,-1
2102,2103
2103,2065
2104,2105
2105,-1
2106,-1
2107,-1
2108,2122
2109,2123
2110,2079
2111,-1
2112,-1
2113,-1
2114,2115
2115,-1
2116,2117
2117,2146
2118,-1
2119,-1
2120,2121
2121,-1
2122,2109
2123,-1
2124,2172
2125,2173
2126,2170
2127,2458
2128,2063
2129,2075
2130,-1
2131,-1
2132,2194
2133,2195
2134,2135
2135,2198
2136,2137
2137,-1
2138,2180
2139,2265
2140,-1
2141,-1
2142,2143
2143,2226
2144,2160
2145,2161
2146,2202
2147,-1
2148,-1
2149,-1
2150,2158
2151,2159
2152,2153
2153,2216
2154,2181
2155,-1
2156,2157
2157,-1
2158,2151
2159,2087
2160,2145
2161,-1
2162,2163
2163,2238
2164,1803
2165,2177
2166,2167
2167,-1
2168,2169
2169,-1
2170,2171
2171,2127
2172,2125
2173,-1
2174,2175
2175,2376
2176,2164
2177,-1
2178,2179
2179,-1
2180,2154
2181,2264
2182,2183
2183,2095
2184,2185
2185,-1
2186,2242
2187,2243
2188,2049
2189,-1
2190,2191
2191,2322
2192,2193
2193,-1
2194,2133
2195,-1
2196,2208
2197,2426
2198,2199
2199,-1
2200,2201
2201,-1
2202,2203
2203,2147
2204,2205
2205,2326
2206,2207
2207,-1
2208,2209
2209,2197
2210,-1
2211,-1
2212,2213
2213,-1
2214,2215
2215,-1
2216,2217
2217,-1
2218,2219
2219,-1
2220,2221
2221,2320
2222,2223
2223,2340
2224,2225
2225,-1
2226,2294
2227,-1
2228,2229
2229,-1
2230,2286
2231,-1
2232,2233
2233,-1
2234,2235
2235,-1
2236,-1
2237,-1
2238,2260
2239,2269
2240,-1
2241,-1
2242,2256
2243,2257
2244,2245
2245,2272
2246,1995
2247,-1
2248,2249
2249,-1
2250,2251
2251,-1
2252,2253
2253,-1
2254,2255
2255,-1
2256,2187
2257,-1
2258,2270
2259,2271
2260,2268
2261,-1
2262,2263
2263,-1
2264,2139
2265,2155
2266,2285
2267,2580
2268,2239
2269,2261
2270,2259
2271,-1
2272,2273
2273,-1
2274,2282
2275,2283
2276,2288
2277,2289
2278,2279
2279,-1
2280,2281
2281,-1
2282,2275
2283,2464
2284,2266
2285,2267
2286,2287
2287,2231
2288,2354
2289,-1
2290,2291
2291,-1
2292,2293
2293,-1
2294,2295
2295,2227
2296,2297
2297,2374
2298,2358
2299,2359
2300,-1
2301,-1
2302,2303
2303,-1
2304,2305
2305,2338
2306,2323
2307,-1
2308,-1
2309,-1
2310,2311
2311,-1
2312,2313
2313,2388
2314,-1
2315,-1
2316,2317
2317,-1
2318,2336
2319,-1
2320,2321
2321,-1
2322,2306
2323,2307
2324,2325
2325,-1
2326,2366
2327,2468
2328,2299
2329,-1
2330,2331
2331,2450
2332,2350
2333,-1
2334,2372
2335,2373
2336,2337
2337,2319
2338,2339
2339,-1
2340,2341
2341,-1
2342,2343
2343,-1
2344,2345
2345,2389
2346,2347
2347,-1
2348,2412
2349,2413
2350,2351
2351,2333
2352,2353
2353,-1
2354,2355
2355,2277
2356,2357
2357,-1
2358,2328
2359,2329
2360,2361
2361,-1
2362,2386
2363,2415
2364,2365
2365,-1
2366,2327
2367,2469
2368,2369
2369,-1
2370,2422
2371,2423
2372,2335
2373,-1
2374,2416
2375,2632
2376,2377
2377,-1
2378,-1
2379,-1
2380,2390
2381,2391
2382,-1
2383,-1
2384,-1
2385,-1
2386,2414
2387,2363
2388,2344
2389,-1
2390,2420
2391,-1
2392,2393
2393,-1
2394,-1
2395,-1
2396,2397
2397,-1
2398,-1
2399,-1
2400,2401
2401,2462
2402,-1
2403,-1
2404,-1
2405,-1
2406,2407
2407,2494
2408,-1
2409,-1
2410,2411
2411,-1
2412,2349
2413,2754
2414,2387
2415,-1
2416,2417
2417,2476
2418,2472
2419,-1
2420,2421
2421,2381
2422,2371
2423,-1
2424,2425
2425,-1
2426,2474
2427,2475
2428,2440
2429,2441
2430,2431
2431,-1
2432,2482
2433,2511
2434,2452
2435,-1
2436,-1
2437,-1
2438,2439
2439,2448
2440,2429
2441,-1
2442,-1
2443,-1
2444,2478
2445,-1
2446,2447
2447,-1
2448,2449
2449,-1
2450,2500
2451,2614
2452,2453
2453,2435
2454,2455
2455,-1
2456,2457
2457,-1
2458,2459
2459,-1
2460,-1
2461,-1
2462,2520
2463,2551
2464,2465
2465,-1
2466,2467
2467,-1
2468,2367
2469,-1
2470,2492
2471,-1
2472,2473
2473,2419
2474,2427
2475,2658
2476,2477
2477,2375
2478,2479
2479,2445
2480,2516
2481,2517
2482,2510
2483,2433
2484,2485
2485,-1
2486,2488
2487,-1
2488,2489
2489,2487
2490,2491
2491,-1
2492,2493
2493,2471
2494,2564
2495,-1
2496,2497
2497,-1
2498,-1
2499,-1
2500,2501
2501,2514
2502,-1
2503,-1
2504,2505
2505,2530
2506,2538
2507,2539
2508,-1
2509,-1
2510,2483
2511,-1
2512,-1
2513,-1
2514,2451
2515,2615
2516,2481
2517,-1
2518,-1
2519,-1
2520,2550
2521,2463
2522,2532
2523,2533
2524,-1
2525,-1
2526,-1
2527,-1
2528,2529
2529,-1
2530,2566
2531,2676
2532,2523
2533,2724
2534,2556
2535,2642
2536,-1
2537,-1
2538,2507
2539,2640
2540,2562
2541,2666
2542,-1
2543,-1
2544,2545
2545,-1
2546,2568
2547,-1
2548,2549
2549,-1
2550,2521
2551,2840
2552,-1
2553,-1
2554,2555
2555,-1
2556,2535
2557,2643
2558,-1
2559,-1
2560,2561
2561,-1
2562,2541
2563,2667
2564,2565
2565,2495
2566,2531
2567,-1
2568,2569
2569,2547
2570,2571
2571,-1
2572,-1
2573,-1
2574,2575
2575,-1
2576,-1
2577,-1
2578,-1
2579,-1
2580,2644
2581,2669
2582,2583
2583,-1
2584,-1
2585,-1
2586,2588
2587,2589
2588,2587
2589,-1
2590,2591
2591,2664
2592,2608
2593,2609
2594,2595
2595,-1
2596,-1
2597,-1
2598,2599
2599,-1
2600,2601
2601,-1
2602,-1
2603,-1
2604,-1
2605,-1
2606,2607
2607,-1
2608,2593
2609,-1
2610,2611
2611,-1
2612,-1
2613,-1
2614,2515
2615,2844
2616,2620
