TaskID,FinishTime
264,12.000000
265,42.199524
266,8.000000
267,32.980080
268,8.000000
269,14.928240
270,8.000000
271,16.000080
272,8.000000
273,60.000244
274,12.000000
275,40.000160
276,8.000000
277,29.166080
278,8.000000
279,49.569443
280,12.000000
281,25.856480
282,8.000000
283,14.928240
284,13.000000
285,37.000160
286,9.000000
287,51.332245
288,9.000000
289,33.331200
290,9.000000
291,19.583040
292,9.000000
293,21.000080
294,9.000000
295,31.271202
296,9.000000
297,70.579605
298,13.000000
299,27.422321
300,13.000000
301,37.331200
302,13.000000
303,27.422321
304,9.000000
305,45.660797
306,9.000000
307,27.330399
308,9.000000
309,26.435680
310,13.000000
311,27.422321
312,9.000000
313,29.000080
314,9.000000
315,19.583040
316,14.000000
317,26.000080
318,10.000000
319,18.000080
320,10.000000
321,26.000080
322,10.000000
323,23.856480
324,10.000000
325,46.660797
326,14.000000
327,28.422321
328,10.000000
329,38.000160
330,14.000000
331,38.980080
332,10.000000
333,20.583040
334,10.000000
335,28.330399
336,10.000000
337,14.000000
338,14.000000
339,28.422321
340,10.000000
341,38.000160
342,14.928240
343,79.302567
344,15.000000
345,39.980160
346,15.000000
347,33.330399
348,11.000000
349,46.552963
350,15.000000
351,21.928240
352,11.000000
353,17.928240
354,11.000000
355,25.422321
356,11.000000
357,45.176163
358,15.000000
359,39.000160
360,11.000000
361,119.885925
362,11.000000
363,15.000000
364,11.000000
365,32.166161
366,11.000000
367,24.856480
368,11.000000
369,17.928240
370,11.000000
371,63.307121
372,15.000000
373,21.928240
374,16.000000
375,30.422321
376,16.000000
377,30.422321
378,12.000000
379,22.583038
380,16.000000
381,33.435680
382,12.000000
383,20.000000
384,12.000000
385,24.000080
386,16.000000
387,38.271202
388,12.000000
389,38.229919
390,16.000000
391,30.928320
392,12.000000
393,74.865280
394,12.000000
395,46.641205
396,16.000000
397,30.422321
398,12.000000
399,25.856480
400,16.000000
401,36.784721
402,17.000000
403,25.000080
404,17.000000
405,58.761520
406,13.000000
407,37.331200
408,13.000000
409,30.435680
410,13.000000
411,21.000080
412,13.000000
413,47.641205
414,13.000000
415,23.583038
416,13.000000
417,23.583038
418,13.000000
419,21.000080
420,13.000000
421,19.928240
422,17.000000
423,93.000488
424,13.000000
425,34.166161
426,13.000000
427,19.928240
428,14.000000
429,28.422321
430,14.000000
431,32.330399
432,18.000000
433,30.000080
434,18.000000
435,39.166161
436,14.000000
437,59.078003
438,14.000000
439,20.928240
440,18.000000
441,28.583038
442,14.000000
443,30.000080
444,14.000000
445,20.928240
446,14.000000
447,34.000080
448,18.000000
449,28.583038
450,18.000000
451,28.583038
452,15.000080
453,35.000240
454,16.000000
455,30.928320
456,14.000000
457,26.000080
458,19.000000
459,31.000080
460,15.000000
461,61.130562
462,15.000000
463,29.422241
464,15.000000
465,23.000000
466,19.000000
467,25.928240
468,15.000000
469,29.422241
470,19.000000
471,27.000080
472,15.000000
473,19.000000
474,19.000000
475,43.980080
476,16.000000
477,48.854240
478,15.000000
479,21.928240
480,19.000000
481,95.315674
482,15.000000
483,37.271202
484,16.000000
485,22.928240
486,15.000000
487,41.229919
488,19.000000
489,29.583038
490,16.000000
491,24.000080
492,19.000000
493,37.330399
494,20.000000
495,30.928238
496,22.928240
497,30.928320
498,20.000000
499,33.856480
500,16.000000
501,26.583038
502,20.000000
503,30.583038
504,16.000000
505,26.583038
506,16.000000
507,38.271202
508,16.000000
509,40.331200
510,16.000000
511,22.928240
512,16.000000
513,40.000160
514,18.000000
515,46.018719
516,17.000000
517,27.583038
518,17.000000
519,25.000000
520,21.000000
521,43.271118
522,17.000000
523,59.142883
524,17.000000
525,69.307037
526,21.000000
527,46.435760
528,17.000000
529,30.856480
530,21.000000
531,41.000080
532,23.928240
533,62.503113
534,17.000000
535,33.000080
536,21.000000
537,59.157761
538,18.000000
539,53.588478
540,18.000000
541,24.928240
542,21.000080
543,41.784801
544,22.000000
545,28.928238
546,22.000000
547,35.856480
548,18.000000
549,70.915359
550,22.000000
551,71.435837
552,18.000000
553,48.199524
554,22.000000
555,34.000080
556,18.000000
557,22.000000
558,22.928240
559,45.350639
560,18.000000
561,30.000080
562,18.000000
563,40.271118
564,23.000000
565,27.000000
566,19.000000
567,25.928240
568,23.000000
569,57.176239
570,19.000000
571,43.331200
572,19.000000
573,27.000000
574,23.000000
575,114.477356
576,19.000000
577,60.569443
578,24.928240
579,35.511276
580,19.000000
581,31.000080
582,20.000000
583,26.928238
584,19.000000
585,142.224152
586,19.000000
587,57.574799
588,26.000000
589,43.435680
590,21.000000
591,29.000080
592,23.000000
593,35.000080
594,23.000000
595,54.241196
596,20.000000
597,85.848724
598,20.000000
599,44.331200
600,20.000000
601,56.660797
602,20.000000
603,41.166161
604,24.000000
605,66.142883
606,20.000000
607,74.991272
608,22.928240
609,50.928398
610,20.000000
611,34.422241
612,24.000000
613,28.000000
614,26.000080
615,40.583118
616,20.000000
617,42.271202
618,25.000000
619,45.784721
620,21.000000
621,59.157837
622,25.000000
623,39.422321
624,21.000000
625,35.422321
626,21.000000
627,41.784721
628,21.000000
629,42.166080
630,25.000000
631,42.435680
632,21.000000
633,55.871361
634,25.000000
635,55.199524
636,21.000000
637,43.271202
638,21.000000
639,33.000080
640,27.000000
641,41.583038
642,27.000000
643,65.914238
644,23.000000
645,31.000000
646,22.000000
647,28.928238
648,22.000000
649,32.583038
650,28.928238
651,49.712959
652,22.000000
653,36.422241
654,26.000000
655,30.000000
656,22.000000
657,80.923996
658,22.000000
659,32.583038
660,28.928238
661,39.511276
662,30.000080
663,54.980244
664,30.000080
665,51.166241
666,22.000000
667,35.856480
668,23.000000
669,40.435680
670,31.000080
671,59.844639
672,23.000000
673,43.784721
674,29.928238
675,36.856476
676,27.000000
677,41.422321
678,27.000000
679,75.497681
680,30.000080
681,68.583282
682,23.000000
683,37.422241
684,27.000000
685,51.331200
686,28.000000
687,36.000080
688,24.000000
689,55.749199
690,33.583038
691,44.166077
692,24.000000
693,80.000320
694,28.000000
695,38.583038
696,24.000000
697,30.928238
698,24.000000
699,30.928238
700,24.000000
701,54.199524
702,24.000000
703,28.000000
704,24.000000
705,73.960236
706,25.000000
707,45.784721
708,25.000000
709,73.662323
710,25.000000
711,49.331200
712,25.000000
713,43.330399
714,25.000000
715,33.000080
716,25.000000
717,71.130478
718,25.000000
719,82.689117
720,30.000000
721,64.641205
722,25.000000
723,49.331200
724,25.000000
725,39.422321
726,25.000000
727,31.928238
728,29.000000
729,47.330399
730,31.928238
731,47.928318
732,30.000000
733,44.422321
734,26.000000
735,64.157761
736,26.000000
737,75.960236
738,26.000000
739,44.330399
740,30.000000
741,38.000000
742,26.000000
743,53.712959
744,26.000000
745,60.871445
746,26.000000
747,43.435680
748,26.000000
749,38.000080
750,26.000000
751,57.241196
752,27.000000
753,43.000080
754,31.000000
755,59.000160
756,27.000000
757,31.000000
758,31.000000
759,44.856480
760,31.000000
761,37.928238
762,27.000000
763,31.000000
764,31.000000
765,48.435684
766,31.000000
767,39.000000
768,31.000000
769,59.844559
770,31.000000
771,51.784721
772,31.000000
773,65.641205
774,30.000000
775,58.784721
776,31.000000
777,41.583038
778,34.000000
779,114.785118
780,32.000000
781,50.330399
782,32.000000
783,36.000000
784,28.000000
785,42.422321
786,28.000000
787,34.928238
788,28.000000
789,90.482315
790,29.928238
791,68.605675
792,32.000000
793,52.784721
794,28.000000
795,41.856480
796,28.000000
797,62.871361
798,36.000080
799,44.000160
800,32.000000
801,63.749199
802,28.000000
803,34.928238
804,32.000000
805,53.166161
806,33.000000
807,43.583038
808,35.000080
809,45.583118
810,29.000000
811,64.552963
812,29.000000
813,50.166077
814,29.000000
815,37.000080
816,29.000000
817,53.980164
818,29.000000
819,33.000000
820,29.000000
821,35.928238
822,33.000000
823,78.077919
824,33.000000
825,46.856480
826,29.000000
827,47.330399
828,30.000000
829,68.157761
830,30.000000
831,38.000000
832,36.928238
833,55.258636
834,30.000000
835,51.166077
836,30.000000
837,72.142883
838,30.000000
839,72.142799
840,30.000000
841,46.000080
842,36.928238
843,43.856476
844,30.000000
845,44.422321
846,34.000000
847,38.000000
848,34.000000
849,58.000160
850,30.000000
851,68.574875
852,36.928238
853,47.511276
854,35.000000
855,45.583038
856,31.000000
857,41.583038
858,35.000080
859,49.583118
860,31.000000
861,35.000000
862,31.000000
863,52.166161
864,31.000000
865,44.856480
866,35.000000
867,52.435684
868,35.000000
869,65.330475
870,31.000000
871,45.422241
872,31.000000
873,47.000080
874,40.000080
875,62.271282
876,36.000000
877,63.712959
878,36.000000
879,92.331360
880,40.000080
881,50.583118
882,36.000000
883,66.199524
884,32.000000
885,42.583038
886,32.000000
887,46.422241
888,36.000000
889,40.000000
890,32.000000
891,70.157761
892,36.000000
893,40.000000
894,38.928238
895,74.169434
896,38.928238
897,94.928558
898,32.000000
899,48.000076
900,32.000000
901,132.638641
902,37.000000
903,53.000076
904,37.000000
905,65.000160
906,39.000080
907,47.000080
908,34.000000
909,62.000160
910,33.000000
911,53.000076
912,33.000000
913,43.583038
914,33.583038
915,58.588394
916,39.000000
917,57.330399
918,34.000000
919,47.856480
920,34.000000
921,155.062714
922,34.000000
923,55.166161
924,34.000000
925,38.000000
926,42.000080
927,52.583118
928,38.000000
929,79.569443
930,34.000000
931,44.583038
932,38.000000
933,44.928238
934,38.000000
935,62.331200
936,38.000000
937,69.749199
938,36.000000
939,60.331200
940,34.000000
941,44.583038
942,43.000080
943,95.915436
944,39.000000
945,74.241196
946,39.000000
947,49.583038
948,35.000000
949,57.271202
950,40.000000
951,64.331200
952,35.000000
953,41.928238
954,36.928238
955,59.258636
956,35.000000
957,69.871361
958,35.000000
959,39.000000
960,35.000000
961,87.307129
962,40.000000
963,58.330399
964,40.000000
965,48.000080
966,40.000000
967,46.928238
968,36.000000
969,44.000080
970,40.000000
971,54.422318
972,40.000000
973,159.466248
974,38.000000
975,64.229919
976,36.000000
977,50.422241
978,38.000000
979,157.421677
980,36.000000
981,64.844559
982,40.000000
983,64.784721
984,36.000000
985,40.000000
986,37.000000
987,54.435684
988,38.000000
989,76.229996
990,37.000000
991,61.980164
992,41.000000
993,45.000000
994,37.000000
995,43.928238
996,41.000000
997,51.583038
998,45.000080
999,51.928318
1000,37.000000
1001,50.856480
1002,41.000000
1003,51.583038
1004,37.000000
1005,49.000080
1006,43.928238
1007,92.425919
1008,42.000000
1009,54.000076
1010,43.511276
1011,67.511436
1012,38.000000
1013,50.000080
1014,38.928238
1015,42.928238
1016,43.000080
1017,63.000156
1018,38.000000
1019,83.431519
1020,38.000000
1021,48.583038
1022,38.000000
1023,52.422241
1024,38.000000
1025,51.856476
1026,38.000000
1027,44.928238
1028,38.000000
1029,44.928238
1030,43.000000
1031,78.241196
1032,39.000000
1033,111.993591
1034,39.000000
1035,47.000080
1036,39.000000
1037,47.000000
1038,39.000000
1039,43.000000
1040,39.000000
1041,49.583038
1042,43.000000
1043,65.330399
1044,39.000000
1045,43.000000
1046,43.000000
1047,92.153122
1048,39.000000
1049,53.422318
1050,44.000000
1051,82.220406
1052,39.000000
1053,57.330399
1054,43.000000
1055,91.662399
1056,42.000000
1057,58.000076
1058,44.000000
1059,50.928238
1060,40.000000
1061,64.331200
1062,40.000000
1063,64.980164
1064,44.000000
1065,76.000160
1066,44.000000
1067,52.000000
1068,40.000000
1069,60.784721
1070,47.000000
1071,65.330399
1072,40.000080
1073,71.367844
1074,44.000000
1075,75.241196
1076,40.000000
1077,44.000000
1078,44.000000
1079,116.993683
1080,44.000160
1081,48.000160
1082,41.000000
1083,51.583038
1084,41.000000
1085,53.000076
1086,41.000000
1087,79.157761
1088,48.000000
1089,52.000000
1090,48.000000
1091,121.078163
1092,45.000000
1093,62.435684
1094,47.856476
1095,51.856476
1096,46.000000
1097,66.784714
1098,42.000000
1099,70.000160
1100,43.856476
1101,59.856552
1102,46.000000
1103,72.583115
1104,46.000000
1105,68.271118
1106,46.000000
1107,70.331200
1108,46.000000
1109,56.583038
1110,48.928238
1111,98.081360
1112,42.000000
1113,87.431519
1114,46.000000
1115,93.266876
1116,43.000000
1117,64.166077
1118,43.000000
1119,56.856476
1120,46.000000
1121,56.583038
1122,47.000000
1123,55.000080
1124,47.000000
1125,67.784721
1126,47.000000
1127,69.271202
1128,43.000000
1129,51.000080
1130,44.000000
1131,86.220406
1132,43.000000
1133,51.000080
1134,43.000000
1135,51.000080
1136,44.000000
1137,93.153122
1138,44.000000
1139,84.595764
1140,44.000000
1141,62.330399
1142,44.000000
1143,74.199524
1144,48.000000
1145,93.077911
1146,46.000000
1147,50.000000
1148,44.000000
1149,90.130478
1150,48.000000
1151,70.271202
1152,48.000000
1153,104.710159
1154,44.000000
1155,54.583038
1156,44.000000
1157,50.928238
1158,45.000000
1159,170.730652
1160,51.928238
1161,67.928314
1162,49.000000
1163,81.741600
1164,51.000080
1165,75.000229
1166,46.000000
1167,59.856476
1168,45.000000
1169,69.331116
1170,49.000000
1171,115.942795
1172,49.000000
1173,66.435684
1174,45.000000
1175,83.157761
1176,51.928238
1177,76.259438
1178,50.928238
1179,82.928398
1180,50.000000
1181,58.000000
1182,46.000000
1183,56.583038
1184,50.000000
1185,60.583038
1186,50.000000
1187,56.928238
1188,50.000000
1189,133.522949
1190,46.000000
1191,86.595764
1192,46.000000
1193,50.000000
1194,47.000000
1195,162.724548
1196,51.000000
1197,102.068802
1198,47.000000
1199,71.980080
1200,47.000000
1201,60.856476
1202,47.000000
1203,51.000000
1204,53.000000
1205,70.511276
1206,47.000000
1207,64.435684
1208,47.000000
1209,71.000160
1210,51.000000
1211,55.000000
1212,47.000000
1213,75.844559
1214,48.000000
1215,58.583038
1216,48.928238
1217,137.477036
1218,48.000000
1219,82.871361
1220,48.000000
1221,65.435684
1222,48.000000
1223,78.199524
1224,52.000000
1225,72.000076
1226,52.000000
1227,69.435684
1228,52.000000
1229,58.928238
1230,50.000000
1231,54.000000
1232,48.000000
1233,65.435684
1234,48.000000
1235,54.928238
1236,48.000160
1237,72.331360
1238,53.000000
1239,73.000076
1240,53.000000
1241,91.157837
1242,49.000000
1243,55.928238
1244,53.000000
1245,63.583038
1246,53.000000
1247,85.000160
1248,49.000000
1249,71.271202
1250,49.000000
1251,66.435684
1252,51.000080
1253,93.330627
1254,49.000000
1255,61.000076
1256,55.928238
1257,63.928314
1258,49.000000
1259,61.000076
1260,54.000000
1261,58.000000
1262,50.000000
1263,99.153122
1264,52.000000
1265,72.000076
1266,54.000000
1267,68.422318
1268,54.000000
1269,95.569443
1270,50.000000
1271,64.422241
1272,54.000000
1273,64.583038
1274,50.000000
1275,64.422318
1276,55.000080
1277,67.000153
1278,54.000000
1279,88.176239
1280,55.000000
1281,63.000076
1282,52.000000
1283,62.928238
1284,51.000000
1285,59.000000
1286,51.000000
1287,173.573181
1288,51.000000
1289,77.229919
1290,57.928238
1291,73.928314
1292,55.000000
1293,79.000076
1294,53.000000
1295,59.928238
1296,51.000000
1297,85.641205
1298,59.000080
1299,69.583115
1300,52.000000
1301,62.583038
1302,56.000000
1303,66.583038
1304,58.928238
1305,73.350555
1306,60.583195
1307,74.439667
1308,52.000000
1309,82.199524
1310,52.000000
1311,64.000076
1312,56.000000
1313,100.542404
1314,52.000000
1315,70.330399
1316,52.000000
1317,69.435684
1318,52.000000
1319,76.331200
1320,57.000000
1321,77.784721
1322,57.000000
1323,103.130478
1324,53.000000
1325,88.552963
1326,57.000000
1327,117.531357
1328,57.000000
1329,109.000244
1330,59.000000
1331,63.000000
1332,57.000000
1333,63.928238
1334,56.928238
1335,125.222878
1336,57.000000
1337,93.660797
1338,55.928238
1339,80.933594
1340,53.000000
1341,59.928238
1342,54.000000
1343,60.928238
1344,62.000076
1345,66.000076
1346,54.000000
1347,71.435684
1348,54.000000
1349,95.761444
1350,58.000000
1351,130.774078
1352,54.000000
1353,85.749199
1354,58.583038
1355,121.065430
1356,54.000000
1357,70.000076
1358,55.928238
1359,70.350555
1360,55.000000
1361,72.435684
1362,55.000000
1363,65.583038
1364,55.000000
1365,89.641205
1366,55.000000
1367,63.000076
1368,55.000000
1369,76.166161
1370,59.000000
1371,83.000160
1372,61.928238
1373,84.199440
1374,59.000000
1375,76.435684
1376,55.000000
1377,107.000320
1378,56.000000
1379,113.689209
1380,60.000000
1381,88.844559
1382,60.000000
1383,76.000076
1384,56.928238
1385,89.669838
1386,60.000000
1387,72.000076
1388,56.000000
1389,66.583038
1390,57.000000
1391,63.928238
1392,57.000000
1393,81.980080
1394,57.000000
1395,78.166161
1396,61.000000
1397,89.000160
1398,57.000000
1399,71.422241
1400,57.000000
1401,65.000000
1402,57.000000
1403,78.166161
1404,61.000000
1405,92.241119
1406,59.856552
1407,67.856628
1408,61.000000
1409,109.497681
1410,57.000000
1411,73.000076
1412,57.000000
1413,70.856476
1414,62.000000
1415,74.000076
1416,62.000000
1417,100.157837
1418,62.000000
1419,114.000244
1420,58.000000
1421,79.166161
1422,58.000000
1423,70.000076
1424,58.000000
1425,68.583038
1426,63.000000
1427,93.199524
1428,59.000000
1429,87.000160
1430,65.928238
1431,80.350555
1432,59.000000
1433,71.000076
1434,63.000000
1435,75.000076
1436,67.000076
1437,100.435837
1438,59.000000
1439,65.928238
1440,59.000000
1441,77.330399
1442,60.000000
1443,68.000076
1444,64.000000
1445,88.331200
1446,60.000000
1447,137.149689
1448,64.000000
1449,74.583038
1450,60.000000
1451,70.583038
1452,64.000000
1453,88.331200
1454,60.000000
1455,64.000000
1456,64.000000
1457,95.241196
1458,64.000000
1459,85.166077
1460,60.000000
1461,72.000076
1462,61.000000
1463,73.000076
1464,61.000000
1465,88.712959
1466,65.000000
1467,79.422241
1468,67.856628
1469,74.784866
1470,61.000000
1471,117.000320
1472,65.000000
1473,138.430725
1474,63.000076
1475,91.000237
1476,62.000000
1477,78.000076
1478,66.000000
1479,84.330399
1480,62.000000
1481,66.000000
1482,62.000000
1483,83.166161
1484,62.000000
1485,76.422241
1486,66.000000
1487,96.199524
1488,66.000000
1489,83.435684
1490,66.000000
1491,78.000076
1492,67.000000
1493,132.848633
1494,63.000000
1495,76.856476
1496,67.000000
1497,71.000000
1498,63.000000
1499,81.330399
1500,63.000000
1501,69.928238
1502,63.000000
1503,75.000076
1504,63.000000
1505,102.395676
1506,63.000000
1507,73.583038
1508,64.000000
1509,105.761520
1510,64.000000
1511,72.000076
1512,64.000000
1513,82.330399
1514,64.000000
1515,77.856476
1516,65.330475
1517,97.330627
1518,64.000000
1519,72.000076
1520,64.000000
1521,72.000076
1522,64.000000
1523,70.928238
1524,64.000000
1525,68.000000
1526,65.000000
1527,82.435684
1528,69.000000
1529,75.928238
1530,65.000000
1531,73.000076
1532,65.928238
1533,114.590637
1534,65.000000
1535,89.980080
1536,69.000000
1537,79.583038
1538,65.000000
1539,69.000000
1540,69.000000
1541,75.928238
1542,72.583038
1543,80.583115
1544,66.000000
1545,117.068878
1546,66.000000
1547,105.395676
1548,66.000000
1549,80.422318
1550,70.000000
1551,122.915359
1552,66.000000
1553,98.741608
1554,66.000000
1555,90.980164
1556,70.000076
1557,84.928391
1558,70.000000
1559,78.000076
1560,71.000076
1561,83.000153
1562,69.000000
1563,94.005356
1564,71.000000
1565,95.331200
1566,71.000000
1567,88.435684
1568,72.000076
1569,76.000076
1570,67.000000
1571,103.660889
1572,70.000076
1573,76.928314
1574,67.000000
1575,129.482315
1576,68.000000
1577,102.641205
1578,68.000000
1579,84.000076
1580,68.000000
1581,126.923996
1582,69.000000
1583,86.511276
1584,69.000000
1585,77.000000
1586,72.000000
1587,106.641205
1588,74.928238
1589,147.921829
1590,72.000000
1591,80.000000
1592,68.000000
1593,85.435684
1594,73.000000
1595,100.712959
1596,69.000000
1597,82.856476
1598,73.000000
1599,97.331200
1600,73.000000
1601,83.583038
1602,69.000000
1603,89.000076
1604,73.000000
1605,83.583038
1606,73.000000
1607,137.374329
1608,76.000000
1609,100.000076
1610,74.000000
1611,108.871368
1612,73.000076
1613,142.742966
1614,70.000000
1615,94.331200
1616,74.000000
1617,91.435684
1618,70.000000
1619,104.641281
1620,70.000000
1621,74.000000
1622,70.000000
1623,141.105927
1624,71.000000
1625,133.354248
1626,71.000000
1627,115.542404
1628,75.000000
1629,87.000000
1630,71.000000
1631,83.000076
1632,71.000000
1633,75.000000
1634,75.000000
1635,85.583038
1636,71.000000
1637,105.641205
1638,75.000000
1639,92.435684
1640,76.000000
1641,86.583038
1642,72.000000
1643,96.980164
1644,72.000000
1645,86.422241
1646,72.000000
1647,89.435684
1648,72.000000
1649,82.583038
1650,79.000000
1651,83.000000
1652,72.000000
1653,102.199524
1654,72.000076
1655,80.000153
1656,79.928238
1657,86.856476
1658,77.000000
1659,91.422318
1660,77.000000
1661,85.000076
1662,77.000000
1663,83.928238
1664,77.000000
1665,91.422318
1666,78.784866
1667,105.014786
1668,74.000000
1669,88.422318
1670,78.000000
1671,88.583038
1672,74.000000
1673,108.176163
1674,74.000000
1675,126.915359
1676,74.000000
1677,78.000000
1678,74.000000
1679,92.330399
1680,74.000000
1681,92.330399
1682,76.000076
1683,97.166153
1684,74.000000
1685,92.330399
1686,81.928238
1687,92.511276
1688,79.000000
1689,89.583038
1690,79.000000
1691,87.000076
1692,78.000000
1693,110.980164
1694,77.000000
1695,97.784714
1696,75.000000
1697,81.928238
1698,76.000000
1699,152.629440
1700,76.000000
1701,86.583038
1702,76.000000
1703,80.000000
1704,80.000000
1705,96.000076
1706,76.000000
1707,138.865356
1708,80.000000
1709,84.000000
1710,76.000000
1711,86.583038
1712,77.000000
1713,136.500320
1714,77.000000
1715,90.856476
1716,81.000000
1717,101.784721
1718,82.000000
1719,86.000000
1720,77.000000
1721,136.733124
1722,77.000000
1723,113.660889
1724,81.000000
1725,95.422241
1726,81.000000
1727,109.000153
1728,81.000000
1729,124.266876
1730,81.000000
1731,91.583038
1732,82.000000
1733,169.727356
1734,78.000000
1735,86.000076
1736,78.000000
1737,86.000000
1738,82.000000
1739,134.331360
1740,84.928238
1741,124.323914
1742,78.000000
1743,96.330399
1744,78.000000
1745,92.422241
1746,82.000000
1747,103.166077
1748,83.000000
1749,107.980164
1750,80.000000
1751,110.199524
1752,83.000000
1753,135.000320
1754,79.000000
1755,103.980164
1756,83.000000
1757,107.980164
1758,83.000000
1759,101.330399
1760,83.000000
1761,91.000076
1762,84.583115
1763,88.583115
1764,86.928238
1765,110.928391
1766,84.000000
1767,96.000076
1768,84.000000
1769,145.579605
1770,82.000000
1771,106.331207
1772,81.000000
1773,109.000153
1774,81.000000
1775,93.000076
1776,84.928391
1777,95.511429
1778,87.928238
1779,91.928238
1780,81.000000
1781,112.749207
1782,85.000000
1783,91.928238
1784,85.000000
1785,102.435684
1786,85.000000
1787,93.000000
1788,82.000000
1789,108.229919
1790,86.000000
1791,98.000076
1792,82.000000
1793,106.980164
1794,86.000000
1795,170.000549
1796,82.000000
1797,88.928238
1798,82.000000
1799,130.662399
1800,86.000000
1801,127.761444
1802,86.000000
1803,131.431519
1804,82.000000
1805,128.130554
1806,87.000000
1807,109.271194
1808,83.000000
1809,107.331116
1810,87.000000
1811,97.583038
1812,87.000000
1813,101.422241
1814,83.000000
1815,101.330399
1816,87.000000
1817,95.000000
1818,88.000000
1819,123.552963
1820,84.000000
1821,101.435684
1822,84.000000
1823,126.332245
1824,88.000000
1825,96.000076
1826,88.000000
1827,96.000076
1828,84.000000
1829,151.290802
1830,85.000000
1831,93.000000
1832,85.000000
1833,95.583038
1834,89.000000
1835,113.331207
1836,85.000000
1837,103.330399
1838,92.583115
1839,117.841751
1840,90.000000
1841,94.000000
1842,86.000000
1843,141.570084
1844,86.000000
1845,110.331207
1846,90.000000
1847,94.000000
1848,86.000000
1849,96.583038
1850,90.000000
1851,102.000076
1852,87.000000
1853,99.000076
1854,91.000000
1855,129.157761
1856,91.000000
1857,99.000076
1858,91.000000
1859,105.422318
1860,91.000000
1861,101.583038
1862,92.000000
1863,102.583038
1864,88.000000
1865,110.271118
1866,88.583115
1867,99.511353
1868,92.000000
1869,112.784714
1870,92.000000
1871,112.000076
