TaskID,WaitTimeOrDetourTime
213,0.345000
214,0.000000
215,0.000000
216,0.000000
217,0.000000
218,0.000000
219,0.000000
220,6.928000
221,0.239000
222,5.000000
223,0.000000
224,4.000000
225,4.000000
226,0.000000
227,0.000000
228,4.000000
229,0.000000
230,8.928000
231,5.553000
232,0.000000
233,0.000000
234,8.000000
235,1.043000
236,0.000000
237,0.000000
238,0.000000
239,0.000000
240,0.000000
241,0.000000
242,0.000000
243,0.000000
244,9.928000
245,1.125000
246,3.928000
247,2.928000
248,1.000000
249,9.762000
250,6.000000
251,5.072000
252,5.928000
253,6.928000
254,4.000000
255,4.000000
256,4.000000
257,4.000000
258,0.000000
259,0.000000
260,0.000000
261,0.000000
262,8.000000
263,8.270000
264,4.000000
265,1.709000
266,5.928000
267,0.000000
268,9.928000
269,0.000000
270,5.000000
271,0.000000
272,1.000000
273,2.458000
274,8.000000
275,0.019000
276,0.000000
277,0.000000
278,0.000000
279,7.885000
280,1.000000
281,0.000000
282,0.000000
283,0.000000
284,4.000000
285,0.000000
286,9.511001
287,7.165000
288,0.000000
289,0.000000
290,9.000000
291,9.417001
292,0.000000
293,0.000000
294,5.928000
295,7.240000
296,9.928000
297,5.543000
298,7.000000
299,8.506001
300,4.000000
301,0.000000
302,4.000000
303,0.000000
304,5.928000
305,0.467000
306,0.000000
307,0.000000
308,0.000000
309,0.000000
310,4.000000
311,0.000000
312,0.000000
313,0.000000
314,6.583000
315,0.000000
316,4.000000
317,0.000000
318,8.928000
319,2.928000
320,0.000000
321,0.000000
322,0.000000
323,0.000000
324,9.928000
325,5.856000
326,8.583000
327,4.161000
328,0.000000
329,0.000000
330,4.000000
331,8.456000
332,0.000000
333,0.000000
334,0.000000
335,0.000000
336,0.000000
337,0.000000
338,8.000000
339,9.578000
340,0.000000
341,0.000000
342,4.000000
343,7.933001
344,4.000000
345,0.000000
346,2.000000
347,0.253000
348,6.583000
349,2.647000
350,4.000000
351,8.000000
352,9.511001
353,1.072000
354,0.000000
355,0.000000
356,0.000000
357,0.000000
358,4.000000
359,8.439000
360,0.000000
361,0.000000
362,8.000000
363,0.000000
364,4.583000
365,3.839000
366,0.000000
367,0.000000
368,0.000000
369,0.000000
370,4.583000
371,0.000000
372,4.000000
373,5.072000
374,5.928000
375,9.578000
376,6.000000
377,7.013000
378,8.583000
379,1.417000
380,3.000000
381,0.421000
382,8.511001
383,6.583000
384,9.928000
385,0.000000
386,7.000000
387,0.000000
388,9.000000
389,9.957001
390,0.000000
391,0.000000
392,0.000000
393,0.000000
394,6.000000
395,0.000000
396,4.000000
397,0.000000
398,0.000000
399,0.000000
400,2.583000
401,5.798000
402,4.000000
403,0.000000
404,9.928000
405,2.570000
406,3.928000
407,0.000000
408,0.000000
409,0.000000
410,0.000000
411,0.000000
412,0.000000
413,0.000000
414,1.928000
415,0.345000
416,0.000000
417,0.000000
418,0.000000
419,0.000000
420,6.000000
421,0.000000
422,0.000000
423,0.000000
424,6.928000
425,0.184000
426,0.000000
427,0.000000
428,0.000000
429,0.000000
430,0.000000
431,0.000000
432,9.511001
433,4.000000
434,4.000000
435,7.747000
436,0.000000
437,0.000000
438,0.000000
439,0.000000
440,0.000000
441,0.000000
442,6.928000
443,2.583000
444,0.000000
445,0.000000
446,0.000000
447,0.000000
448,4.000000
449,1.417000
450,4.000000
451,0.345000
452,5.000000
453,4.439000
454,10.000000
455,8.506001
456,0.000000
457,0.000000
458,4.000000
459,4.000000
460,9.785001
461,4.027000
462,0.000000
463,0.000000
464,4.583000
465,0.000000
466,4.000000
467,0.000000
468,4.928000
469,0.000000
470,9.785001
471,0.000000
472,9.511001
473,4.000000
474,7.000000
475,0.456000
476,4.000000
477,8.000000
478,0.000000
479,0.000000
480,9.785001
481,8.475000
482,0.000000
483,0.000000
484,1.000000
485,8.000000
486,0.000000
487,0.000000
488,0.000000
489,0.000000
490,0.000000
491,0.000000
492,6.000000
493,1.670000
494,0.000000
495,0.000000
496,7.000000
497,0.000000
498,8.583000
499,2.144000
500,7.000000
501,1.417000
502,2.000000
503,0.000000
504,0.000000
505,0.000000
506,8.928000
507,9.748000
508,6.511000
509,0.000000
510,0.000000
511,0.000000
512,7.000000
513,0.000000
514,2.000000
515,0.364000
516,8.928000
517,0.000000
518,2.583000
519,8.000000
520,0.000000
521,0.000000
522,8.583000
523,1.913000
524,4.000000
525,8.303000
526,6.000000
527,8.598001
528,0.856000
529,0.000000
530,4.000000
531,0.000000
532,5.928000
533,1.756000
534,7.928000
535,1.511000
536,4.000000
537,0.444000
538,1.000000
539,8.695001
540,0.000000
541,0.000000
542,7.928000
543,0.000000
544,8.928000
545,7.655000
546,7.000000
547,0.000000
548,6.583000
549,7.141000
550,4.000000
551,9.352000
552,6.928000
553,5.060000
554,8.583000
555,0.000000
556,0.000000
557,0.000000
558,9.511001
559,4.253000
560,6.511000
561,2.583000
562,0.000000
563,0.000000
564,6.000000
565,0.000000
566,9.583000
567,5.072000
568,4.000000
569,5.824000
570,0.000000
571,0.000000
572,0.000000
573,0.000000
574,4.000000
575,3.163000
576,0.000000
577,0.000000
578,7.000000
579,0.000000
580,0.000000
581,0.000000
582,9.928000
583,0.000000
584,0.000000
585,0.000000
586,5.928000
587,6.279000
588,7.000000
589,9.147000
590,0.000000
591,0.000000
592,5.785000
593,0.000000
594,5.785000
595,8.472000
596,0.511000
597,9.075001
598,0.000000
599,0.000000
600,9.928000
601,9.516001
602,0.000000
603,0.000000
604,7.000000
605,0.000000
606,8.000000
607,0.000000
608,9.583000
609,0.186000
610,7.511000
611,8.506001
612,4.000000
613,6.928000
614,4.000000
615,9.511001
616,4.000000
617,0.000000
618,9.000000
619,3.215000
620,0.000000
621,0.000000
622,9.928000
623,8.506001
624,0.000000
625,0.000000
626,0.000000
627,0.000000
628,9.928000
629,1.417000
630,0.000000
631,0.000000
632,0.000000
633,0.000000
634,6.583000
635,9.573001
636,0.000000
637,0.000000
638,10.000000
639,0.000000
640,8.000000
641,0.000000
642,7.000000
643,0.179000
644,4.000000
645,5.072000
646,0.000000
647,0.000000
648,4.000000
649,0.000000
650,9.000000
651,9.798000
652,6.856000
653,8.000000
654,0.000000
655,0.000000
656,0.000000
657,0.000000
658,2.928000
659,0.000000
660,9.000000
661,4.000000
662,8.000000
663,9.661000
664,8.000000
665,9.417001
666,0.000000
667,0.000000
668,7.928000
669,9.147000
670,8.511001
671,7.174000
672,0.000000
673,0.000000
674,7.000000
675,0.000000
676,4.000000
677,7.013000
678,8.000000
679,9.072001
680,6.583000
681,9.290001
682,9.856001
683,3.434000
684,0.000000
685,0.000000
686,4.000000
687,0.000000
688,0.000000
689,0.000000
690,9.351001
691,7.839000
692,0.000000
693,0.000000
694,6.928000
695,0.000000
696,0.000000
697,0.000000
698,0.000000
699,0.000000
700,7.856000
701,9.550000
702,4.928000
703,0.000000
704,0.000000
705,0.000000
706,5.000000
707,0.000000
708,0.000000
709,0.000000
710,0.000000
711,0.000000
712,6.000000
713,9.670000
714,0.000000
715,0.000000
716,9.928000
717,3.220000
718,4.928000
719,9.985001
720,7.000000
721,0.651000
722,9.928000
723,9.105000
724,8.511001
725,8.506001
726,0.000000
727,0.000000
728,0.000000
729,0.000000
730,9.583000
731,0.000000
732,6.583000
733,0.506000
734,3.928000
735,4.537000
736,8.511001
737,1.215000
738,8.440001
739,8.598001
740,0.000000
741,0.000000
742,0.000000
743,0.000000
744,0.000000
745,0.000000
746,5.000000
747,4.000000
748,2.928000
749,6.422000
750,0.000000
751,0.000000
752,0.000000
753,0.000000
754,0.000000
755,0.000000
756,0.000000
757,0.000000
758,4.000000
759,0.727000
760,4.000000
761,5.072000
762,0.000000
763,0.000000
764,9.856001
765,0.000000
766,0.000000
767,0.000000
768,6.583000
769,6.178000
770,4.000000
771,4.474000
772,4.000000
773,6.525000
774,4.000000
775,7.114000
776,9.422001
777,0.345000
778,8.000000
779,3.795000
780,3.000000
781,0.000000
782,6.511000
783,0.000000
784,0.000000
785,0.000000
786,0.000000
787,0.000000
788,0.000000
789,0.000000
790,7.000000
791,8.683001
792,7.000000
793,9.487000
794,7.000000
795,2.144000
796,0.000000
797,0.000000
798,6.000000
799,8.000000
800,4.000000
801,0.000000
802,0.000000
803,0.000000
804,7.000000
805,4.000000
806,4.856000
807,4.000000
808,6.000000
809,4.000000
810,0.000000
811,0.000000
812,8.928000
813,5.105000
814,6.000000
815,2.928000
816,0.000000
817,0.000000
818,0.000000
819,0.000000
820,5.928000
821,0.000000
822,0.000000
823,0.000000
824,7.000000
825,0.000000
826,5.928000
827,7.020000
828,9.000000
829,0.012000
830,2.856000
831,2.928000
832,6.928000
833,8.598001
834,7.000000
835,0.000000
836,0.000000
837,0.000000
838,6.856000
839,1.124000
840,0.000000
841,0.000000
842,6.928000
843,1.072000
844,0.000000
845,0.000000
846,7.511000
847,0.000000
848,0.000000
849,0.000000
850,0.000000
851,0.000000
852,1.000000
853,0.345000
854,0.000000
855,0.000000
856,0.000000
857,0.000000
858,4.000000
859,6.422000
860,1.856000
861,0.000000
862,2.351000
863,9.256001
864,0.000000
865,0.000000
866,4.000000
867,0.000000
868,4.000000
869,6.618001
870,8.583000
871,1.578000
872,0.000000
873,0.000000
874,4.000000
875,0.000000
876,7.000000
877,6.709000
878,7.000000
879,6.024000
880,8.928000
881,0.345000
882,0.000000
883,0.000000
884,7.000000
885,0.000000
886,6.928000
887,0.000000
888,9.511001
889,0.000000
890,0.000000
891,0.000000
892,0.000000
893,0.000000
894,5.351000
895,2.364000
896,4.511000
897,9.852000
898,0.000000
899,0.000000
900,4.785000
901,0.152000
902,4.000000
903,0.000000
904,2.856000
905,0.331000
906,0.785000
907,0.000000
908,5.928000
909,4.041000
910,1.928000
911,9.350000
912,5.440000
913,5.417000
914,9.000000
915,9.005000
916,10.000000
917,0.000000
918,5.000000
919,5.072000
920,2.856000
921,2.504000
922,0.928000
923,0.184000
924,9.440001
925,4.000000
926,4.928000
927,0.345000
928,6.000000
929,0.000000
930,0.000000
931,0.000000
932,4.000000
933,0.000000
934,4.000000
935,4.649000
936,4.000000
937,7.113000
938,8.000000
939,8.649000
940,4.928000
941,1.417000
942,5.422000
943,3.584000
944,8.422000
945,4.798000
946,6.928000
947,1.417000
948,8.583000
949,0.312000
950,6.928000
951,4.927000
952,5.583000
953,0.000000
954,4.000000
955,5.164000
956,0.000000
957,0.000000
958,0.000000
959,0.000000
960,7.928000
961,1.973000
962,4.000000
963,8.598001
964,4.000000
965,8.000000
966,8.928000
967,0.000000
968,0.000000
969,0.000000
970,0.000000
971,0.000000
972,9.928000
973,3.099000
974,2.928000
975,4.041000
976,8.928000
977,8.000000
978,0.000000
979,0.000000
980,5.928000
981,0.355000
982,7.000000
983,4.927000
984,0.000000
985,0.000000
986,0.000000
987,0.000000
988,0.000000
989,0.000000
990,0.000000
991,0.000000
992,6.511000
993,0.000000
994,0.000000
995,0.000000
996,7.583000
997,7.839000
998,7.000000
999,0.000000
1000,0.000000
1001,0.000000
1002,4.511000
1003,4.345000
1004,7.000000
1005,0.000000
1006,8.928000
1007,4.474000
1008,4.000000
1009,0.000000
1010,2.422000
1011,1.258000
1012,0.000000
1013,0.000000
1014,1.000000
1015,4.000000
1016,4.928000
1017,8.364000
1018,6.000000
1019,8.899000
1020,0.000000
1021,0.000000
1022,5.928000
1023,5.578000
1024,7.166000
1025,0.000000
1026,4.583000
1027,8.000000
1028,0.000000
1029,0.000000
1030,4.000000
1031,0.000000
1032,0.000000
1033,0.000000
1034,0.000000
1035,0.000000
1036,8.928000
1037,0.000000
1038,7.440001
1039,0.000000
1040,0.000000
1041,0.000000
1042,4.000000
1043,4.312000
1044,8.908000
1045,0.000000
1046,5.928000
1047,0.000000
1048,4.000000
1049,5.578000
1050,8.517000
1051,4.679000
1052,0.000000
1053,0.000000
1054,1.000000
1055,0.907000
1056,2.000000
1057,8.000000
1058,0.000000
1059,0.000000
1060,0.000000
1061,0.000000
1062,7.440001
1063,3.351000
1064,0.000000
1065,0.000000
1066,5.583000
1067,2.928000
1068,4.000000
1069,0.000000
1070,7.000000
1071,4.253000
1072,6.928000
1073,5.385000
1074,8.583000
1075,1.512000
1076,6.583000
1077,0.000000
1078,4.928000
1079,4.160000
1080,9.928000
1081,0.000000
1082,4.000000
1083,0.000000
1084,8.583000
1085,0.000000
1086,0.000000
1087,0.000000
1088,9.928000
1089,0.000000
1090,9.351001
1091,6.079000
1092,0.000000
1093,0.000000
1094,5.928000
1095,4.000000
1096,3.928000
1097,0.000000
1098,5.928000
1099,6.583000
1100,9.000000
1101,0.000000
1102,7.511000
1103,9.030001
1104,4.000000
1105,2.093000
1106,6.000000
1107,1.999000
1108,4.000000
1109,0.345000
1110,1.422000
1111,8.847000
1112,9.785001
1113,8.080000
1114,3.928000
1115,2.412000
1116,9.583000
1117,0.000000
1118,0.000000
1119,0.000000
1120,0.000000
1121,0.000000
1122,6.583000
1123,9.856001
1124,5.019000
1125,1.638000
1126,0.000000
1127,0.000000
1128,0.000000
1129,0.000000
1130,4.517000
1131,8.679001
1132,7.928000
1133,4.000000
1134,0.000000
1135,0.000000
1136,7.440001
1137,1.408000
1138,7.511000
1139,2.957000
1140,8.928000
1141,4.092000
1142,3.511000
1143,0.000000
1144,6.928000
1145,5.152000
1146,0.000000
1147,0.000000
1148,8.928000
1149,0.202000
1150,0.000000
1151,0.000000
1152,4.000000
1153,9.954000
1154,0.000000
1155,0.000000
1156,0.000000
1157,0.000000
1158,7.928000
1159,0.002000
1160,6.928000
1161,0.000000
1162,0.000000
1163,0.000000
1164,6.928000
1165,0.000000
1166,6.517000
1167,0.000000
1168,7.000000
1169,8.868000
1170,6.928000
1171,0.000000
1172,7.440001
1173,4.000000
1174,9.000000
1175,2.174000
1176,4.000000
1177,0.000000
1178,5.928000
1179,6.271000
1180,4.928000
1181,8.000000
1182,0.000000
1183,0.000000
1184,0.000000
1185,0.000000
1186,4.000000
1187,1.072000
1188,6.583000
1189,7.172000
1190,0.000000
1191,0.000000
1192,0.000000
1193,0.000000
1194,7.928000
1195,4.411000
1196,4.000000
1197,0.000000
1198,4.000000
1199,0.000000
1200,0.000000
1201,0.000000
1202,8.511001
1203,0.000000
1204,8.000000
1205,3.089000
1206,7.000000
1207,0.000000
1208,7.000000
1209,0.000000
1210,7.000000
1211,8.000000
1212,4.440000
1213,0.000000
1214,7.785000
1215,0.000000
1216,4.000000
1217,9.653001
1218,0.000000
1219,0.000000
1220,7.785000
1221,0.076000
1222,8.511001
1223,9.987000
1224,7.908000
1225,5.436000
1226,4.000000
1227,0.076000
1228,4.000000
1229,0.000000
1230,2.928000
1231,8.000000
1232,0.000000
1233,0.000000
1234,8.000000
1235,0.000000
1236,4.000000
1237,1.105000
1238,6.856000
1239,5.436000
1240,4.000000
1241,0.000000
1242,7.436000
1243,0.000000
1244,2.856000
1245,0.000000
1246,4.000000
1247,6.422000
1248,3.583000
1249,2.895000
1250,9.928000
1251,9.147000
1252,2.928000
1253,9.425000
1254,9.000000
1255,0.000000
1256,6.928000
1257,2.928000
1258,8.837001
1259,0.000000
1260,2.440000
1261,0.000000
1262,4.928000
1263,0.000000
1264,7.000000
1265,0.000000
1266,0.000000
1267,0.000000
1268,4.000000
1269,7.546000
1270,1.908000
1271,7.013000
1272,7.928000
1273,0.000000
1274,6.436000
1275,7.089000
1276,5.928000
1277,0.000000
1278,7.785000
1279,2.982000
1280,7.928000
1281,0.000000
1282,1.000000
1283,2.928000
1284,0.000000
1285,0.000000
1286,5.583000
1287,0.000000
1288,9.000000
1289,5.628000
1290,6.928000
1291,9.350000
1292,4.000000
1293,3.215000
1294,4.000000
1295,0.000000
1296,0.000000
1297,0.000000
1298,6.583000
1299,0.000000
1300,4.000000
1301,7.273000
1302,8.583000
1303,0.000000
1304,9.928000
1305,0.000000
1306,8.000000
1307,0.000000
1308,8.259001
1309,1.987000
1310,6.000000
1311,1.856000
1312,1.856000
1313,3.093000
1314,0.000000
1315,0.000000
1316,4.259000
1317,4.895000
1318,8.440001
1319,0.000000
1320,0.000000
1321,0.000000
1322,9.583000
1323,9.111000
1324,0.000000
1325,0.000000
1326,4.000000
1327,2.110000
1328,4.000000
1329,0.000000
1330,6.000000
1331,0.000000
1332,7.000000
1333,0.000000
1334,5.000000
1335,8.243000
1336,4.000000
1337,7.526000
1338,4.000000
1339,4.531000
1340,8.785001
1341,0.000000
1342,9.440001
1343,1.072000
1344,7.000000
1345,0.000000
1346,6.583000
1347,0.000000
1348,0.000000
1349,0.000000
1350,4.928000
1351,8.220000
1352,6.583000
1353,8.000000
1354,0.000000
1355,0.000000
1356,6.947001
1357,5.166000
1358,3.000000
1359,4.506000
1360,0.000000
1361,0.000000
1362,5.947001
1363,0.000000
1364,0.000000
1365,0.000000
1366,7.856000
1367,6.583000
1368,6.000000
1369,1.164000
1370,6.000000
1371,0.000000
1372,6.928000
1373,6.895000
1374,0.000000
1375,0.000000
1376,0.000000
1377,0.000000
1378,0.000000
1379,0.000000
1380,0.000000
1381,0.000000
1382,4.000000
1383,0.000000
1384,4.511000
1385,6.939000
1386,6.000000
1387,6.422000
1388,5.928000
1389,0.000000
1390,7.583000
1391,7.655000
1392,0.000000
1393,0.000000
1394,8.000000
1395,1.164000
1396,4.000000
1397,0.000000
1398,0.000000
1399,0.000000
1400,6.928000
1401,0.000000
1402,8.951000
1403,0.000000
1404,7.928000
1405,0.018000
1406,9.583000
1407,0.000000
1408,0.000000
1409,0.000000
1410,2.000000
1411,0.000000
1412,4.000000
1413,4.727000
1414,7.368001
1415,0.000000
1416,4.000000
1417,0.000000
1418,7.368001
1419,8.728001
1420,4.000000
1421,1.256000
1422,0.000000
1423,0.000000
1424,4.000000
1425,5.417000
1426,4.000000
1427,0.000000
1428,9.511001
1429,5.436000
1430,7.000000
1431,0.000000
1432,7.583000
1433,8.000000
1434,4.000000
1435,0.000000
1436,7.000000
1437,8.778001
1438,4.000000
1439,0.000000
1440,0.000000
1441,0.000000
1442,7.440001
1443,2.928000
1444,3.000000
1445,0.454000
1446,0.000000
1447,0.000000
1448,0.000000
1449,0.000000
1450,0.000000
1451,0.000000
1452,9.928000
1453,9.940001
1454,5.000000
1455,0.000000
1456,0.000000
1457,0.000000
1458,4.000000
1459,1.762000
1460,0.000000
1461,0.000000
1462,0.000000
1463,0.000000
1464,6.000000
1465,0.000000
1466,4.000000
1467,9.578000
1468,7.279000
1469,5.072000
1470,7.583000
1471,0.080000
1472,9.166000
1473,0.000000
1474,1.000000
1475,5.436000
1476,7.368001
1477,5.856000
1478,5.440000
1479,0.000000
1480,6.188000
1481,0.000000
1482,9.928000
1483,0.345000
1484,0.000000
1485,0.000000
1486,5.364000
1487,0.384000
1488,4.000000
1489,0.000000
1490,5.000000
1491,4.000000
1492,4.000000
1493,6.932000
1494,0.000000
1495,0.000000
1496,0.000000
1497,0.000000
1498,0.000000
1499,0.000000
1500,5.000000
1501,0.000000
1502,4.000000
1503,2.583000
1504,0.000000
1505,0.000000
1506,0.000000
1507,0.000000
1508,0.000000
1509,0.000000
1510,4.511000
1511,0.000000
1512,3.000000
1513,8.253000
1514,3.000000
1515,0.000000
1516,1.951000
1517,3.022000
1518,9.928000
1519,0.000000
1520,9.837001
1521,0.000000
1522,9.928000
1523,0.000000
1524,9.000000
1525,8.000000
1526,7.511000
1527,0.000000
1528,7.166000
1529,0.000000
1530,0.000000
1531,0.000000
1532,8.583000
1533,5.899000
1534,4.000000
1535,0.000000
1536,2.000000
1537,0.000000
1538,6.000000
1539,0.000000
1540,9.583000
1541,0.000000
1542,9.928000
1543,9.856001
1544,0.000000
1545,0.000000
1546,4.000000
1547,0.000000
1548,0.928000
1549,6.928000
1550,0.928000
1551,5.356000
1552,4.000000
1553,7.353000
1554,0.000000
1555,0.000000
1556,8.000000
1557,4.345000
1558,6.279000
1559,4.000000
1560,0.000000
1561,0.000000
1562,6.856000
1563,7.858000
1564,0.000000
1565,0.000000
1566,4.000000
1567,0.000000
1568,7.583000
1569,0.000000
1570,0.000000
1571,0.000000
1572,7.000000
1573,0.000000
1574,8.128000
1575,0.000000
1576,4.000000
1577,4.036000
1578,0.000000
1579,0.000000
1580,0.000000
1581,0.000000
1582,4.166000
1583,0.076000
1584,7.000000
1585,0.000000
1586,8.279000
1587,9.453000
1588,5.511000
1589,1.361000
1590,5.583000
1591,0.000000
1592,0.000000
1593,0.000000
1594,3.166000
1595,0.381000
1596,0.000000
1597,0.000000
1598,7.259000
1599,0.000000
1600,8.639000
1601,7.273000
1602,9.583000
1603,0.000000
1604,8.000000
1605,8.345000
1606,4.000000
1607,0.000000
1608,6.511000
1609,1.166000
1610,4.000000
1611,0.000000
1612,7.296000
1613,8.377001
1614,0.000000
1615,0.000000
1616,8.980000
1617,7.915000
1618,0.000000
1619,0.000000
1620,5.534000
1621,0.000000
1622,8.928000
1623,0.039000
1624,0.000000
1625,0.000000
1626,6.837000
1627,3.207000
1628,4.000000
1629,1.417000
1630,8.928000
1631,0.000000
1632,8.422000
1633,0.000000
1634,0.000000
1635,0.000000
1636,8.928000
1637,8.287001
1638,4.000000
1639,0.000000
1640,1.000000
1641,0.345000
1642,9.583000
1643,8.000000
1644,5.000000
1645,4.506000
1646,0.000000
1647,0.000000
1648,0.000000
1649,0.000000
1650,7.000000
1651,0.000000
1652,9.639001
1653,1.987000
1654,4.512000
1655,0.000000
1656,2.928000
1657,0.000000
1658,4.000000
1659,0.000000
1660,4.000000
1661,0.000000
1662,0.000000
1663,0.000000
1664,0.000000
1665,0.000000
1666,4.583000
1667,0.000000
1668,7.749001
1669,0.161000
1670,2.511000
1671,0.000000
1672,4.000000
1673,5.824000
1674,9.534000
1675,7.637001
1676,0.000000
1677,0.000000
1678,5.351000
1679,0.000000
1680,8.583000
1681,1.670000
1682,4.000000
1683,0.690000
1684,0.000000
1685,0.000000
1686,7.000000
1687,0.000000
1688,5.279000
1689,4.345000
1690,6.934000
1691,0.000000
1692,3.000000
1693,2.775000
1694,4.000000
1695,0.000000
1696,0.000000
1697,0.000000
1698,7.790000
1699,4.770000
1700,0.000000
1701,0.000000
1702,7.350000
1703,0.000000
1704,3.000000
1705,9.436001
1706,0.000000
1707,0.000000
1708,9.583000
1709,0.000000
1710,7.790000
1711,1.417000
1712,9.344001
1713,0.000000
1714,5.000000
1715,0.000000
1716,4.000000
1717,0.000000
1718,0.000000
1719,0.000000
1720,0.000000
1721,0.000000
1722,6.000000
1723,0.000000
1724,2.422000
1725,7.908000
1726,9.000000
1727,0.000000
1728,2.000000
1729,1.518000
1730,0.000000
1731,0.000000
1732,7.511000
1733,0.000000
1734,4.000000
1735,0.000000
1736,0.000000
1737,0.000000
1738,7.908000
1739,5.864000
1740,9.000000
1741,0.691000
1742,4.583000
1743,1.670000
1744,5.534000
1745,0.000000
1746,7.749001
1747,7.747000
1748,8.928000
1749,0.456000
1750,8.350000
1751,0.000000
1752,6.583000
1753,4.000000
1754,4.000000
1755,5.350000
1756,4.000000
1757,5.250000
1758,8.928000
1759,0.598000
1760,8.000000
1761,0.000000
1762,0.000000
1763,0.000000
1764,8.422000
1765,0.000000
1766,9.583000
1767,0.000000
1768,7.350000
1769,0.369000
1770,9.928000
1771,0.454000
1772,5.113000
1773,0.000000
1774,0.000000
1775,0.000000
1776,6.279000
1777,0.000000
1778,8.785001
1779,8.000000
1780,4.837000
1781,0.000000
1782,0.000000
1783,0.000000
1784,8.511001
1785,0.000000
1786,0.000000
1787,0.000000
1788,6.928000
1789,6.101000
1790,4.000000
1791,8.785001
1792,4.000000
1793,0.000000
1794,7.583000
1795,2.176000
1796,8.583000
1797,0.000000
1798,0.000000
1799,0.000000
1800,7.908000
1801,4.410000
1802,5.790000
1803,0.726000
1804,0.000000
1805,0.000000
1806,4.000000
1807,0.000000
1808,0.000000
1809,0.000000
1810,8.351001
1811,7.273000
1812,4.000000
1813,8.161000
1814,0.000000
1815,0.000000
1816,4.000000
1817,0.000000
1818,0.000000
1819,0.000000
1820,8.928000
1821,0.421000
1822,5.928000
1823,3.888000
1824,7.207000
1825,0.000000
1826,0.000000
1827,0.000000
1828,10.000000
1829,6.165000
1830,0.000000
1831,0.000000
1832,9.511001
1833,0.000000
1834,4.000000
1835,0.000000
1836,0.000000
1837,0.000000
1838,7.000000
1839,8.913000
1840,7.934000
1841,4.000000
1842,0.000000
1843,0.000000
1844,8.000000
1845,4.582000
1846,5.351000
1847,0.000000
1848,0.000000
1849,0.000000
1850,4.000000
1851,8.000000
1852,7.511000
1853,6.583000
1854,6.928000
1855,0.063000
1856,1.928000
1857,0.000000
1858,7.856000
1859,0.000000
1860,0.000000
1861,0.000000
1862,4.000000
1863,0.000000
1864,0.000000
1865,0.000000
1866,8.000000
1867,0.000000
1868,4.000000
1869,9.487000
