TaskID,FinishTime
264,12.000000
265,43.908401
266,13.928240
267,38.908318
268,17.928240
269,24.856480
270,13.000080
271,21.000160
272,9.000000
273,63.458080
274,16.000000
275,44.018719
276,8.000000
277,29.166080
278,8.000080
279,57.454563
280,9.000000
281,22.856480
282,8.000000
283,14.928240
284,13.000000
285,37.000160
286,18.511280
287,68.008560
288,9.000000
289,33.331200
290,18.000000
291,38.000160
292,9.000000
293,21.000080
294,14.928240
295,44.439518
296,18.928240
297,86.051285
298,16.000000
299,38.928318
300,13.000000
301,37.331200
302,13.000000
303,27.422321
304,14.928240
305,52.056004
306,9.000000
307,27.330399
308,9.000000
309,26.435680
310,13.000000
311,27.422321
312,9.000000
313,29.000080
314,15.583040
315,26.166079
316,14.000000
317,26.000080
318,18.928240
319,29.856480
320,10.000000
321,26.000080
322,10.000000
323,23.856480
324,19.928320
325,62.444962
326,18.583040
327,37.166161
328,10.000000
329,38.000160
330,14.000000
331,47.435680
332,10.000000
333,20.583040
334,10.000000
335,28.330399
336,10.000000
337,14.000000
338,18.000000
339,42.000160
340,10.000000
341,38.000160
342,15.000000
343,87.307205
344,15.000000
345,39.980160
346,13.000080
347,31.583199
348,17.583040
349,55.782646
350,15.000000
351,29.928240
352,20.511280
353,28.511280
354,11.000000
355,25.422321
356,11.000000
357,45.176163
358,15.000000
359,47.439518
360,11.000000
361,119.885925
362,19.000000
363,23.000000
364,15.583040
365,40.588402
366,11.000000
367,24.856480
368,11.000000
369,17.928240
370,15.583040
371,67.890160
372,15.000000
373,27.000000
374,17.928240
375,41.928402
376,18.000000
377,39.435680
378,20.583120
379,32.583199
380,15.000000
381,32.856480
382,20.511280
383,35.094318
384,21.928240
385,33.928322
386,19.000000
387,41.271202
388,21.000080
389,57.186958
390,12.000000
391,26.422321
392,12.000000
393,74.865280
394,18.000000
395,52.641205
396,16.000000
397,30.422321
398,12.000000
399,25.856480
400,14.583040
401,41.166161
402,17.000080
403,25.000080
404,22.928320
405,67.259598
406,16.928240
407,41.259438
408,13.000000
409,30.435680
410,13.000000
411,21.000080
412,13.000000
413,47.641205
414,14.928240
415,25.856480
416,13.000000
417,23.583038
418,13.000000
419,21.000080
420,19.000000
421,25.928240
422,13.000000
423,89.000488
424,19.928320
425,41.278801
426,13.000000
427,19.928240
428,14.000000
429,28.422321
430,14.000000
431,32.330399
432,23.511280
433,39.511360
434,18.000000
435,46.913437
436,14.000000
437,59.078003
438,14.000000
439,20.928240
440,14.000000
441,24.583038
442,20.928240
443,39.511276
444,14.000000
445,20.928240
446,14.000000
447,34.000080
448,18.000000
449,30.000000
450,18.000000
451,28.928240
452,19.000000
453,43.439518
454,24.000000
455,46.928398
456,14.000000
457,26.000080
458,19.000000
459,35.000080
460,24.784719
461,74.942635
462,15.000000
463,29.422241
464,19.583040
465,27.583040
466,19.000000
467,25.928240
468,19.928320
469,34.350563
470,24.784719
471,32.784798
472,24.511280
473,32.511280
474,22.000000
475,47.435680
476,19.000000
477,59.000237
478,15.000000
479,21.928240
480,24.784719
481,109.575760
482,15.000000
483,37.271202
484,16.000000
485,30.928238
486,15.000000
487,41.229919
488,15.000000
489,25.583038
490,16.000000
491,24.000080
492,22.000000
493,42.000080
494,16.000000
495,26.583038
496,23.000000
497,31.000080
498,24.583120
499,40.583279
500,23.000000
501,35.000080
502,18.000000
503,28.583038
504,16.000000
505,26.583038
506,24.928240
507,56.946960
508,22.511280
509,46.842480
510,16.000000
511,22.928240
512,23.000000
513,47.000160
514,18.000000
515,46.363922
516,25.928240
517,36.511276
518,19.583040
519,35.583038
520,17.000000
521,39.271118
522,25.583120
523,69.639122
524,21.000000
525,81.610001
526,23.000000
527,49.928398
528,17.856480
529,31.712959
530,21.000000
531,41.000080
532,22.928320
533,63.259598
534,24.928240
535,42.439514
536,21.000080
537,59.601921
538,18.000000
539,61.335754
540,18.000000
541,24.928240
542,25.928240
543,46.712959
544,26.928240
545,41.511276
546,25.000080
547,38.856560
548,24.583040
549,84.639114
550,22.000000
551,79.849838
552,24.928240
553,60.187675
554,26.583040
555,38.583122
556,18.000000
557,22.000000
558,27.511280
559,50.094398
560,24.511280
561,39.094318
562,18.000000
563,40.271118
564,25.000000
565,29.000000
566,28.583040
567,40.583118
568,23.000000
569,63.000237
570,19.000000
571,43.331200
572,19.000000
573,27.000000
574,23.000000
575,117.640640
576,19.000000
577,60.569443
578,26.000000
579,36.583038
580,19.000000
581,31.000080
582,28.928240
583,35.856476
584,19.000000
585,142.224152
586,24.928240
587,69.782478
588,26.000000
589,52.583118
590,19.000000
591,27.000080
592,24.784719
593,36.784798
594,24.784719
595,64.497757
596,20.511280
597,95.435349
598,20.000000
599,44.331200
600,29.928320
601,76.104645
602,20.000000
603,41.166161
604,27.000000
605,69.142883
606,28.000080
607,82.991348
608,29.583038
609,54.749199
610,27.511358
611,50.439678
612,24.000000
613,34.928238
614,24.000000
615,41.511276
616,24.000000
617,46.271202
618,30.000080
619,54.000237
620,21.000000
621,59.157837
622,30.928238
623,53.856476
624,21.000000
625,35.422321
626,21.000000
627,41.784721
628,30.928240
629,53.511353
630,21.000080
631,38.435760
632,21.000000
633,55.871361
634,27.583038
635,67.355835
636,21.000000
637,43.271202
638,31.000000
639,43.000000
640,29.000000
641,43.422321
642,29.000000
643,67.753525
644,26.000000
645,38.000000
646,22.000000
647,28.928238
648,26.000000
649,36.583038
650,31.000080
651,61.583195
652,28.856480
653,51.278721
654,22.000000
655,26.000000
656,22.000000
657,80.923996
658,24.928240
659,35.511276
660,31.000080
661,45.583118
662,30.000000
663,64.641197
664,30.000000
665,60.583118
666,22.000000
667,35.856480
668,30.928238
669,57.511353
670,31.511280
671,67.530083
672,23.000000
673,43.784721
674,30.000000
675,36.928238
676,27.000000
677,48.435684
678,31.000080
679,88.569603
680,29.583038
681,75.533913
682,32.856480
683,50.712955
684,23.000000
685,47.331200
686,28.000000
687,36.000000
688,24.000000
689,55.749199
690,33.350559
691,51.772877
692,24.000000
693,80.000320
694,30.928238
695,41.511276
696,24.000000
697,30.928238
698,24.000000
699,30.928238
700,31.856478
701,71.605675
702,28.928238
703,32.928238
704,24.000000
705,73.960236
706,30.000080
707,50.784801
708,25.000000
709,73.662323
710,25.000000
711,49.331200
712,31.000000
713,59.000156
714,25.000000
715,33.000080
716,34.928238
717,84.278954
718,29.928240
719,97.602722
720,32.000000
721,67.292160
722,34.928238
723,68.363998
724,33.511276
725,56.439514
726,25.000000
727,31.928238
728,25.000000
729,43.330399
730,34.583118
731,50.583195
732,32.583038
733,47.511356
734,29.928240
735,72.622559
736,34.511276
737,85.686234
738,34.439598
739,61.367916
740,26.000000
741,32.928238
742,26.000000
743,53.712959
744,26.000000
745,60.871445
746,31.000000
747,52.435684
748,28.928238
749,47.350559
750,26.000000
751,57.241196
752,27.000000
753,43.000080
754,27.000000
755,55.000160
756,27.000000
757,31.000000
758,31.000000
759,45.583038
760,31.000000
761,43.000080
762,27.000000
763,31.000000
764,36.856476
765,54.292160
766,27.000000
767,35.000000
768,33.583038
769,68.605675
770,31.000000
771,56.258636
772,31.000000
773,72.166153
774,31.000000
775,63.094398
776,36.422401
777,47.350639
778,35.000000
779,119.094795
780,31.000000
781,49.330399
782,34.511276
783,38.511276
784,28.000000
785,42.422321
786,28.000000
787,34.928238
788,28.000000
789,90.482315
790,35.000000
791,78.324638
792,35.000000
793,65.271286
794,35.000000
795,51.000080
796,28.000000
797,62.871361
798,34.000000
799,50.000080
800,32.000000
801,63.749199
802,28.000000
803,34.928238
804,35.000000
805,60.166077
806,33.856480
807,48.439518
808,35.000080
809,49.583118
810,29.000000
811,64.552963
812,37.928238
813,64.199440
814,35.000000
815,45.928238
816,29.000000
817,53.980164
818,29.000000
819,33.000000
820,34.928238
821,41.856476
822,29.000000
823,74.077919
824,36.000000
825,49.856480
826,34.928238
827,60.278717
828,39.000000
829,77.169434
830,32.856480
831,43.784718
832,36.928238
833,63.856552
834,37.000000
835,58.166077
836,30.000000
837,72.142883
838,36.856480
839,80.123276
840,30.000000
841,46.000080
842,36.928238
843,44.928238
844,30.000000
845,44.422321
846,37.511276
847,41.511276
848,30.000000
849,54.000160
850,30.000000
851,68.574875
852,31.000000
853,41.928238
854,31.000000
855,41.583038
856,31.000000
857,41.583038
858,35.000000
859,53.422318
860,32.856480
861,36.856480
862,33.350559
863,63.772953
864,31.000000
865,44.856480
866,35.000080
867,52.435764
868,35.000000
869,69.330475
870,39.583038
871,55.583115
872,31.000000
873,47.000080
874,36.000000
875,58.271202
876,39.000000
877,73.422394
878,39.000000
879,97.330635
880,40.928238
881,51.856476
882,32.000000
883,62.199524
884,39.000000
885,49.583038
886,38.928238
887,53.350479
888,41.511276
889,45.511276
890,32.000000
891,70.157761
892,32.000000
893,36.000000
894,37.350559
895,74.355988
896,36.511280
897,102.363586
898,32.000000
899,48.000076
900,36.784798
901,137.575912
902,37.000000
903,53.000076
904,35.856476
905,64.187675
906,33.784721
907,37.784721
908,38.928318
909,69.199600
910,34.928238
911,64.278717
912,38.439598
913,54.439678
914,42.000000
915,75.005432
916,43.000000
917,61.330399
918,39.000000
919,57.928314
920,36.856480
921,160.423279
922,34.928238
923,56.278793
924,43.439514
925,51.439514
926,38.928238
927,49.856476
928,40.000000
929,81.569443
930,34.000000
931,44.583038
932,38.000000
933,44.928238
934,38.000000
935,66.980164
936,38.000000
937,76.861755
938,42.000000
939,74.980240
940,38.928238
941,50.928318
942,40.422401
943,96.922234
944,43.422401
945,83.092239
946,41.928318
947,53.928398
948,43.583038
949,66.166153
950,41.928238
951,71.186874
952,40.583038
953,47.511276
954,39.000000
955,65.330399
956,35.000000
957,69.871361
958,35.000000
959,39.000000
960,42.928238
961,97.208557
962,40.000000
963,66.928314
964,40.000000
965,56.000076
966,44.928238
967,51.856476
968,36.000000
969,44.000080
970,36.000000
971,50.422318
972,45.928238
973,168.493515
974,38.928318
975,69.199600
976,44.928398
977,67.350723
978,36.000000
979,147.499603
980,41.928238
981,71.127678
982,43.000000
983,72.258636
984,36.000000
985,40.000000
986,37.000000
987,54.435684
988,37.000000
989,75.157761
990,37.000000
991,61.980164
992,43.511276
993,47.511276
994,37.000000
995,43.928238
996,44.583279
997,63.005596
998,44.000000
999,50.928238
1000,37.000000
1001,50.856480
1002,41.511276
1003,56.439514
1004,44.000000
1005,56.000076
1006,45.928238
1007,98.899834
1008,42.000000
1009,54.000076
1010,40.422401
1011,65.681038
1012,38.000000
1013,50.000080
1014,39.000000
1015,47.000000
1016,42.928238
1017,71.292160
1018,44.000000
1019,98.330635
1020,38.000000
1021,48.583038
1022,43.928238
1023,63.928238
1024,45.166161
1025,59.022636
1026,42.583122
1027,57.511360
1028,38.000000
1029,44.928238
1030,42.000000
1031,73.749199
1032,39.000000
1033,111.993591
1034,39.000000
1035,47.000080
1036,47.928238
1037,55.928238
1038,46.439514
1039,50.439514
1040,39.000000
1041,49.583038
1042,43.000000
1043,69.583115
1044,47.908478
1045,51.908478
1046,44.928238
1047,94.081360
1048,43.000000
1049,63.000156
1050,47.516640
1051,90.353195
1052,39.000000
1053,57.330399
1054,40.000000
1055,89.569519
1056,42.000000
1057,66.000153
1058,40.000000
1059,46.928238
1060,40.000000
1061,64.331200
1062,47.439514
1063,75.770714
1064,40.000000
1065,71.241196
1066,45.583038
1067,56.511276
1068,44.000000
1069,64.784721
1070,47.000000
1071,69.583115
1072,46.928238
1073,81.158157
1074,48.583279
1075,81.335999
1076,46.583122
1077,50.583122
1078,44.928238
1079,122.081512
1080,50.928238
1081,54.928238
1082,45.000000
1083,55.583038
1084,49.583038
1085,61.583115
1086,41.000000
1087,79.157761
1088,50.928318
1089,54.928318
1090,50.350639
1091,129.422791
1092,41.000000
1093,58.435684
1094,46.928238
1095,54.928238
1096,45.928238
1097,64.258636
1098,47.928238
1099,82.511276
1100,51.000000
1101,61.583038
1102,49.511276
1103,84.770714
1104,46.000000
1105,70.363922
1106,48.000000
1107,74.330475
1108,46.000000
1109,56.928238
1110,43.422401
1111,101.422638
1112,51.784718
1113,105.296143
1114,45.928238
1115,95.499832
1116,52.583038
1117,73.749115
1118,43.000000
1119,56.856476
1120,43.000000
1121,53.583038
1122,49.583038
1123,67.439514
1124,48.018719
1125,70.441040
1126,43.000000
1127,65.271202
1128,43.000000
1129,51.000080
1130,47.516640
1131,94.353195
1132,50.928238
1133,62.928238
1134,43.000000
1135,51.000080
1136,51.439514
1137,102.000633
1138,51.511276
1139,95.064240
1140,52.928478
1141,75.350723
1142,47.511356
1143,77.710876
1144,50.928238
1145,101.158234
1146,44.000000
1147,48.000000
1148,52.928238
1149,99.260483
1150,44.000000
1151,66.271202
1152,48.000000
1153,114.664398
1154,44.000000
1155,54.583038
1156,44.000000
1157,50.928238
1158,52.928238
1159,178.660492
1160,51.928238
1161,67.928314
1162,45.000000
1163,77.741600
1164,51.928238
1165,75.928391
1166,51.516640
1167,65.373116
1168,52.000000
1169,85.199356
1170,51.928238
1171,114.282394
1172,52.439518
1173,73.875198
1174,54.000080
1175,94.331352
1176,49.000000
1177,73.331200
1178,50.928238
1179,89.199440
1180,50.928318
1181,66.928314
1182,46.000000
1183,56.583038
1184,46.000000
1185,56.583038
1186,50.000000
1187,58.000000
1188,52.583038
1189,143.277664
1190,46.000000
1191,86.595764
1192,46.000000
1193,50.000000
1194,54.928238
1195,175.063522
1196,51.000000
1197,102.068802
1198,51.000000
1199,75.980080
1200,47.000000
1201,60.856476
1202,55.511276
1203,59.511276
1204,55.000080
1205,72.511353
1206,54.000000
1207,71.435684
1208,54.000080
1209,78.000244
1210,54.000000
1211,66.000000
1212,51.439518
1213,80.284073
1214,55.784718
1215,66.367752
1216,52.000000
1217,150.106796
1218,48.000000
1219,82.871361
1220,55.784718
1221,73.295990
1222,56.511276
1223,96.698151
1224,55.908478
1225,81.344238
1226,52.000000
1227,69.511276
1228,52.000000
1229,58.928238
1230,50.928318
1231,62.928318
1232,48.000000
1233,65.435684
1234,56.000000
1235,62.928238
1236,52.000000
1237,77.435760
1238,55.856476
1239,81.292236
1240,53.000000
1241,91.157837
1242,56.435684
1243,63.363922
1244,51.856476
1245,62.439514
1246,53.000000
1247,91.422318
1248,52.583038
1249,77.749115
1250,58.928238
1251,85.511353
1252,51.928238
1253,99.928467
1254,58.000080
1255,70.000153
1256,55.928238
1257,66.856476
1258,57.836720
1259,69.836792
1260,52.439518
1261,56.439518
1262,54.928238
1263,104.081360
1264,57.000000
1265,77.000076
1266,50.000000
1267,64.422318
1268,54.000000
1269,103.115913
1270,51.908478
1271,73.344162
1272,57.928318
1273,68.511353
1274,56.435684
1275,77.946960
1276,55.928238
1277,67.928314
1278,57.784718
1279,94.942871
1280,58.928238
1281,66.928238
1282,52.000000
1283,62.928238
1284,51.000000
1285,59.000000
1286,56.583118
1287,179.156296
1288,60.000076
1289,91.858078
1290,57.928238
1291,83.278793
1292,55.000000
1293,79.000076
1294,55.000080
1295,61.928318
1296,51.000000
1297,85.641205
1298,57.583038
1299,68.166077
1300,56.000000
1301,73.856476
1302,60.583115
1303,71.166153
1304,61.928238
1305,76.350555
1306,60.000076
1307,73.856552
1308,60.258636
1309,92.445511
1310,58.000000
1311,71.856476
1312,53.856476
1313,101.491684
1314,52.000000
1315,70.330399
1316,56.258636
1317,78.589035
1318,60.439514
1319,84.770714
1320,53.000000
1321,73.784721
1322,62.583115
1323,117.824387
1324,53.000000
1325,88.552963
1326,57.000000
1327,119.641441
1328,57.000000
1329,109.000244
1330,59.000000
1331,63.000000
1332,60.000000
1333,66.928238
1334,58.000076
1335,132.091431
1336,57.000000
1337,101.186874
1338,57.000000
1339,86.511276
1340,61.784718
1341,68.712952
1342,63.439514
1343,71.439514
1344,61.000000
1345,65.000000
1346,60.583038
1347,78.018723
1348,54.000000
1349,95.761444
1350,58.928318
1351,139.921906
1352,60.583038
1353,100.332237
1354,54.000000
1355,116.482391
1356,60.946960
1357,82.113037
1358,57.000000
1359,75.928238
1360,55.000000
1361,72.435684
1362,60.946960
1363,71.529999
1364,55.000000
1365,89.641205
1366,62.856476
1367,77.439514
1368,61.000000
1369,83.330399
1370,61.000000
1371,85.000160
1372,61.928318
1373,91.094391
1374,55.000000
1375,72.435684
1376,55.000000
1377,107.000320
1378,56.000000
1379,113.689209
1380,56.000000
1381,84.844559
1382,60.000000
1383,76.000076
1384,60.511276
1385,100.192230
1386,62.000000
1387,80.422318
1388,61.928314
1389,72.511353
1390,64.583038
1391,79.166077
1392,57.000000
1393,81.980080
1394,65.000000
1395,87.330399
1396,61.000000
1397,89.000160
1398,57.000000
1399,71.422241
1400,63.928238
1401,71.928238
1402,65.950874
1403,87.117035
1404,64.928238
1405,96.187675
1406,66.583115
1407,74.583191
1408,57.000000
1409,105.497681
1410,59.000000
1411,75.000076
1412,61.000000
1413,79.583038
1414,65.367920
1415,77.367920
1416,62.000000
1417,100.157837
1418,65.367920
1419,126.095764
1420,62.000000
1421,84.422318
1422,58.000000
1423,70.000076
1424,62.000000
1425,78.000076
1426,63.000000
1427,93.199524
1428,68.511429
1429,101.947266
1430,66.000000
1431,80.422318
1432,66.583115
1433,86.583267
1434,63.000000
1435,75.000076
1436,66.000000
1437,106.018799
1438,63.000000
1439,69.928238
1440,59.000000
1441,77.330399
1442,67.439514
1443,78.367752
1444,63.000156
1445,87.784866
1446,60.000000
1447,137.149689
1448,60.000000
1449,70.583038
1450,60.000000
1451,70.583038
1452,69.928238
1453,104.199516
1454,65.000000
1455,69.000000
1456,60.000000
1457,91.241196
1458,64.000000
1459,86.928314
1460,60.000000
1461,72.000076
1462,61.000000
1463,73.000076
1464,67.000153
1465,94.713104
1466,65.000000
1467,89.000153
1468,68.278717
1469,80.278717
1470,68.583038
1471,124.663445
1472,70.166153
1473,143.596878
1474,62.000000
1475,95.435760
1476,69.367920
1477,91.224396
1478,67.439514
1479,85.769913
1480,68.187675
1481,72.187675
1482,71.928238
1483,93.439514
1484,62.000000
1485,76.422241
1486,67.363922
1487,97.947037
1488,66.000000
1489,83.435684
1490,67.000000
1491,83.000076
1492,67.000000
1493,139.780472
1494,63.000000
1495,76.856476
1496,63.000000
1497,67.000000
1498,63.000000
1499,81.330399
1500,68.000000
1501,74.928238
1502,67.000000
1503,81.583038
1504,63.000000
1505,102.395676
1506,63.000000
1507,73.583038
1508,64.000000
1509,105.761520
1510,68.511429
1511,76.511505
1512,67.000000
1513,93.583038
1514,67.000153
1515,80.856628
1516,65.950874
1517,100.973511
1518,73.928238
1519,81.928314
1520,73.836792
1521,81.836792
1522,73.928238
1523,80.856476
1524,73.000076
1525,85.000153
1526,72.511353
1527,89.947037
1528,72.166077
1529,79.094315
1530,65.000000
1531,73.000076
1532,73.583115
1533,128.144241
1534,69.000000
1535,93.980080
1536,67.000000
1537,77.583038
1538,71.000000
1539,75.000000
1540,74.583038
1541,81.511276
1542,75.928391
1543,93.784866
1544,66.000000
1545,117.068878
1546,70.000000
1547,109.395676
1548,66.928238
1549,88.278793
1550,66.928238
1551,125.199684
1552,70.000000
1553,110.094482
1554,66.000000
1555,90.980164
1556,74.000000
1557,88.928314
1558,72.278717
1559,84.278717
1560,67.000000
1561,79.000076
1562,73.856476
1563,105.714478
1564,67.000000
1565,91.331200
1566,71.000000
1567,88.435684
1568,74.583191
1569,78.583191
1570,67.000000
1571,103.660889
1572,74.000000
1573,80.928238
1574,75.127678
1575,137.609985
1576,72.000000
1577,110.677444
1578,68.000000
1579,84.000076
1580,68.000000
1581,126.923996
1582,72.166077
1583,89.677353
1584,75.000000
1585,83.000000
1586,76.278717
1587,120.373032
1588,73.511276
1589,147.865601
1590,73.583115
1591,77.583115
1592,68.000000
1593,85.435684
1594,72.166077
1595,100.260391
1596,69.000000
1597,82.856476
1598,76.258636
1599,100.589836
1600,77.639198
1601,95.495674
1602,78.583038
1603,98.583115
1604,77.000076
1605,95.928391
1606,73.000000
1607,137.374329
1608,76.511353
1609,101.677429
1610,74.000000
1611,108.871368
1612,77.295990
1613,155.416306
1614,70.000000
1615,94.331200
1616,78.980240
1617,104.330795
1618,70.000000
1619,104.641281
1620,75.533913
1621,79.533913
1622,78.928238
1623,150.073120
1624,71.000000
1625,133.354248
1626,77.836792
1627,125.586075
1628,75.000000
1629,87.000000
1630,79.928314
1631,91.928391
1632,79.422241
1633,83.422241
1634,71.000000
1635,81.583038
1636,79.928391
1637,122.856781
1638,75.000000
1639,92.435684
1640,73.000076
1641,83.928314
1642,81.583115
1643,114.563278
1644,77.000076
1645,95.928391
1646,72.000000
1647,89.435684
1648,72.000000
1649,82.583038
1650,79.000000
1651,83.000000
1652,81.639198
1653,113.826073
1654,76.511505
1655,84.511581
1656,75.928391
1657,82.856628
1658,77.000000
1659,91.422318
1660,77.000000
1661,85.000076
1662,73.000000
1663,79.928238
1664,73.000000
1665,87.422318
1666,77.583115
1667,103.813034
1668,81.749115
1669,96.332153
1670,76.511353
1671,87.094391
1672,78.000000
1673,118.000153
1674,83.533913
1675,144.086639
1676,74.000000
1677,78.000000
1678,79.350723
1679,97.681122
1680,82.583038
1681,102.583115
1682,78.000000
1683,99.856476
1684,74.000000
1685,92.330399
1686,82.000000
1687,92.583038
1688,80.278717
1689,95.206955
1690,81.933670
1691,89.933746
1692,78.000000
1693,107.005356
1694,79.000000
1695,99.784721
1696,75.000000
1697,81.928238
1698,83.789993
1699,165.189026
1700,76.000000
1701,86.583038
1702,83.350479
1703,87.350479
1704,79.000000
1705,104.435684
1706,76.000000
1707,138.865356
1708,85.583115
1709,89.583115
1710,83.789993
1711,95.790070
1712,85.344238
1713,144.268311
1714,82.000000
1715,95.856476
1716,81.000000
1717,101.784721
1718,77.000000
1719,81.000000
1720,77.000000
1721,136.733124
1722,83.000076
1723,119.660965
1724,79.422241
1725,101.752640
1726,86.000000
1727,114.000153
1728,79.000000
1729,123.784874
1730,77.000000
1731,87.583038
1732,85.511276
1733,173.238632
1734,82.000000
1735,90.000076
1736,78.000000
1737,86.000000
1738,85.908478
1739,144.080002
1740,87.000076
1741,127.086472
1742,82.583038
1743,102.583115
1744,83.533913
1745,97.956154
1746,85.749115
1747,114.662552
1748,87.928314
1749,113.364075
1750,87.350479
1751,117.550003
1752,85.583038
1753,141.583359
1754,83.000000
1755,113.330475
1756,83.000076
1757,113.229996
1758,87.928391
1759,106.856705
1760,87.000000
1761,95.000076
1762,79.000000
1763,83.000000
1764,88.422394
1765,112.422546
1766,89.583115
1767,101.583191
1768,87.350479
1769,149.299210
1770,89.928238
1771,114.712952
1772,86.113037
1773,114.113190
1774,81.000000
1775,93.000076
1776,87.278793
1777,97.861832
1778,89.784866
1779,101.784866
1780,85.836792
1781,117.585999
1782,81.000000
1783,87.928238
1784,89.511276
1785,106.946960
1786,81.000000
1787,89.000000
1788,88.928238
1789,121.259521
1790,86.000000
1791,106.784714
1792,86.000000
1793,110.980164
1794,89.583038
1795,175.759598
1796,90.583038
1797,97.511276
1798,82.000000
1799,130.662399
1800,89.908478
1801,136.080002
1802,87.789993
1803,133.947830
1804,82.000000
1805,128.130554
1806,87.000000
1807,109.271194
1808,83.000000
1809,107.331116
1810,91.350555
1811,109.207031
1812,87.000000
1813,109.583038
1814,83.000000
1815,101.330399
1816,87.000000
1817,95.000000
1818,84.000000
1819,119.552963
1820,92.928238
1821,110.784714
1822,89.928238
1823,136.148636
1824,91.206955
1825,99.206955
1826,84.000000
1827,92.000076
1828,94.000000
1829,167.455841
1830,85.000000
1831,93.000000
1832,94.511276
1833,105.094315
1834,89.000000
1835,113.331207
1836,85.000000
1837,103.330399
1838,92.000076
1839,124.913513
1840,93.933746
1841,101.933746
1842,86.000000
1843,141.570084
1844,94.000000
1845,122.913437
1846,91.350555
1847,95.350555
1848,86.000000
1849,96.583038
1850,90.000000
1851,110.000153
1852,94.511276
1853,113.094391
1854,93.928238
1855,132.148636
1856,88.928238
1857,96.928314
1858,94.856476
1859,109.278793
1860,87.000000
1861,97.583038
1862,92.000000
1863,102.583038
1864,88.000000
1865,110.271118
1866,96.000076
1867,106.583115
1868,92.000000
1869,122.271271
1870,97.933746
1871,120.264145
