TaskID,NextTaskID
756,757
757,814
758,790
759,791
760,761
761,876
762,763
763,924
764,765
765,709
766,767
767,820
768,769
769,-1
770,780
771,1308
772,407
773,245
774,731
775,595
776,777
777,1130
778,779
779,-1
780,781
781,771
782,796
783,938
784,785
785,-1
786,787
787,826
788,789
789,-1
790,759
791,-1
792,926
793,-1
794,795
795,1262
796,783
797,1738
798,799
799,609
800,801
801,-1
802,803
803,-1
804,805
805,-1
806,545
807,629
808,661
809,651
810,811
811,-1
812,813
813,-1
814,815
815,-1
816,817
817,-1
818,819
819,898
820,821
821,1126
822,823
823,-1
824,825
825,-1
826,910
827,911
828,829
829,-1
830,860
831,1248
832,842
833,951
834,697
835,-1
836,837
837,-1
838,920
839,921
840,841
841,1174
842,880
843,950
844,845
845,-1
846,847
847,978
848,846
849,989
850,851
851,-1
852,853
853,1046
854,855
855,-1
856,857
857,-1
858,859
859,1102
860,861
861,1116
862,894
863,983
864,865
865,1112
866,867
867,343
868,878
869,879
870,871
871,-1
872,873
873,-1
874,875
875,-1
876,1006
877,1007
878,916
879,-1
880,843
881,833
882,966
883,1237
884,885
885,1008
886,887
887,827
888,889
889,892
890,891
891,-1
892,928
893,1120
894,982
895,1698
896,897
897,-1
898,899
899,-1
900,481
901,-1
902,903
903,-1
904,932
905,-1
906,907
907,231
908,974
909,975
910,886
911,1444
912,753
913,835
914,691
915,-1
916,917
917,869
918,919
919,-1
920,653
921,-1
922,972
923,973
924,934
925,1136
926,927
927,793
928,893
929,-1
930,931
931,1138
932,933
933,905
934,925
935,1137
936,937
937,643
938,1048
939,797
940,941
941,1134
942,1010
943,-1
944,945
945,-1
946,527
947,679
948,949
949,-1
950,881
951,1600
952,953
953,-1
954,955
955,-1
956,957
957,-1
958,959
959,-1
960,961
961,-1
962,963
963,-1
964,469
965,1214
966,1058
967,1059
968,969
969,1066
970,971
971,-1
972,923
973,-1
974,455
975,1091
976,977
977,-1
978,988
979,-1
980,981
981,-1
982,863
983,895
984,1040
985,1206
986,987
987,-1
988,849
989,979
990,991
991,-1
992,993
993,587
994,995
995,1036
996,997
997,-1
998,1050
999,1097
1000,1001
1001,1278
1002,1003
1003,1184
1004,1018
1005,1390
1006,1166
1007,-1
1008,1056
1009,1057
1010,1011
1011,943
1012,1013
1013,1208
1014,1072
1015,1372
1016,1017
1017,-1
1018,1005
1019,-1
1020,1021
1021,1188
1022,807
1023,1447
1024,1025
1025,1402
1026,1027
1027,1044
1028,1029
1029,-1
1030,1031
1031,-1
1032,1033
1033,-1
1034,1035
1035,-1
1036,1098
1037,1362
1038,1039
1039,1052
1040,985
1041,1500
1042,1070
1043,1071
1044,1045
1045,1260
1046,1078
1047,1079
1048,1049
1049,939
1050,1096
1051,-1
1052,1053
1053,-1
1054,1055
1055,-1
1056,1009
1057,1438
1058,967
1059,1236
1060,1061
1061,-1
1062,1063
1063,-1
1064,1065
1065,-1
1066,1132
1067,1334
1068,1069
1069,-1
1070,1100
1071,1532
1072,1094
1073,1840
1074,1075
1075,-1
1076,1077
1077,1084
1078,1047
1079,-1
1080,1081
1081,1088
1082,1083
1083,1212
1084,1085
1085,-1
1086,1087
1087,-1
1088,1122
1089,1123
1090,909
1091,-1
1092,1093
1093,-1
1094,1095
1095,1015
1096,999
1097,1051
1098,1037
1099,-1
1100,1101
1101,1043
1102,1210
1103,1319
1104,1105
1105,-1
1106,1107
1107,-1
1108,1109
1109,1322
1110,1111
1111,-1
1112,1113
1113,-1
1114,1115
1115,-1
1116,831
1117,1249
1118,1119
1119,-1
1120,1121
1121,929
1122,1089
1123,1608
1124,1125
1125,-1
1126,1146
1127,1195
1128,1129
1129,-1
1130,1276
1131,-1
1132,1067
1133,1550
1134,1135
1135,1366
1136,1152
1137,1153
1138,1139
1139,-1
1140,1141
1141,-1
1142,1143
1143,-1
1144,1204
1145,1996
1146,1147
1147,1194
1148,1149
1149,-1
1150,1151
1151,-1
1152,935
1153,-1
1154,1155
1155,1244
1156,1157
1157,-1
1158,1159
1159,-1
1160,1294
1161,-1
1162,1264
1163,1465
1164,1165
1165,-1
1166,1167
1167,877
1168,1169
1169,-1
1170,1171
1171,-1
1172,1173
1173,-1
1174,1175
1175,-1
1176,1177
1177,-1
1178,1179
1179,-1
1180,1230
1181,1406
1182,1183
1183,1346
1184,1185
1185,1470
1186,1187
1187,1282
1188,1189
1189,-1
1190,1191
1191,-1
1192,1193
1193,1222
1194,1127
1195,-1
1196,1197
1197,-1
1198,1199
1199,-1
1200,1201
1201,-1
1202,1203
1203,1218
1204,1252
1205,1253
1206,1041
1207,1750
1208,1209
1209,-1
1210,1318
1211,1103
1212,1272
1213,-1
1214,1220
1215,1221
1216,1228
1217,-1
1218,1219
1219,-1
1220,1352
1221,1353
1222,1340
1223,-1
1224,1225
1225,-1
1226,1227
1227,-1
1228,1229
1229,1396
1230,1231
1231,1266
1232,1233
1233,-1
1234,1235
1235,1316
1236,883
1237,-1
1238,1239
1239,-1
1240,1330
1241,-1
1242,1243
1243,1280
1244,1245
1245,1510
1246,1247
1247,-1
1248,1117
1249,-1
1250,1251
1251,-1
1252,1205
1253,1145
1254,1255
1255,-1
1256,1257
1257,1490
1258,1259
1259,-1
1260,1261
1261,1410
1262,1263
1263,-1
1264,619
1265,1163
1266,1181
1267,1686
1268,1269
1269,-1
1270,1271
1271,-1
1272,1273
1273,1213
1274,1275
1275,1506
1276,1277
1277,1454
1278,1279
1279,-1
1280,1292
1281,1293
1282,1386
1283,1387
1284,1285
1285,-1
1286,1287
1287,-1
1288,1289
1289,-1
1290,1304
1291,1776
1292,1281
1293,-1
1294,1295
1295,1161
1296,1297
1297,-1
1298,1299
1299,1528
1300,1301
1301,1548
1302,1303
1303,1468
1304,1305
1305,1291
1306,1307
1307,-1
1308,1309
1309,-1
1310,1311
1311,-1
1312,1313
1313,-1
1314,1315
1315,-1
1316,1317
1317,-1
1318,1211
1319,-1
1320,1321
1321,-1
1322,1323
1323,-1
1324,1325
1325,-1
1326,1327
1327,-1
1328,1329
1329,-1
1330,1331
1331,1434
1332,1333
1333,1466
1334,1384
1335,-1
1336,1337
1337,-1
1338,1358
1339,1417
1340,1341
1341,1514
1342,1343
1343,1536
1344,1345
1345,1456
1346,1347
1347,-1
1348,1349
1349,-1
1350,1354
1351,-1
1352,1215
1353,-1
1354,1355
1355,1351
1356,1357
1357,-1
1358,1416
1359,1339
1360,1361
1361,-1
1362,1363
1363,1099
1364,1365
1365,-1
1366,1367
1367,1474
1368,1369
1369,-1
1370,1371
1371,-1
1372,1373
1373,1073
1374,1375
1375,-1
1376,1377
1377,-1
1378,1379
1379,-1
1380,1381
1381,-1
1382,1442
1383,1844
1384,1133
1385,1551
1386,1283
1387,1730
1388,1389
1389,-1
1390,1391
1391,1019
1392,1393
1393,-1
1394,1395
1395,-1
1396,1397
1397,1217
1398,1399
1399,1632
1400,1401
1401,1450
1402,1403
1403,-1
1404,1405
1405,-1
1406,1518
1407,1519
1408,1409
1409,-1
1410,1440
1411,1441
1412,1413
1413,-1
1414,1418
1415,1419
1416,1359
1417,-1
1418,1415
1419,-1
1420,1421
1421,-1
1422,1423
1423,-1
1424,1425
1425,1656
1426,1427
1427,-1
1428,1429
1429,-1
1430,1431
1431,-1
1432,1486
1433,1824
1434,1435
1435,1241
1436,1437
1437,-1
1438,1432
1439,1688
1440,1580
1441,1581
1442,1524
1443,1525
1444,1586
1445,1587
1446,1023
1447,-1
1448,1449
1449,1602
1450,1451
1451,1736
1452,1453
1453,-1
1454,1455
1455,1131
1456,1572
1457,-1
1458,1459
1459,-1
1460,1461
1461,-1
1462,1463
1463,-1
1464,1265
1465,2022
1466,1467
1467,-1
1468,1469
1469,1666
1470,1471
1471,-1
1472,1473
1473,-1
1474,1564
1475,2008
1476,1477
1477,-1
1478,1530
1479,1721
1480,1481
1481,-1
1482,1483
1483,-1
1484,1485
1485,1702
1486,1439
1487,1909
1488,1489
1489,-1
1490,1491
1491,-1
1492,1493
1493,-1
1494,1495
1495,-1
1496,1497
1497,1512
1498,1499
1499,-1
1500,1501
1501,1207
1502,1503
1503,1746
1504,1505
1505,-1
1506,1507
1507,-1
1508,1509
1509,-1
1510,1511
1511,1764
1512,1538
1513,-1
1514,1515
1515,1223
1516,1517
1517,-1
1518,1407
1519,1568
1520,1521
1521,1526
1522,1523
1523,1596
1524,1443
1525,1383
1526,1527
1527,-1
1528,1582
1529,1583
1530,1531
1531,1720
1532,1590
1533,-1
1534,1535
1535,-1
1536,1562
1537,1567
1538,1539
1539,1584
1540,1541
1541,1620
1542,1606
1543,1607
1544,1545
1545,-1
1546,1612
1547,1613
1548,1549
1549,1852
1550,1385
1551,1335
1552,1556
1553,-1
1554,1555
1555,-1
1556,1650
1557,1553
1558,1559
1559,1642
1560,1561
1561,-1
1562,1566
1563,-1
1564,1565
1565,1475
1566,1537
1567,1563
1568,1267
1569,1687
1570,1571
1571,-1
1572,1604
1573,1605
1574,1575
1575,-1
1576,1577
1577,-1
1578,1579
1579,-1
1580,1411
1581,-1
1582,1594
1583,1595
1584,1585
1585,1513
1586,1445
1587,-1
1588,1589
1589,-1
1590,1591
1591,1533
1592,1593
1593,-1
1594,1529
1595,-1
1596,1597
1597,-1
1598,1599
1599,-1
1600,1601
1601,1874
1602,1603
1603,-1
1604,1573
1605,1457
1606,1543
1607,-1
1608,1609
1609,-1
1610,1611
1611,-1
1612,1547
1613,-1
1614,1615
1615,-1
1616,1617
1617,-1
1618,1619
1619,-1
1620,1630
1621,1631
1622,1623
1623,-1
1624,1625
1625,-1
1626,1627
1627,-1
1628,1629
1629,1756
1630,1621
1631,-1
1632,1633
1633,1802
1634,1635
1635,1714
1636,1637
1637,-1
1638,1639
1639,-1
1640,1641
1641,1810
1642,1708
1643,1819
1644,1645
1645,-1
1646,1647
1647,-1
1648,1649
1649,1768
1650,1651
1651,1557
1652,1653
1653,-1
1654,1655
1655,1748
1656,1740
1657,1886
1658,1659
1659,-1
1660,1661
1661,-1
1662,1694
1663,1695
1664,1665
1665,-1
1666,1712
1667,1713
1668,1669
1669,-1
1670,1671
1671,1850
1672,1673
1673,-1
1674,1675
1675,-1
1676,1677
1677,1692
1678,1679
1679,-1
1680,1681
1681,-1
1682,1683
1683,-1
1684,1685
1685,-1
1686,1569
1687,1962
1688,1433
1689,1825
1690,1691
1691,1812
1692,1718
1693,1839
1694,1663
1695,-1
1696,1697
1697,-1
1698,1710
1699,-1
1700,1701
1701,1796
1702,1703
1703,-1
1704,1800
1705,1801
1706,1707
1707,-1
1708,1709
1709,1832
1710,1760
1711,1761
1712,1667
1713,-1
1714,1715
1715,-1
1716,1717
1717,-1
1718,1719
1719,1838
1720,1479
1721,-1
1722,1723
1723,-1
1724,1725
1725,-1
1726,1727
1727,-1
1728,1729
1729,-1
1730,1731
1731,-1
1732,1733
1733,-1
1734,1735
1735,-1
1736,1737
1737,1946
1738,1704
1739,-1
1740,1657
1741,1887
1742,1743
1743,-1
1744,1745
1745,1902
1746,1747
1747,-1
1748,1749
1749,-1
1750,1751
1751,-1
1752,1794
1753,1795
1754,1755
1755,-1
1756,1878
1757,1987
1758,1759
1759,-1
1760,1711
1761,1699
1762,1763
1763,1770
1764,1765
1765,-1
1766,1767
1767,-1
1768,1784
1769,-1
1770,1890
1771,1891
1772,1773
1773,-1
1774,1775
1775,1912
1776,1777
1777,-1
1778,1779
1779,1854
1780,1781
1781,-1
1782,1783
1783,-1
1784,1785
1785,1769
1786,1787
1787,-1
1788,1789
1789,-1
1790,1791
1791,-1
1792,1793
1793,-1
1794,1753
1795,-1
1796,1797
1797,1944
1798,1799
1799,-1
1800,1705
1801,1739
1802,1803
1803,-1
1804,1805
1805,-1
1806,1807
1807,-1
1808,1809
1809,-1
1810,1846
1811,2150
1812,1816
1813,1957
1814,1815
1815,-1
1816,1817
1817,1956
1818,1833
1819,-1
1820,1821
1821,-1
1822,1823
1823,-1
1824,1689
1825,1908
1826,1827
1827,1922
1828,1829
1829,-1
1830,1831
1831,-1
1832,1818
1833,1643
1834,1835
1835,-1
1836,1837
1837,-1
1838,1693
1839,2200
1840,1841
1841,1940
1842,1843
1843,-1
1844,1845
1845,-1
1846,1847
1847,1950
1848,1849
1849,-1
1850,1851
1851,2132
1852,1853
1853,-1
1854,1866
1855,-1
1856,1857
1857,1858
1858,1910
1859,2170
1860,1861
1861,1982
1862,1863
1863,-1
1864,1865
1865,-1
1866,1984
1867,1985
1868,1920
1869,1921
1870,1871
1871,-1
1872,1873
1873,1972
1874,1875
1875,2046
1876,1877
1877,-1
1878,1986
1879,2076
1880,1881
1881,1952
1882,1883
1883,-1
1884,1885
1885,-1
1886,1741
1887,2438
1888,1889
1889,-1
1890,1924
1891,1961
1892,1893
1893,-1
1894,1895
1895,-1
1896,1897
1897,-1
1898,1899
1899,2084
1900,1901
1901,-1
1902,1903
1903,-1
1904,1905
1905,-1
1906,1907
1907,-1
1908,1487
1909,2212
1910,1954
1911,1859
1912,1998
1913,2136
1914,1915
1915,2018
1916,1917
1917,-1
1918,1919
1919,-1
1920,1869
1921,-1
1922,1923
1923,-1
1924,1925
1925,1960
1926,1927
1927,2182
1928,1929
1929,-1
1930,1931
1931,-1
1932,1933
1933,1994
1934,1936
1935,1937
1936,1935
1937,2188
1938,1939
1939,-1
1940,1942
1941,-1
1942,1943
1943,1941
1944,1964
1945,2129
1946,1947
1947,2078
1948,1949
1949,-1
1950,1951
1951,1811
1952,2010
1953,2011
1954,1911
1955,2442
1956,1813
1957,-1
1958,1959
1959,-1
1960,1771
1961,-1
1962,1963
1963,-1
1964,1965
1965,2074
1966,1967
1967,-1
1968,1969
1969,-1
1970,1971
1971,-1
1972,1973
1973,2204
1974,1975
1975,-1
1976,1978
1977,1979
1978,1977
1979,-1
1980,1981
1981,-1
1982,1983
1983,2164
1984,1867
1985,1855
1986,1879
1987,2077
1988,1989
1989,2004
1990,1991
1991,-1
1992,1993
1993,2116
1994,2044
1995,2320
1996,1997
1997,-1
1998,1913
1999,-1
2000,2001
2001,-1
2002,2003
2003,-1
2004,2005
2005,-1
2006,2007
2007,2068
2008,2026
2009,2027
2010,2098
2011,2099
2012,2013
2013,-1
2014,2048
2015,2049
2016,2017
2017,-1
2018,2054
2019,-1
2020,2021
2021,2162
2022,2023
2023,-1
2024,2025
2025,-1
2026,2009
2027,-1
2028,2029
2029,-1
2030,2058
2031,2059
2032,2033
2033,-1
2034,2035
2035,-1
2036,2042
2037,2043
2038,2039
2039,-1
2040,2041
2041,-1
2042,2037
2043,2202
2044,2045
2045,2190
2046,2156
2047,2157
2048,2130
2049,2131
2050,2051
2051,-1
2052,2053
2053,-1
2054,2055
2055,2019
2056,2057
2057,-1
2058,2031
2059,-1
2060,2061
2061,2142
2062,2063
2063,-1
2064,2065
2065,2172
2066,2094
2067,2220
2068,2069
2069,-1
2070,2071
2071,2280
2072,2073
2073,2134
2074,2128
2075,-1
2076,1757
2077,-1
2078,2110
2079,2111
2080,2081
2081,-1
2082,2083
2083,-1
2084,2085
2085,2242
2086,2087
2087,-1
2088,2089
2089,-1
2090,2091
2091,2102
2092,2093
2093,-1
2094,2067
2095,-1
2096,2097
2097,-1
2098,1953
2099,-1
2100,2101
2101,-1
2102,2103
2103,2230
2104,2105
2105,-1
2106,2107
2107,-1
2108,2109
2109,2122
2110,2079
2111,-1
2112,2113
2113,-1
2114,2115
2115,-1
2116,2117
2117,2266
2118,2119
2119,-1
2120,2121
2121,-1
2122,2123
2123,-1
2124,2125
2125,2160
2126,2127
2127,-1
2128,1945
2129,2075
2130,2015
2131,-1
2132,2133
2133,2254
2134,2135
2135,2258
2136,2137
2137,1999
2138,2180
2139,2265
2140,2141
2141,-1
2142,2184
2143,2185
2144,2145
2145,-1
2146,2181
2147,2139
2148,2149
2149,-1
2150,2166
2151,2167
2152,2153
2153,2216
2154,2155
2155,-1
2156,2047
2157,2400
2158,2159
2159,-1
2160,2161
2161,-1
2162,2163
2163,2316
2164,2176
2165,2177
2166,2151
2167,-1
2168,2169
2169,-1
2170,2171
2171,1955
2172,2173
2173,-1
2174,2175
2175,-1
2176,2165
2177,-1
2178,2179
2179,-1
2180,2146
2181,2264
2182,2183
2183,-1
2184,2143
2185,-1
2186,2187
2187,-1
2188,2189
2189,-1
2190,2191
2191,2246
2192,2193
2193,-1
2194,2195
2195,-1
2196,2208
2197,-1
2198,2199
2199,-1
2200,2292
2201,-1
2202,2203
2203,2382
2204,2205
2205,-1
2206,2207
2207,-1
2208,2209
2209,2197
2210,2211
2211,-1
2212,2213
2213,-1
2214,2215
2215,-1
2216,2217
2217,-1
2218,2219
2219,-1
2220,2221
2221,2095
2222,2223
2223,2340
2224,2225
2225,-1
2226,2227
2227,-1
2228,2229
2229,-1
2230,2270
2231,-1
2232,2233
2233,-1
2234,2235
2235,-1
2236,2237
2237,-1
2238,2239
2239,-1
2240,2241
2241,-1
2242,2243
2243,-1
2244,2245
2245,2272
2246,1995
2247,2321
2248,2249
2249,-1
2250,2251
2251,-1
2252,2253
2253,-1
2254,2255
2255,-1
2256,2257
2257,-1
2258,2338
2259,2339
2260,2261
2261,-1
2262,2263
2263,-1
2264,2147
2265,-1
2266,2267
2267,-1
2268,2269
2269,-1
2270,2271
2271,2231
2272,2273
2273,-1
2274,2282
2275,2366
2276,2277
2277,2414
2278,2279
2279,-1
2280,2362
2281,2363
2282,2275
2283,2524
2284,2285
2285,-1
2286,2287
2287,2304
2288,2289
2289,-1
2290,2291
2291,-1
2292,2300
2293,2201
2294,2295
2295,2354
2296,2297
2297,2336
2298,2299
2299,-1
2300,2301
2301,2293
2302,2303
2303,-1
2304,2312
2305,2313
2306,2322
2307,-1
2308,2309
2309,-1
2310,2311
2311,-1
2312,2388
2313,2504
2314,2315
2315,-1
2316,2317
2317,-1
2318,2319
2319,-1
2320,2247
2321,-1
2322,2323
2323,2307
2324,2325
2325,-1
2326,2348
2327,2349
2328,2329
2329,-1
2330,2331
2331,-1
2332,2333
2333,-1
2334,2358
2335,2359
2336,2380
2337,2458
2338,2259
2339,-1
2340,2341
2341,-1
2342,2343
2343,-1
2344,2345
2345,2374
2346,2347
2347,-1
2348,2327
2349,-1
2350,2372
2351,2373
2352,2353
2353,-1
2354,2355
2355,2460
2356,2357
2357,-1
2358,2335
2359,-1
2360,2361
2361,-1
2362,2281
2363,-1
2364,2365
2365,-1
2366,2412
2367,2413
2368,2369
2369,-1
2370,2371
2371,-1
2372,2351
2373,2568
2374,2416
2375,2632
2376,2377
2377,-1
2378,2404
2379,2405
2380,2420
2381,2459
2382,2383
2383,-1
2384,2402
2385,-1
2386,2387
2387,2514
2388,2305
2389,-1
2390,2391
2391,-1
2392,2393
2393,-1
2394,2395
2395,-1
2396,2397
2397,-1
2398,2399
2399,-1
2400,2401
2401,2466
2402,2403
2403,2385
2404,2379
2405,2480
2406,2407
2407,2494
2408,2409
2409,-1
2410,2411
2411,-1
2412,2283
2413,-1
2414,2415
2415,-1
2416,2417
2417,2476
2418,2419
2419,-1
2420,2337
2421,2381
2422,2423
2423,-1
2424,2425
2425,-1
2426,2427
2427,-1
2428,2440
2429,2492
2430,2431
2431,-1
2432,2452
2433,2453
2434,2435
2435,-1
2436,2437
2437,2586
2438,2439
2439,-1
2440,2429
2441,-1
2442,2444
2443,2445
2444,2518
2445,2519
2446,2447
2447,-1
2448,2449
2449,-1
2450,2451
2451,2542
2452,2502
2453,-1
2454,2455
2455,-1
2456,2457
2457,-1
2458,2421
2459,-1
2460,2461
2461,2602
2462,2463
2463,-1
2464,2465
2465,-1
2466,2520
2467,2521
2468,2469
2469,-1
2470,2471
2471,-1
2472,2473
2473,-1
2474,2475
2475,-1
2476,2477
2477,2375
2478,2479
2479,2576
2480,2516
2481,2517
2482,2510
2483,2511
2484,2485
2485,-1
2486,2488
2487,-1
2488,2489
2489,2487
2490,2491
2491,-1
2492,2493
2493,2441
2494,2495
2495,-1
2496,2497
2497,-1
2498,2499
2499,2536
2500,2501
2501,2512
2502,2503
2503,2433
2504,2505
2505,2389
2506,2507
2507,-1
2508,2509
2509,-1
2510,2483
2511,-1
2512,2548
2513,2634
2514,2515
2515,-1
2516,2481
2517,-1
2518,2443
2519,-1
2520,2534
2521,2794
2522,2532
2523,2533
2524,2525
2525,2367
2526,2527
2527,-1
2528,2529
2529,-1
2530,2531
2531,2582
2532,2523
2533,2676
2534,2535
2535,2467
2536,2537
2537,-1
2538,2539
2539,-1
2540,2550
2541,2593
2542,2578
2543,2579
2544,2545
2545,-1
2546,2547
2547,-1
2548,2513
2549,2635
2550,2592
2551,2643
2552,2553
2553,-1
2554,2555
2555,2704
2556,2580
2557,2581
2558,2559
2559,-1
2560,2561
2561,-1
2562,2563
2563,-1
2564,2565
2565,2622
2566,2567
2567,-1
2568,2569
2569,2636
2570,2571
2571,-1
2572,2573
2573,-1
2574,2575
2575,-1
2576,2600
2577,2601
2578,2543
2579,-1
2580,2557
2581,-1
2582,2583
2583,-1
2584,2585
2585,-1
2586,2587
2587,-1
2588,2589
2589,-1
2590,2591
2591,2664
2592,2541
2593,2642
2594,2595
2595,-1
2596,2603
2597,-1
2598,2599
2599,-1
2600,2577
2601,-1
2602,2596
2603,2597
2604,2605
2605,2608
2606,2607
2607,-1
2608,2609
2609,-1
2610,2611
2611,-1
2612,2613
