TaskID,WaitTimeOrDetourTime
213,0.345000
214,0.000000
215,0.000000
216,0.000000
217,0.000000
218,0.000000
219,0.000000
220,0.000000
221,0.000000
222,5.000000
223,0.000000
224,4.000000
225,0.000000
226,0.000000
227,0.000000
228,4.000000
229,0.000000
230,8.928000
231,5.553000
232,0.000000
233,0.000000
234,0.000000
235,0.000000
236,0.000000
237,0.000000
238,0.000000
239,0.000000
240,0.000000
241,0.000000
242,0.000000
243,0.000000
244,9.928000
245,9.744000
246,9.583000
247,0.000000
248,0.000000
249,0.000000
250,4.928000
251,7.655000
252,5.928000
253,6.928000
254,9.856001
255,3.915000
256,4.000000
257,4.000000
258,0.000000
259,0.000000
260,0.000000
261,0.000000
262,0.000000
263,0.000000
264,4.000000
265,0.000000
266,5.928000
267,0.000000
268,9.928000
269,0.000000
270,5.000000
271,0.000000
272,0.000000
273,0.000000
274,4.000000
275,0.000000
276,0.000000
277,0.000000
278,7.583000
279,9.868000
280,4.000000
281,0.000000
282,0.000000
283,0.000000
284,4.000000
285,0.000000
286,9.511001
287,6.867000
288,0.000000
289,0.000000
290,9.000000
291,0.000000
292,0.000000
293,0.000000
294,5.928000
295,0.312000
296,0.000000
297,0.000000
298,7.000000
299,8.506001
300,4.000000
301,0.000000
302,4.000000
303,0.000000
304,5.000000
305,9.980000
306,0.000000
307,0.000000
308,0.000000
309,0.000000
310,4.000000
311,0.000000
312,0.000000
313,0.000000
314,0.000000
315,0.000000
316,4.000000
317,0.000000
318,6.000000
319,0.000000
320,0.000000
321,0.000000
322,0.000000
323,0.000000
324,9.928000
325,0.000000
326,7.856000
327,0.000000
328,0.000000
329,0.000000
330,4.000000
331,0.000000
332,0.000000
333,0.000000
334,0.000000
335,0.000000
336,0.000000
337,0.000000
338,4.000000
339,0.000000
340,0.000000
341,0.000000
342,4.000000
343,7.933001
344,7.000000
345,7.351000
346,0.000000
347,0.000000
348,6.583000
349,0.000000
350,4.000000
351,0.000000
352,9.511001
353,0.000000
354,0.000000
355,0.000000
356,0.000000
357,0.000000
358,4.000000
359,7.858000
360,0.000000
361,0.000000
362,8.000000
363,0.000000
364,8.583000
365,4.000000
366,0.000000
367,0.000000
368,0.000000
369,0.000000
370,4.583000
371,0.000000
372,4.000000
373,5.072000
374,5.928000
375,9.578000
376,5.000000
377,0.000000
378,8.511001
379,0.345000
380,3.000000
381,0.000000
382,8.511001
383,0.000000
384,9.928000
385,0.000000
386,7.000000
387,0.000000
388,9.000000
389,9.957001
390,0.000000
391,0.000000
392,0.000000
393,0.000000
394,6.000000
395,0.000000
396,4.000000
397,0.000000
398,0.000000
399,0.000000
400,2.000000
401,8.060000
402,4.000000
403,0.000000
404,7.583000
405,2.011000
406,3.928000
407,8.582001
408,0.000000
409,0.000000
410,0.000000
411,0.000000
412,0.000000
413,0.000000
414,1.928000
415,0.000000
416,0.000000
417,0.000000
418,0.000000
419,0.000000
420,0.000000
421,0.000000
422,0.000000
423,0.000000
424,0.000000
425,0.000000
426,0.000000
427,0.000000
428,0.000000
429,0.000000
430,0.000000
431,0.000000
432,9.511001
433,0.000000
434,4.000000
435,7.747000
436,0.000000
437,0.000000
438,0.000000
439,0.000000
440,0.000000
441,0.000000
442,6.928000
443,2.583000
444,0.000000
445,0.000000
446,8.857000
447,0.000000
448,4.000000
449,4.000000
450,4.000000
451,0.000000
452,8.928000
453,0.000000
454,10.000000
455,8.506001
456,0.000000
457,0.000000
458,4.000000
459,4.000000
460,9.785001
461,5.884000
462,0.000000
463,0.000000
464,4.583000
465,0.000000
466,4.000000
467,0.000000
468,9.583000
469,9.578000
470,9.785001
471,0.000000
472,8.583000
473,8.000000
474,4.000000
475,7.864000
476,4.000000
477,8.000000
478,0.000000
479,0.000000
480,9.785001
481,8.458000
482,0.000000
483,0.000000
484,1.000000
485,8.000000
486,0.000000
487,0.000000
488,0.000000
489,0.000000
490,0.000000
491,0.000000
492,0.000000
493,0.000000
494,0.000000
495,0.000000
496,7.000000
497,0.000000
498,8.785001
499,0.000000
500,7.000000
501,1.417000
502,2.000000
503,0.000000
504,7.583000
505,0.000000
506,6.000000
507,2.734000
508,0.000000
509,0.000000
510,0.000000
511,0.000000
512,7.000000
513,0.000000
514,2.000000
515,0.019000
516,0.000000
517,0.000000
518,9.583000
519,0.000000
520,4.000000
521,0.000000
522,0.000000
523,0.000000
524,1.000000
525,0.043000
526,6.000000
527,8.598001
528,0.856000
529,0.000000
530,8.440001
531,0.000000
532,3.583000
533,1.198000
534,7.928000
535,0.000000
536,4.000000
537,0.444000
538,1.000000
539,8.695001
540,9.583000
541,5.072000
542,9.583000
543,0.000000
544,8.928000
545,8.000000
546,7.000000
547,0.000000
548,8.422000
549,0.000000
550,5.000000
551,2.618000
552,9.440001
553,5.801000
554,8.583000
555,6.583000
556,0.000000
557,0.000000
558,4.000000
559,0.000000
560,0.000000
561,0.000000
562,0.000000
563,0.000000
564,4.000000
565,0.000000
566,9.583000
567,5.072000
568,4.000000
569,5.824000
570,0.000000
571,0.000000
572,0.000000
573,0.000000
574,9.856001
575,0.000000
576,8.928000
577,0.000000
578,0.000000
579,0.000000
580,0.000000
581,0.000000
582,0.000000
583,0.000000
584,0.000000
585,0.000000
586,5.928000
587,6.279000
588,4.000000
589,0.000000
590,0.000000
591,0.000000
592,0.000000
593,0.000000
594,6.928000
595,9.603001
596,0.000000
597,0.000000
598,0.000000
599,0.000000
600,9.928000
601,9.516001
602,0.000000
603,0.000000
604,4.000000
605,0.000000
606,8.000000
607,0.000000
608,9.583000
609,0.456000
610,7.511000
611,0.000000
612,4.000000
613,0.000000
614,4.000000
615,0.000000
616,4.000000
617,0.000000
618,10.000000
619,9.798000
620,0.000000
621,0.000000
622,0.000000
623,0.000000
624,0.000000
625,0.000000
626,0.000000
627,0.000000
628,9.928000
629,8.690001
630,0.000000
631,0.000000
632,4.928000
633,0.000000
634,4.000000
635,0.000000
636,9.511001
637,0.000000
638,10.000000
639,0.000000
640,6.000000
641,8.161000
642,9.511001
643,5.174000
644,1.000000
645,9.072001
646,7.928000
647,5.072000
648,4.000000
649,0.000000
650,9.000000
651,9.798000
652,6.856000
653,8.000000
654,4.000000
655,0.000000
656,0.000000
657,0.000000
658,2.928000
659,0.000000
660,9.000000
661,4.000000
662,6.928000
663,6.769001
664,6.928000
665,0.000000
666,0.000000
667,0.000000
668,4.000000
669,9.147000
670,1.583000
671,0.000000
672,0.000000
673,0.000000
674,6.928000
675,1.072000
676,3.000000
677,5.578000
678,8.000000
679,9.072001
680,6.583000
681,9.560000
682,9.856001
683,0.000000
684,4.000000
685,0.000000
686,5.928000
687,4.000000
688,0.000000
689,0.000000
690,9.351001
691,0.000000
692,0.000000
693,0.000000
694,3.000000
695,0.000000
696,7.583000
697,0.000000
698,0.000000
699,0.000000
700,0.000000
701,0.000000
702,0.000000
703,0.000000
704,0.000000
705,0.000000
706,5.000000
707,0.000000
708,7.511000
709,7.645000
710,0.000000
711,0.000000
712,6.000000
713,7.526000
714,8.928000
715,0.000000
716,0.000000
717,0.000000
718,0.000000
719,0.000000
720,8.928000
721,4.600000
722,9.928000
723,0.000000
724,9.583000
725,0.000000
726,0.000000
727,0.000000
728,7.000000
729,0.000000
730,4.928000
731,2.422000
732,6.583000
733,8.506001
734,0.000000
735,0.000000
736,0.000000
737,0.000000
738,0.000000
739,0.000000
740,8.583000
741,0.000000
742,6.000000
743,0.000000
744,0.000000
745,0.000000
746,0.000000
747,0.000000
748,0.000000
749,0.000000
750,0.000000
751,0.000000
752,0.583000
753,5.856000
754,0.000000
755,0.000000
756,0.000000
757,0.000000
758,4.000000
759,0.727000
760,4.000000
761,0.000000
762,4.583000
763,0.000000
764,9.511001
765,0.000000
766,0.000000
767,0.000000
768,4.000000
769,0.000000
770,4.000000
771,4.474000
772,4.511000
773,2.020000
774,6.928000
775,3.864000
776,9.422001
777,0.000000
778,8.000000
779,0.000000
780,3.000000
781,0.000000
782,4.000000
783,6.928000
784,0.000000
785,0.000000
786,0.000000
787,0.000000
788,0.000000
789,0.000000
790,7.000000
791,8.683001
792,6.928000
793,9.798000
794,8.583000
795,0.000000
796,8.000000
797,8.902000
798,1.583000
799,0.000000
800,4.000000
801,0.000000
802,0.000000
803,0.000000
804,4.000000
805,0.000000
806,5.928000
807,7.273000
808,6.000000
809,4.000000
810,0.000000
811,0.000000
812,0.000000
813,0.000000
814,6.000000
815,0.000000
816,0.000000
817,0.000000
818,0.000000
819,0.000000
820,10.000000
821,0.000000
822,0.000000
823,0.000000
824,4.000000
825,0.000000
826,5.928000
827,7.020000
828,0.000000
829,0.000000
830,9.713000
831,4.000000
832,4.000000
833,8.598001
834,1.583000
835,4.690000
836,0.000000
837,0.000000
838,6.856000
839,1.124000
840,0.000000
841,0.000000
842,4.000000
843,1.072000
844,0.000000
845,0.000000
846,6.000000
847,0.000000
848,2.000000
849,8.000000
850,0.000000
851,0.000000
852,4.000000
853,0.000000
854,0.000000
855,0.000000
856,0.000000
857,0.000000
858,4.000000
859,0.000000
860,8.713000
861,0.000000
862,4.000000
863,8.000000
864,0.000000
865,0.000000
866,4.000000
867,0.000000
868,4.000000
869,6.618001
870,0.000000
871,0.000000
872,0.000000
873,0.000000
874,8.000000
875,0.000000
876,9.928000
877,4.566000
878,7.000000
879,6.024000
880,6.000000
881,0.345000
882,7.583000
883,9.928000
884,0.000000
885,0.000000
886,6.928000
887,0.000000
888,0.000000
889,0.000000
890,0.000000
891,0.000000
892,8.000000
893,0.000000
894,7.000000
895,5.453000
896,4.000000
897,0.000000
898,5.000000
899,0.000000
900,4.785000
901,0.136000
902,6.928000
903,0.000000
904,4.000000
905,7.022000
906,0.785000
907,0.000000
908,5.928000
909,5.770000
910,1.928000
911,9.350000
912,9.511001
913,0.345000
914,0.351000
915,1.005000
916,10.000000
917,0.000000
918,0.000000
919,0.000000
920,2.856000
921,2.504000
922,9.511001
923,0.000000
924,5.583000
925,4.000000
926,0.928000
927,0.000000
928,6.000000
929,8.727000
930,0.000000
931,0.000000
932,9.928000
933,0.000000
934,9.583000
935,8.000000
936,5.511000
937,0.000000
938,8.928000
939,8.513000
940,0.000000
941,0.000000
942,4.000000
943,2.326000
944,8.422000
945,0.000000
946,6.928000
947,1.417000
948,0.000000
949,0.000000
950,7.000000
951,5.180000
952,0.000000
953,0.000000
954,7.351000
955,0.000000
956,0.000000
957,0.000000
958,0.000000
959,0.000000
960,0.000000
961,0.000000
962,0.000000
963,0.000000
964,8.583000
965,2.928000
966,7.583000
967,0.000000
968,0.000000
969,0.000000
970,0.000000
971,0.000000
972,7.511000
973,1.621000
974,2.928000
975,5.770000
976,9.511001
977,0.000000
978,4.000000
979,8.115001
980,0.000000
981,0.000000
982,7.000000
983,3.763000
984,5.928000
985,6.928000
986,0.000000
987,0.000000
988,3.000000
989,0.265000
990,0.000000
991,0.000000
992,6.511000
993,0.000000
994,0.000000
995,0.000000
996,4.000000
997,0.000000
998,4.000000
999,9.072001
1000,0.000000
1001,0.000000
1002,0.000000
1003,0.000000
1004,9.000000
1005,0.000000
1006,8.928000
1007,0.947000
1008,8.583000
1009,0.000000
1010,1.000000
1011,0.000000
1012,0.000000
1013,0.000000
1014,7.511000
1015,8.000000
1016,8.000000
1017,0.000000
1018,8.000000
1019,8.738001
1020,0.000000
1021,0.000000
1022,7.856000
1023,7.434000
1024,8.135000
1025,0.000000
1026,0.000000
1027,0.000000
1028,0.000000
1029,0.000000
1030,6.928000
1031,0.000000
1032,0.000000
1033,0.000000
1034,0.000000
1035,0.000000
1036,8.928000
1037,0.000000
1038,0.000000
1039,0.000000
1040,6.928000
1041,8.345000
1042,4.000000
1043,4.312000
1044,9.928000
1045,0.000000
1046,9.583000
1047,0.000000
1048,7.928000
1049,0.000000
1050,6.000000
1051,8.425000
1052,8.000000
1053,0.000000
1054,0.000000
1055,0.000000
1056,6.583000
1057,0.000000
1058,3.583000
1059,6.928000
1060,0.000000
1061,0.000000
1062,4.000000
1063,0.000000
1064,0.000000
1065,0.000000
1066,8.000000
1067,0.000000
1068,0.000000
1069,0.000000
1070,7.000000
1071,4.253000
1072,9.511001
1073,8.355000
1074,4.000000
1075,0.000000
1076,0.000000
1077,0.000000
1078,8.583000
1079,4.160000
1080,0.000000
1081,0.000000
1082,0.000000
1083,0.000000
1084,9.928000
1085,0.000000
1086,0.000000
1087,0.000000
1088,8.000000
1089,6.928000
1090,9.928000
1091,4.696000
1092,0.000000
1093,0.000000
1094,8.511001
1095,0.000000
1096,7.000000
1097,0.253000
1098,5.928000
1099,9.005000
1100,9.000000
1101,0.000000
1102,9.000000
1103,9.864000
1104,4.000000
1105,0.000000
1106,4.000000
1107,0.000000
1108,4.000000
1109,0.000000
1110,4.000000
1111,0.000000
1112,9.785001
1113,0.000000
1114,0.000000
1115,0.000000
1116,4.713000
1117,8.000000
1118,0.000000
1119,0.000000
1120,9.000000
1121,0.000000
1122,10.000000
1123,9.511001
1124,0.000000
1125,0.000000
1126,9.856001
1127,1.729000
1128,0.000000
1129,0.000000
1130,8.005000
1131,9.555000
1132,9.000000
1133,6.928000
1134,5.583000
1135,0.000000
1136,3.583000
1137,3.509000
1138,7.511000
1139,0.000000
1140,0.000000
1141,0.000000
1142,0.000000
1143,0.000000
1144,4.000000
1145,9.278001
1146,8.856000
1147,0.000000
1148,0.000000
1149,0.000000
1150,4.000000
1151,0.000000
1152,7.583000
1153,9.388000
1154,0.000000
1155,0.000000
1156,0.000000
1157,0.000000
1158,0.000000
1159,0.000000
1160,6.928000
1161,8.364000
1162,8.583000
1163,9.115001
1164,9.000000
1165,0.000000
1166,0.928000
1167,0.000000
1168,0.000000
1169,0.000000
1170,6.928000
1171,0.000000
1172,7.279000
1173,0.000000
1174,9.000000
1175,0.000000
1176,4.000000
1177,0.000000
1178,0.000000
1179,0.000000
1180,4.000000
1181,0.000000
1182,0.000000
1183,0.000000
1184,8.511001
1185,0.000000
1186,4.000000
1187,0.000000
1188,6.583000
1189,0.000000
1190,0.000000
1191,0.000000
1192,0.000000
1193,0.000000
1194,9.856001
1195,5.232000
1196,4.000000
1197,0.000000
1198,8.005000
1199,0.000000
1200,0.000000
1201,0.000000
1202,0.000000
1203,0.000000
1204,5.000000
1205,0.161000
1206,9.857000
1207,9.493000
1208,7.000000
1209,0.000000
1210,8.000000
1211,6.928000
1212,8.583000
1213,6.523000
1214,7.511000
1215,7.273000
1216,4.000000
1217,9.403001
1218,9.928000
1219,0.000000
1220,7.511000
1221,7.349000
1222,6.000000
1223,9.007000
1224,0.000000
1225,0.000000
1226,0.000000
1227,0.000000
1228,4.000000
1229,0.000000
1230,2.000000
1231,0.000000
1232,0.000000
1233,0.000000
1234,0.000000
1235,0.000000
1236,9.440001
1237,4.868000
1238,4.000000
1239,0.000000
1240,6.928000
1241,8.042001
1242,0.000000
1243,0.000000
1244,9.583000
1245,0.000000
1246,6.934000
1247,0.000000
1248,6.713000
1249,2.895000
1250,0.000000
1251,0.000000
1252,7.000000
1253,0.853000
1254,0.000000
1255,0.000000
1256,6.928000
1257,0.000000
1258,0.000000
1259,0.000000
1260,6.928000
1261,0.000000
1262,8.440001
1263,0.000000
1264,3.583000
1265,8.000000
1266,4.000000
1267,9.578000
1268,0.000000
1269,0.000000
1270,0.000000
1271,0.000000
1272,9.583000
1273,0.000000
1274,0.000000
1275,0.000000
1276,1.005000
1277,0.000000
1278,7.785000
1279,0.000000
1280,4.928000
1281,6.583000
1282,9.928000
1283,0.000000
1284,0.000000
1285,0.000000
1286,0.000000
1287,0.000000
1288,0.000000
1289,0.000000
1290,6.928000
1291,9.350000
1292,8.928000
1293,5.798000
1294,0.928000
1295,0.000000
1296,0.000000
1297,0.000000
1298,8.000000
1299,0.000000
1300,4.000000
1301,0.000000
1302,0.000000
1303,0.000000
1304,9.928000
1305,0.000000
1306,8.000000
1307,0.000000
1308,8.259001
1309,0.000000
1310,0.000000
1311,0.000000
1312,4.000000
1313,0.000000
1314,0.000000
1315,0.000000
1316,6.928000
1317,0.000000
1318,9.928000
1319,0.835000
1320,0.000000
1321,0.000000
1322,7.583000
1323,0.000000
1324,0.000000
1325,0.000000
1326,4.000000
1327,0.000000
1328,4.000000
1329,0.000000
1330,2.928000
1331,0.000000
1332,4.000000
1333,0.000000
1334,7.000000
1335,9.080001
1336,4.000000
1337,0.000000
1338,6.928000
1339,3.459000
1340,5.000000
1341,0.000000
1342,9.785001
1343,0.000000
1344,6.928000
1345,0.000000
1346,6.583000
1347,0.000000
1348,0.000000
1349,0.000000
1350,4.000000
1351,1.708000
1352,5.511000
1353,1.036000
1354,4.000000
1355,0.000000
1356,0.000000
1357,0.000000
1358,5.928000
1359,3.434000
1360,0.000000
1361,0.000000
1362,4.928000
1363,0.000000
1364,0.000000
1365,0.000000
1366,5.583000
1367,0.000000
1368,0.000000
1369,0.000000
1370,4.000000
1371,0.000000
1372,2.511000
1373,0.000000
1374,0.000000
1375,0.000000
1376,0.000000
1377,0.000000
1378,0.000000
1379,0.000000
1380,0.000000
1381,0.000000
1382,6.928000
1383,9.511001
1384,4.000000
1385,6.187000
1386,4.928000
1387,6.583000
1388,0.000000
1389,0.000000
1390,5.000000
1391,0.000000
1392,0.000000
1393,0.000000
1394,4.000000
1395,0.000000
1396,8.856000
1397,0.000000
1398,0.000000
1399,0.000000
1400,0.000000
1401,0.000000
1402,9.920000
1403,0.000000
1404,7.677001
1405,0.000000
1406,9.000000
1407,0.000000
1408,0.000000
1409,0.000000
1410,7.928000
1411,2.928000
1412,0.000000
1413,0.000000
1414,4.000000
1415,0.000000
1416,5.928000
1417,7.066000
1418,4.000000
1419,2.332000
1420,4.000000
1421,0.000000
1422,0.000000
1423,0.000000
1424,6.928000
1425,0.000000
1426,4.000000
1427,0.000000
1428,9.511001
1429,0.000000
1430,4.000000
1431,0.000000
1432,7.583000
1433,6.928000
1434,0.928000
1435,0.000000
1436,6.928000
1437,0.000000
1438,3.583000
1439,8.000000
1440,9.928000
1441,7.181000
1442,6.928000
1443,2.928000
1444,8.279000
1445,7.382000
1446,0.785000
1447,9.679001
1448,0.000000
1449,0.000000
1450,9.000000
1451,0.000000
1452,0.000000
1453,0.000000
1454,7.006001
1455,0.000000
1456,8.928000
1457,6.110000
1458,4.000000
1459,0.000000
1460,0.000000
1461,0.000000
1462,0.000000
1463,0.000000
1464,8.583000
1465,5.072000
1466,9.856001
1467,0.000000
1468,9.583000
1469,0.000000
1470,8.094001
1471,0.000000
1472,0.000000
1473,0.000000
1474,7.583000
1475,4.331000
1476,0.000000
1477,0.000000
1478,4.000000
1479,9.670000
1480,0.000000
1481,0.000000
1482,0.000000
1483,0.000000
1484,0.000000
1485,0.000000
1486,8.583000
1487,7.312000
1488,4.000000
1489,0.000000
1490,9.928000
1491,0.000000
1492,4.000000
1493,0.000000
1494,8.284000
1495,0.000000
1496,0.000000
1497,0.000000
1498,4.000000
1499,0.000000
1500,1.857000
1501,0.000000
1502,4.000000
1503,0.000000
1504,6.928000
1505,0.000000
1506,9.422001
1507,0.000000
1508,0.000000
1509,0.000000
1510,9.166000
1511,0.000000
1512,3.000000
1513,8.253000
1514,0.928000
1515,0.000000
1516,0.000000
1517,0.000000
1518,2.000000
1519,0.000000
1520,0.000000
1521,0.000000
1522,0.000000
1523,0.000000
1524,9.856001
1525,0.000000
1526,7.000000
1527,0.000000
1528,8.583000
1529,0.000000
1530,9.000000
1531,0.000000
1532,8.583000
1533,4.491000
1534,0.000000
1535,0.000000
1536,5.713000
1537,0.000000
1538,6.000000
1539,0.000000
1540,0.000000
1541,0.000000
1542,4.000000
1543,2.928000
1544,0.000000
1545,0.000000
1546,6.928000
1547,5.200000
1548,7.511000
1549,0.000000
1550,4.928000
1551,3.085000
1552,4.000000
1553,7.353000
1554,0.000000
1555,0.000000
1556,8.000000
1557,4.345000
1558,4.000000
1559,0.000000
1560,6.928000
1561,0.000000
1562,3.713000
1563,9.166000
1564,5.583000
1565,0.000000
1566,3.713000
1567,5.147000
1568,7.000000
1569,6.928000
1570,0.000000
1571,0.000000
1572,9.928000
1573,0.000000
1574,0.000000
1575,0.000000
1576,4.000000
1577,0.000000
1578,0.000000
1579,0.000000
1580,7.856000
1581,8.812000
1582,5.583000
1583,0.076000
1584,7.000000
1585,0.000000
1586,4.279000
1587,0.000000
1588,4.000000
1589,0.000000
1590,5.583000
1591,0.000000
1592,0.000000
1593,0.000000
1594,4.583000
1595,0.381000
1596,9.928000
1597,0.000000
1598,4.000000
1599,0.000000
1600,9.440001
1601,0.000000
1602,9.583000
1603,0.000000
1604,7.928000
1605,4.345000
1606,5.000000
1607,0.243000
1608,7.440001
1609,0.000000
1610,4.000000
1611,0.000000
1612,6.928000
1613,9.011001
1614,0.000000
1615,0.000000
1616,4.000000
1617,0.000000
1618,0.000000
1619,0.000000
1620,5.928000
1621,4.000000
1622,0.000000
1623,0.000000
1624,0.000000
1625,0.000000
1626,0.000000
1627,0.000000
1628,0.000000
1629,0.000000
1630,8.928000
1631,6.422000
1632,8.422000
1633,0.000000
1634,0.000000
1635,0.000000
1636,0.000000
1637,0.000000
1638,4.000000
1639,0.000000
1640,4.000000
1641,0.000000
1642,6.000000
1643,8.370001
1644,4.000000
1645,0.000000
1646,0.000000
1647,0.000000
1648,0.000000
1649,0.000000
1650,6.000000
1651,0.000000
1652,0.000000
1653,0.000000
1654,0.000000
1655,0.000000
1656,6.511000
1657,5.072000
1658,4.000000
1659,0.000000
1660,4.000000
1661,0.000000
1662,4.000000
1663,0.000000
1664,0.000000
1665,0.000000
1666,8.511001
1667,7.970000
1668,0.000000
1669,0.000000
1670,4.000000
1671,0.000000
1672,0.000000
1673,0.000000
1674,5.261000
1675,0.000000
1676,0.000000
1677,0.000000
1678,0.000000
1679,0.000000
1680,0.000000
1681,0.000000
1682,4.000000
1683,0.000000
1684,0.000000
1685,0.000000
1686,3.000000
1687,6.928000
1688,2.511000
1689,1.417000
1690,4.000000
1691,0.000000
1692,3.000000
1693,8.041000
1694,2.000000
1695,0.000000
1696,0.000000
1697,0.000000
1698,7.094000
1699,4.148000
1700,0.000000
1701,0.000000
1702,7.350000
1703,0.000000
1704,7.773000
1705,0.000000
1706,0.000000
1707,0.000000
1708,6.000000
1709,0.000000
1710,7.094000
1711,0.345000
1712,9.511001
1713,4.017000
1714,8.583000
1715,0.000000
1716,4.000000
1717,0.000000
1718,5.000000
1719,0.000000
1720,9.000000
1721,0.574000
1722,0.000000
1723,0.000000
1724,0.000000
1725,0.000000
1726,0.000000
1727,0.000000
1728,4.000000
1729,0.000000
1730,9.440001
1731,0.000000
1732,0.000000
1733,0.000000
1734,4.000000
1735,0.000000
1736,9.583000
1737,0.000000
1738,1.773000
1739,3.693000
1740,5.511000
1741,7.476000
1742,0.000000
1743,0.000000
1744,0.000000
1745,0.000000
1746,9.000000
1747,0.000000
1748,5.000000
1749,0.000000
1750,8.785001
1751,0.000000
1752,4.000000
1753,4.000000
1754,0.000000
1755,0.000000
1756,9.511001
1757,9.442000
1758,0.000000
1759,0.000000
1760,8.094001
1761,2.928000
1762,0.000000
1763,0.000000
1764,9.166000
1765,0.000000
1766,4.000000
1767,0.000000
1768,9.511001
1769,4.518000
1770,9.928000
1771,8.835000
1772,0.000000
1773,0.000000
1774,0.000000
1775,0.000000
1776,6.279000
1777,0.000000
1778,4.000000
1779,0.000000
1780,0.000000
1781,0.000000
1782,4.000000
1783,0.000000
1784,8.511001
1785,0.000000
1786,0.000000
1787,0.000000
1788,4.000000
1789,0.000000
1790,4.000000
1791,0.000000
1792,0.000000
1793,0.000000
1794,5.000000
1795,2.176000
1796,8.583000
1797,0.000000
1798,0.000000
1799,0.000000
1800,1.773000
1801,2.239000
1802,9.422001
1803,0.000000
1804,0.000000
1805,0.000000
1806,6.928000
1807,0.000000
1808,0.000000
1809,0.000000
1810,7.583000
1811,9.417001
1812,8.000000
1813,8.161000
1814,0.000000
1815,0.000000
1816,8.000000
1817,0.000000
1818,8.928000
1819,5.141000
1820,4.000000
1821,0.000000
1822,4.000000
1823,0.000000
1824,1.511000
1825,0.000000
1826,4.000000
1827,0.000000
1828,0.000000
1829,0.000000
1830,0.000000
1831,0.000000
1832,1.000000
1833,0.345000
1834,4.000000
1835,0.000000
1836,0.000000
1837,0.000000
1838,5.000000
1839,2.271000
1840,4.711000
1841,0.000000
1842,0.000000
1843,0.000000
1844,9.368000
1845,0.000000
1846,4.583000
1847,0.000000
1848,0.000000
1849,0.000000
1850,9.511001
1851,0.000000
1852,7.862000
1853,0.000000
1854,6.000000
1855,8.756001
1856,0.000000
1857,0.000000
1858,8.000000
1859,4.506000
1860,0.000000
1861,0.000000
1862,4.000000
1863,0.000000
1864,0.000000
1865,0.000000
1866,9.000000
1867,4.000000
1868,4.000000
1869,9.487000
