TaskID,FinishTime
547,24.291519
548,18.000000
549,40.539001
550,20.000000
551,22.000000
552,20.000000
553,51.048561
554,18.000000
555,28.583080
556,18.000000
557,44.457680
558,19.000000
559,26.211159
560,20.000000
561,24.000040
562,18.000000
563,24.000040
564,18.000000
565,40.538960
566,21.928238
567,34.683914
568,20.000000
569,33.114960
570,20.000040
571,25.291559
572,19.000000
573,27.717842
574,19.000000
575,22.464119
576,28.755676
577,55.126114
578,19.000000
579,31.165600
580,27.000080
581,41.000118
582,21.000000
583,28.464157
584,21.000000
585,29.717842
586,19.000000
587,37.000080
588,21.000000
589,26.291519
590,-1.000000
591,-1.000000
592,-1.000000
593,-1.000000
594,-1.000000
595,-1.000000
596,-1.000000
597,-1.000000
598,19.000000
599,26.211159
600,21.000000
601,24.464119
602,-1.000000
603,-1.000000
604,20.000000
605,52.924362
606,20.000000
607,61.761520
608,20.000000
609,53.045639
610,28.755676
611,30.755676
612,21.000000
613,24.464119
614,20.000000
615,23.464119
616,22.000000
617,49.495636
618,22.000000
619,41.078918
620,-1.000000
621,-1.000000
622,22.000000
623,26.000040
624,20.000000
625,40.784721
626,20.000000
627,25.291519
628,21.000000
629,42.071442
630,21.000000
631,31.583038
632,28.755676
633,36.047195
634,-1.000000
635,-1.000000
636,21.000000
637,23.000000
638,21.000000
639,48.785042
640,21.000000
641,23.000000
642,23.000000
643,38.620598
644,21.000000
645,25.000040
646,23.000000
647,61.157799
648,21.000000
649,28.211159
650,22.000000
651,45.065239
652,24.000000
653,29.291519
654,22.000000
655,34.490040
656,22.000000
657,43.633438
658,31.110241
659,36.401760
660,24.000000
661,29.291519
662,24.000000
663,31.211121
664,29.422241
665,33.422241
666,24.000000
667,53.461998
668,22.000000
669,30.717842
670,22.000000
671,55.406799
672,29.422241
673,42.587440
674,22.000000
675,29.211159
676,22.000000
677,28.928238
678,23.000000
679,25.000000
680,25.000000
681,49.248840
682,25.000000
683,28.464119
684,23.000000
685,27.000000
686,23.000000
687,29.000038
688,23.000000
689,40.320602
690,23.000000
691,25.000000
692,25.000000
693,33.717842
694,25.000000
695,35.583080
696,23.000000
697,35.165600
698,24.000000
699,34.392361
700,33.755638
701,39.047157
702,24.000000
703,31.211159
704,24.000000
705,30.000038
706,24.000000
707,31.211121
708,26.000000
709,29.464119
710,26.000000
711,31.291519
712,33.755638
713,48.338715
714,27.000000
715,34.211159
716,27.000000
717,30.464119
718,25.000000
719,41.370800
720,25.000000
721,27.000000
722,27.000000
723,35.000038
724,27.000000
725,37.583080
726,25.000000
727,31.000038
728,25.000000
729,34.165199
730,27.000000
731,44.320602
732,25.000000
733,37.165600
734,27.000000
735,58.241196
736,27.000000
737,29.000000
738,27.000000
739,51.715759
740,25.000000
741,56.241196
742,28.000000
743,38.583080
744,28.000000
745,59.177078
746,28.000000
747,31.464119
748,28.000000
749,32.000038
750,26.000000
751,35.165199
752,27.000000
753,37.392357
754,28.000000
755,34.928238
756,28.000000
757,38.755638
758,26.000000
759,36.392361
760,26.000000
761,52.907402
762,28.000000
763,30.000000
764,28.000000
765,35.211159
766,27.000000
767,32.291519
768,27.000000
769,35.717842
770,29.000000
771,32.464119
772,28.000000
773,37.211159
774,29.000000
775,31.000000
776,27.000000
777,31.000038
778,36.435684
779,76.585648
780,27.000000
781,32.291519
782,27.000000
783,33.000038
784,29.000000
785,34.291519
786,32.464195
787,37.755714
788,32.464195
789,62.086876
790,27.000000
791,30.464119
792,28.000000
793,52.980118
794,31.464119
795,38.675278
796,30.000000
797,32.000000
798,28.000000
799,37.165199
800,30.000000
801,44.422279
802,28.000000
803,45.320602
804,31.000080
805,46.291637
806,30.000000
807,36.000038
808,30.000000
809,33.464119
810,31.000080
811,56.683994
812,28.000000
813,30.000000
814,28.000000
815,31.464119
816,30.000000
817,32.000000
818,31.000000
819,48.886398
820,31.000000
821,38.211159
822,31.000000
823,34.464119
824,31.000000
825,37.000038
826,29.000000
827,33.000038
828,30.000000
829,77.327797
830,30.000000
831,44.422279
832,29.000000
833,38.165199
834,31.000000
835,34.464119
836,31.000000
837,36.291519
838,29.000000
839,33.000000
840,35.000076
841,47.165676
842,33.464119
843,38.755638
844,31.000000
845,40.464157
846,30.000000
847,47.776520
848,32.000000
849,87.078278
850,30.000000
851,32.000000
852,30.000000
853,54.576561
854,32.000000
855,40.000038
856,33.000000
857,35.000000
858,30.000000
859,38.717842
860,30.000000
861,54.248878
862,32.000000
863,44.000080
864,32.000000
865,38.928238
866,30.000000
867,35.291519
868,31.000000
869,36.291519
870,33.000000
871,38.291519
872,33.000000
873,48.099762
874,33.000000
875,48.874599
876,31.000000
877,37.928238
878,34.000000
879,46.928276
880,33.464119
881,47.920837
882,35.928238
883,49.784718
884,33.000000
885,41.000038
886,31.000000
887,36.291519
888,34.000000
889,40.928238
890,32.000000
891,40.000038
892,32.000000
893,35.464119
894,34.000000
895,37.464119
896,32.000000
897,36.000038
898,34.000000
899,40.928238
900,32.000000
901,59.785042
902,32.000000
903,34.000000
904,41.422318
905,50.140160
906,32.000000
907,45.856480
908,32.000000
909,41.165199
910,32.000000
911,40.000038
912,34.000000
913,40.000038
914,32.000000
915,60.213638
916,35.000000
917,44.211159
918,33.000000
919,39.000038
920,33.000000
921,35.000000
922,33.000000
923,37.000000
924,35.000000
925,37.000000
926,33.000000
927,38.291519
928,35.000000
929,40.291519
930,35.000000
931,42.211121
932,36.000000
933,44.717842
934,36.000000
935,96.531357
936,34.000000
937,44.000038
938,36.000000
939,52.928276
940,34.000000
941,38.000000
942,37.000000
943,49.502678
944,36.000000
945,43.211121
946,34.000000
947,51.435722
948,36.000000
949,44.717842
950,37.000000
951,63.502754
952,36.000000
953,42.000038
954,34.000000
955,39.291519
956,35.000000
957,49.422279
958,39.464119
959,43.464157
960,35.000000
961,42.211159
962,41.693279
963,62.859440
964,37.000000
965,51.000076
966,41.000076
967,50.165276
968,35.000000
969,41.000038
970,40.000038
971,47.211159
972,42.291557
973,51.009399
974,38.000000
975,44.928238
976,35.000000
977,45.000038
978,-1.000000
979,-1.000000
980,38.000000
981,48.000038
982,36.000000
983,58.539001
984,38.000000
985,65.785042
986,38.000000
987,53.464157
988,36.000000
989,44.717842
990,40.000076
991,50.000114
992,44.603516
993,51.814636
994,36.000000
995,40.000038
996,38.000000
997,52.422279
998,-1.000000
999,-1.000000
1000,36.000000
1001,42.928238
1002,37.000000
1003,82.078003
1004,40.000000
1005,42.000000
1006,39.000000
1007,54.099762
1008,37.000000
1009,42.291519
1010,37.000000
1011,45.717842
1012,39.000000
1013,52.856476
1014,39.000000
1015,55.370804
1016,37.000000
1017,66.462036
1018,43.047195
1019,54.338753
1020,39.000000
1021,53.000076
1022,37.000000
1023,45.717842
1024,39.000000
1025,51.629318
1026,38.000000
1027,58.880760
1028,40.000000
1029,62.538956
1030,40.000000
1031,46.000038
1032,40.000000
1033,46.928238
1034,46.219757
1035,74.794113
1036,42.464119
1037,55.629356
1038,-1.000000
1039,-1.000000
1040,45.219757
1041,52.430878
1042,38.000000
1043,40.000000
1044,40.000000
1045,54.422279
1046,40.000000
1047,43.464119
1048,-1.000000
1049,-1.000000
1050,48.219757
1051,62.612152
1052,39.000000
1053,41.000000
1054,39.000000
1055,43.000000
1056,41.000000
1057,45.000038
1058,39.000000
1059,58.078880
1060,41.000000
1061,55.165604
1062,41.000000
1063,61.880722
1064,41.000000
1065,65.576561
1066,39.000000
1067,68.597481
1068,39.000000
1069,47.717842
1070,39.000000
1071,45.928238
1072,39.000000
1073,45.928238
1074,42.000000
1075,45.464119
1076,46.219757
1077,49.683876
1078,40.000000
1079,54.422279
1080,45.755676
1081,49.755714
1082,40.000000
1083,43.464119
1084,45.464119
1085,47.464119
1086,42.000000
1087,64.715759
1088,-1.000000
1089,-1.000000
1090,40.000000
1091,42.000000
1092,40.000000
1093,42.000000
1094,41.000000
1095,43.000000
1096,40.000000
1097,42.000000
1098,41.000000
1099,48.211159
1100,-1.000000
1101,-1.000000
1102,41.000000
1103,47.000038
1104,41.000000
1105,55.000076
1106,43.000000
1107,45.000000
1108,48.338715
1109,56.338753
1110,43.000000
1111,52.165199
1112,-1.000000
1113,-1.000000
1114,41.000000
1115,50.165199
1116,44.000000
1117,48.000038
1118,44.000000
1119,58.000076
1120,49.422318
1121,54.713837
1122,42.000000
1123,59.776482
1124,42.000000
1125,66.248840
1126,44.000000
1127,50.000038
1128,42.000000
1129,47.291519
1130,43.000000
1131,51.000038
1132,44.000000
1133,54.000038
1134,45.000000
1135,51.000038
1136,45.000000
1137,55.392357
1138,45.000000
1139,48.464119
1140,45.000000
1141,62.291595
1142,43.000000
1143,45.000000
1144,45.000000
1145,51.000038
1146,45.000000
1147,64.287437
1148,45.000000
1149,51.000000
1150,43.000000
1151,52.165199
1152,52.219757
1153,61.384956
1154,43.000000
1155,49.000038
1156,45.000000
1157,53.717842
1158,44.000000
1159,90.130554
1160,46.000000
1161,48.000000
1162,46.000000
1163,61.099762
1164,45.000000
1165,47.000000
1166,49.000038
1167,60.291595
1168,44.000000
1169,50.928238
1170,44.000000
1171,65.166122
1172,47.000000
1173,57.928276
1174,46.000000
1175,58.490082
1176,47.000000
1177,61.000038
1178,-1.000000
1179,-1.000000
1180,45.000000
1181,53.717842
1182,45.000000
1183,53.717842
1184,47.000000
1185,63.370804
1186,47.000000
1187,57.392357
1188,45.000000
1189,50.291519
1190,45.000000
1191,53.717842
1192,46.000000
1193,73.589844
1194,45.000000
1195,53.000038
1196,45.000000
1197,67.271164
1198,47.000000
1199,58.135597
1200,53.000076
1201,69.165680
1202,48.000000
1203,71.065277
1204,48.000000
1205,53.291519
1206,46.000000
1207,63.776482
1208,46.000000
1209,48.000000
1210,48.000000
1211,55.211159
1212,48.000000
1213,51.464119
1214,46.000000
1215,53.211159
1216,47.000000
1217,57.000076
1218,49.000000
1219,53.000038
1220,49.000000
1221,74.291641
1222,49.000000
1223,55.928238
1224,49.000000
1225,55.000038
1226,54.211197
1227,61.139435
1228,52.219795
1229,71.329994
1230,47.000000
1231,50.464119
1232,47.000000
1233,56.165199
1234,47.000000
1235,51.000038
1236,47.000000
1237,70.065277
1238,50.000000
1239,83.045639
1240,50.000000
1241,55.291519
1242,57.675316
1243,72.067673
1244,51.000000
1245,58.291519
1246,48.000000
1247,58.000038
1248,50.000000
1249,58.717842
1250,57.675316
1251,61.139435
1252,48.000000
1253,56.717842
1254,50.000000
1255,58.717842
1256,48.000000
1257,54.000038
1258,53.000076
1259,55.000076
1260,51.000000
1261,58.291519
1262,55.583038
1263,71.630241
1264,49.000000
1265,57.000038
1266,49.000000
1267,55.000038
1268,51.000000
1269,60.165199
1270,55.291557
1271,59.291557
1272,53.000000
1273,58.291519
1274,49.000000
1275,54.291519
1276,52.464119
1277,60.464157
1278,51.000000
1279,60.165199
1280,52.000000
1281,54.000000
1282,52.000000
1283,60.717842
1284,50.000000
1285,74.576561
1286,53.000000
1287,72.147995
1288,50.000000
1289,62.000076
1290,57.583038
1291,61.047157
1292,50.000000
1293,57.211121
1294,52.000000
1295,54.000000
1296,53.464119
1297,57.464157
1298,56.430878
1299,67.642036
1300,52.000000
1301,55.464119
1302,54.928238
1303,66.063835
1304,51.000000
1305,57.928238
1306,53.000000
1307,63.392357
1308,51.000000
1309,112.286591
1310,51.000000
1311,64.114960
1312,51.000000
1313,64.114960
1314,-1.000000
1315,-1.000000
1316,60.646080
1317,69.811279
1318,60.646080
1319,64.110199
1320,60.165237
1321,72.165314
1322,56.464119
1323,79.012955
1324,60.646080
1325,71.038437
1326,52.000000
1327,56.000000
1328,58.291557
1329,62.291595
1330,55.464119
1331,66.599716
1332,54.000000
1333,62.000038
1334,60.430878
1335,69.642036
1336,54.000000
1337,64.000038
1338,52.000000
1339,61.165199
1340,55.464119
1341,72.219795
1342,57.291557
1343,59.291557
1344,52.000000
1345,83.177078
1346,60.338791
1347,63.802910
1348,57.000076
1349,69.165680
1350,55.000000
1351,72.776482
1352,55.000000
1353,67.490036
1354,-1.000000
1355,-1.000000
1356,59.291557
1357,75.166161
1358,55.000000
1359,62.211121
1360,56.000000
1361,60.000000
1362,55.000000
1363,61.928238
1364,55.000000
1365,63.000038
1366,55.000000
1367,61.928238
1368,61.211197
1369,63.211197
1370,56.000000
1371,66.392357
1372,54.000000
1373,57.464119
1374,54.000000
1375,90.387039
1376,56.000000
1377,82.153564
1378,56.000000
1379,85.597481
1380,54.000000
1381,62.717842
1382,56.000000
1383,63.211159
1384,58.928238
1385,66.928276
1386,55.000000
1387,93.574799
1388,61.219757
1389,69.937599
1390,-1.000000
1391,-1.000000
1392,57.000000
1393,59.000000
1394,-1.000000
1395,-1.000000
1396,-1.000000
1397,-1.000000
1398,57.000000
1399,62.291519
1400,57.000000
1401,65.717842
1402,55.000000
1403,57.000000
1404,62.755676
1405,71.473518
1406,56.000000
1407,61.291519
1408,-1.000000
1409,-1.000000
1410,65.928963
1411,67.928963
1412,58.000000
1413,61.464119
1414,58.000000
1415,68.392357
1416,61.755638
1417,65.219757
1418,59.000000
1419,79.326118
1420,59.000000
1421,62.464119
1422,57.000000
1423,69.165604
1424,-1.000000
1425,-1.000000
1426,59.000000
1427,79.784721
1428,59.000000
1429,66.211159
1430,59.000000
1431,67.000038
1432,59.000000
1433,74.620560
1434,59.000000
1435,65.000038
1436,57.000000
1437,69.165604
1438,59.000000
1439,61.000000
1440,58.000000
1441,61.464119
1442,60.000000
1443,63.464119
1444,60.000000
1445,65.291519
1446,63.139435
1447,65.139435
1448,58.000000
1449,64.000038
1450,60.000000
1451,77.320602
1452,66.755638
1453,74.755676
1454,61.000000
1455,66.291519
1456,59.000000
1457,71.000076
1458,61.000000
1459,67.000038
1460,61.000000
1461,63.000000
1462,61.000000
1463,63.000000
1464,61.000000
1465,78.088081
1466,61.000000
1467,72.135597
1468,59.000000
1469,107.538925
1470,62.000000
1471,65.464119
1472,62.000000
1473,100.574844
1474,62.000000
1475,84.715759
1476,66.000038
1477,71.291557
1478,62.000000
1479,68.000038
1480,62.000000
1481,74.165604
1482,60.000000
1483,65.291519
1484,62.000000
1485,70.717842
1486,62.000000
1487,67.291519
1488,61.000000
1489,87.457642
1490,68.291557
1491,76.291595
1492,66.211159
1493,68.211159
1494,63.000000
1495,80.435684
1496,67.000000
1497,71.000000
1498,64.000000
1499,81.114998
1500,65.000000
1501,105.574844
1502,64.464119
1503,78.886398
1504,63.000000
1505,91.571281
1506,64.000000
1507,73.165199
1508,64.000000
1509,71.211159
1510,65.000000
1511,86.099762
1512,62.000000
1513,67.291519
1514,64.000000
1515,69.464119
1516,65.464119
1517,77.629723
1518,64.000000
1519,79.620598
1520,65.000000
1521,76.135597
1522,65.000000
1523,72.211159
1524,65.000000
1525,86.166161
1526,63.000000
1527,66.464119
1528,66.000000
1529,78.181961
1530,65.000000
1531,82.435684
1532,65.000000
1533,69.000038
1534,65.000000
1535,67.000000
1536,64.000000
1537,84.880760
1538,66.000000
1539,72.000038
1540,64.000000
1541,88.331161
1542,65.000000
1543,86.135674
1544,66.000000
1545,78.165604
1546,64.000000
1547,73.165199
1548,64.000000
1549,67.464119
1550,64.000000
1551,67.464119
1552,66.000000
1553,74.717842
1554,65.000000
1555,73.717842
1556,67.000000
1557,69.000000
1558,67.000000
1559,70.464119
1560,67.000000
1561,75.000038
1562,67.000000
1563,76.211159
1564,69.000000
1565,73.000038
1566,65.000000
1567,82.435722
1568,69.755638
1569,82.245720
1570,69.000000
1571,103.118599
1572,68.000000
1573,75.211159
1574,68.000000
1575,76.717842
1576,68.000000
1577,75.211159
1578,68.000000
1579,78.392357
1580,68.000000
1581,84.370804
1582,68.000000
1583,70.000000
1584,68.000000
1585,71.464119
1586,68.000000
1587,73.291519
1588,66.000000
1589,68.000000
1590,67.000000
1591,77.583084
1592,67.000000
1593,78.135597
1594,69.000000
1595,83.000076
1596,69.000000
1597,75.928238
1598,69.000000
1599,71.000000
1600,67.000000
1601,69.000000
1602,69.000000
1603,74.291519
1604,69.000000
1605,72.464119
1606,69.000000
1607,81.165604
1608,68.000000
1609,73.291519
1610,71.464119
1611,85.320595
1612,70.000000
1613,93.065277
1614,68.211159
1615,73.502678
1616,70.000000
1617,77.211159
1618,72.464119
1619,88.464241
1620,68.000000
1621,74.000038
1622,68.000000
1623,75.211159
1624,69.000000
1625,111.000275
1626,69.000000
1627,84.874603
1628,71.000000
1629,116.078003
1630,69.000000
1631,74.291519
1632,74.464119
1633,92.240639
1634,-1.000000
1635,-1.000000
1636,71.000000
1637,81.583038
1638,71.000000
1639,103.187164
1640,70.000000
1641,76.928238
1642,70.000000
1643,83.114960
1644,72.000000
1645,103.177124
1646,70.000000
1647,84.000076
1648,70.000000
1649,94.980118
1650,70.000000
1651,102.924362
1652,76.583076
1653,80.583076
1654,72.000000
1655,107.552963
1656,73.000000
1657,104.432678
1658,-1.000000
1659,-1.000000
1660,73.000000
1661,85.490036
1662,71.000000
1663,83.490082
1664,71.000000
1665,73.000000
1666,75.000038
1667,83.717880
1668,73.000000
1669,78.291519
1670,75.000000
1671,90.874603
1672,74.000000
1673,79.291519
1674,74.000000
1675,76.000000
1676,74.000000
1677,84.000076
1678,74.000000
1679,89.874603
1680,74.000000
1681,82.717842
1682,72.000000
1683,78.000038
1684,74.000000
1685,89.099762
1686,74.000000
1687,80.000038
1688,73.000000
1689,76.464119
1690,75.000000
1691,98.135635
1692,80.000038
1693,84.000076
1694,73.000000
1695,96.065277
1696,76.464119
1697,85.629318
1698,76.000000
1699,92.000114
1700,80.085632
1701,88.085670
1702,76.000000
1703,86.392357
1704,74.000000
1705,80.928238
1706,76.000000
1707,80.000038
1708,77.000000
1709,87.000038
1710,79.000076
1711,97.047318
1712,76.000000
1713,86.583084
1714,74.000000
1715,83.165199
1716,74.000000
1717,83.165199
1718,77.000000
1719,80.464119
1720,78.464119
1721,99.139397
1722,75.000000
1723,105.789795
1724,77.000000
1725,85.000038
1726,77.000000
1727,90.856476
1728,77.000000
1729,81.000038
1730,78.000000
1731,83.464119
1732,78.000000
1733,83.291519
1734,76.000000
1735,86.583084
1736,78.000000
1737,92.599716
1738,79.000000
1739,87.000038
1740,76.000000
1741,78.000000
1742,80.000000
1743,98.599754
1744,78.000000
1745,95.320602
1746,81.464119
1747,107.022034
1748,77.000000
1749,84.211121
1750,79.000000
1751,85.000038
1752,80.464119
1753,82.464119
1754,77.000000
1755,82.291519
1756,81.928238
1757,89.139359
1758,79.000000
1759,105.153564
1760,77.000000
1761,94.435722
1762,77.000000
1763,92.099716
1764,77.000000
1765,83.928238
1766,-1.000000
1767,-1.000000
1768,80.000000
1769,87.291519
1770,-1.000000
1771,-1.000000
1772,80.000000
1773,84.000038
1774,84.047195
1775,91.258316
1776,78.000000
1777,82.000038
1778,81.000000
1779,94.165237
1780,81.000000
1781,92.135597
1782,80.000000
1783,90.755638
1784,82.000000
1785,114.047272
1786,79.000000
1787,94.874603
1788,79.000000
1789,96.320602
1790,80.464119
1791,91.181961
1792,82.464195
1793,86.464233
1794,84.464157
1795,93.629356
1796,79.000000
1797,86.211121
1798,82.000000
1799,107.085762
1800,82.000000
1801,88.000038
1802,86.000076
1803,91.291595
1804,82.000000
1805,89.211159
1806,81.000000
1807,123.755356
1808,83.000000
1809,89.000038
1810,83.000000
1811,91.000038
1812,86.000076
1813,101.165314
1814,83.000000
1815,85.000000
1816,82.000000
1817,91.211159
1818,83.000000
1819,91.717842
1820,-1.000000
1821,-1.000000
1822,84.000000
1823,91.211121
1824,84.000000
1825,89.291519
1826,82.000000
1827,87.291519
1828,86.000000
1829,103.435684
1830,82.000000
1831,85.464119
1832,84.000000
1833,88.000000
1834,82.000000
1835,124.755356
1836,87.464157
1837,109.182793
1838,84.000000
1839,89.291519
1840,83.000000
1841,99.370804
1842,83.000000
1843,90.211121
1844,83.000000
1845,100.435722
1846,85.000000
1847,90.291519
1848,86.464119
1849,95.629318
1850,83.000000
1851,110.495636
1852,85.000000
1853,88.464119
1854,86.000000
1855,115.866562
1856,86.000000
1857,98.675278
1858,86.000000
1859,90.000038
1860,86.000000
1861,128.332321
1862,84.000000
1863,116.741608
1864,88.000000
