TaskID,FinishTime
548,18.000000
549,40.539001
550,18.000000
551,20.000000
552,20.000000
553,51.048561
554,18.000000
555,28.583080
556,18.000000
557,44.457680
558,19.000000
559,26.211159
560,20.000000
561,24.000040
562,18.000000
563,24.000040
564,18.000000
565,40.538960
566,18.000000
567,27.165199
568,18.000000
569,31.114960
570,20.000040
571,25.291559
572,19.000000
573,27.717842
574,19.000000
575,22.464119
576,19.000000
577,36.088120
578,19.000000
579,31.165600
580,27.000080
581,37.000118
582,19.000000
583,26.211159
584,19.000000
585,27.717842
586,19.000000
587,37.000080
588,19.000000
589,24.291519
590,-1.000000
591,-1.000000
592,-1.000000
593,-1.000000
594,-1.000000
595,-1.000000
596,21.000000
597,37.047157
598,19.000000
599,26.211159
600,19.000000
601,22.464119
602,19.000000
603,25.928240
604,20.000000
605,52.924362
606,20.000000
607,61.761520
608,20.000000
609,53.045639
610,20.000000
611,22.000000
612,21.000000
613,24.464119
614,20.000000
615,23.464119
616,22.000000
617,49.495636
618,22.000000
619,41.078918
620,-1.000000
621,-1.000000
622,22.000000
623,26.000040
624,20.000000
625,40.784721
626,20.000000
627,25.291519
628,21.000000
629,42.071442
630,21.000000
631,31.583038
632,24.000000
633,35.291557
634,25.291559
635,53.291718
636,21.000000
637,23.000000
638,21.000000
639,48.785042
640,21.000000
641,23.000000
642,23.000000
643,38.620598
644,21.000000
645,25.000040
646,21.000000
647,59.157799
648,21.000000
649,28.211159
650,22.000000
651,45.065239
652,24.000000
653,29.291519
654,22.000000
655,34.490040
656,22.000000
657,43.633438
658,22.000000
659,27.291519
660,26.000000
661,31.291519
662,22.000000
663,29.211121
664,24.000000
665,28.000000
666,24.000000
667,53.461998
668,22.000000
669,30.717842
670,22.000000
671,55.406799
672,24.000000
673,29.291519
674,22.000000
675,29.211159
676,22.000000
677,28.928238
678,23.000000
679,25.000000
680,23.000000
681,47.248840
682,25.000000
683,28.464119
684,23.000000
685,27.000000
686,25.000000
687,31.000038
688,23.000000
689,40.320602
690,23.000000
691,25.000000
692,25.000000
693,33.717842
694,23.000000
695,33.583080
696,23.000000
697,35.165600
698,24.000000
699,34.392361
700,26.000000
701,31.291519
702,24.000000
703,31.211159
704,26.000000
705,33.291519
706,24.000000
707,31.211121
708,26.000000
709,29.464119
710,26.464119
711,31.755638
712,26.000000
713,33.291519
714,27.000000
715,34.211159
716,25.000000
717,28.464119
718,25.000000
719,41.370800
720,25.000000
721,27.000000
722,27.000000
723,35.000038
724,27.000000
725,37.583080
726,25.000000
727,31.000038
728,25.000000
729,34.165199
730,27.000000
731,44.320602
732,25.000000
733,37.165600
734,25.000000
735,56.241196
736,26.000000
737,28.000000
738,26.000000
739,51.068001
740,25.000000
741,56.241196
742,28.000000
743,38.583080
744,26.000000
745,57.177078
746,28.000000
747,31.464119
748,26.000000
749,30.000038
750,26.000000
751,35.165199
752,26.000000
753,36.392361
754,-1.000000
755,-1.000000
756,28.000000
757,32.000038
758,26.000000
759,36.392361
760,26.000000
761,52.907402
762,28.000000
763,30.000000
764,28.000000
765,35.211159
766,27.000000
767,32.291519
768,27.000000
769,35.717842
770,29.000000
771,32.464119
772,28.000000
773,38.928238
774,29.000000
775,31.000000
776,27.000000
777,31.000038
778,29.000000
779,69.149963
780,27.000000
781,32.291519
782,27.000000
783,33.000038
784,27.000000
785,32.291519
786,29.000000
787,34.291519
788,29.000000
789,58.622681
790,27.000000
791,30.464119
792,28.000000
793,52.980118
794,30.000000
795,37.211159
796,30.000000
797,32.000000
798,28.000000
799,37.165199
800,28.000000
801,42.422279
802,28.000000
803,45.320602
804,30.464199
805,40.856560
806,30.000000
807,36.000038
808,30.000000
809,33.464119
810,30.464199
811,51.574402
812,28.000000
813,30.000000
814,28.000000
815,31.464119
816,30.000000
817,32.000000
818,32.000000
819,52.928314
820,29.000000
821,36.211159
822,32.000000
823,35.464119
824,29.000000
825,35.000038
826,29.000000
827,33.000038
828,31.000000
829,75.676880
830,29.000000
831,43.422279
832,29.000000
833,38.165199
834,31.000000
835,34.464119
836,29.000000
837,34.291519
838,29.000000
839,33.000000
840,30.464199
841,42.856560
842,33.464119
843,38.755638
844,31.000000
845,40.464157
846,30.000000
847,47.776520
848,37.502716
849,82.934280
850,30.000000
851,32.000000
852,30.000000
853,54.576561
854,30.000000
855,38.000038
856,30.000000
857,32.000000
858,30.000000
859,38.717842
860,30.000000
861,54.248878
862,30.000000
863,42.000080
864,32.000000
865,38.928238
866,30.000000
867,35.291519
868,31.000000
869,36.291519
870,31.000000
871,36.291519
872,31.000000
873,46.099762
874,31.000000
875,46.874599
876,31.000000
877,37.928238
878,34.000038
879,47.464157
880,33.464119
881,47.920837
882,36.464119
883,53.675316
884,31.000000
885,39.000038
886,31.000000
887,36.291519
888,34.464119
889,43.675278
890,32.000000
891,40.000038
892,32.000000
893,35.464119
894,34.000038
895,37.464157
896,32.000000
897,36.000038
898,32.000000
899,38.928238
900,32.000000
901,59.785042
902,32.000000
903,34.000000
904,41.422318
905,50.140160
906,32.000000
907,45.856480
908,32.000000
909,41.165199
910,32.000000
911,40.000038
912,32.000000
913,38.000038
914,32.000000
915,60.213638
916,35.000000
917,44.165199
918,33.000000
919,39.000038
920,33.000000
921,35.000000
922,33.000000
923,37.000000
924,35.000000
925,37.000000
926,33.000000
927,38.291519
928,35.000000
929,40.291519
930,35.000000
931,42.211121
932,36.000000
933,44.717842
934,34.000000
935,94.531357
936,34.000000
937,44.000038
938,34.000000
939,45.135601
940,34.000000
941,38.000000
942,34.000000
943,43.165199
944,36.000000
945,43.211121
946,34.000000
947,51.435722
948,36.000000
949,44.717842
950,36.000000
951,57.166122
952,34.000000
953,40.000038
954,34.000000
955,39.291519
956,35.000000
957,49.422279
958,39.464157
959,43.464157
960,35.000000
961,42.211159
962,41.464157
963,69.886475
964,37.000000
965,51.000076
966,41.000076
967,50.165276
968,35.000000
969,41.000038
970,37.000000
971,44.211121
972,40.291557
973,49.009399
974,35.000000
975,41.928238
976,35.000000
977,45.000038
978,45.464157
979,55.464195
980,38.000000
981,48.000038
982,36.000000
983,58.539001
984,36.000000
985,63.785042
986,38.000000
987,49.291519
988,36.000000
989,44.717842
990,36.000000
991,46.000038
992,38.000000
993,45.211121
994,36.000000
995,40.000038
996,36.000000
997,50.422279
998,-1.000000
999,-1.000000
1000,36.000000
1001,42.928238
1002,37.000000
1003,82.078003
1004,40.000000
1005,42.000000
1006,39.000000
1007,54.099762
1008,37.000000
1009,42.291519
1010,37.000000
1011,45.717842
1012,39.000000
1013,52.856476
1014,39.000000
1015,56.874603
1016,37.000000
1017,66.462036
1018,43.000076
1019,53.583157
1020,37.000000
1021,51.000076
1022,37.000000
1023,45.717842
1024,37.000000
1025,47.392361
1026,38.000000
1027,58.880760
1028,38.000000
1029,60.538956
1030,40.000000
1031,46.000038
1032,38.000000
1033,44.928238
1034,41.000000
1035,62.874641
1036,38.000000
1037,50.165600
1038,-1.000000
1039,-1.000000
1040,40.000000
1041,47.211121
1042,38.000000
1043,40.000000
1044,40.000000
1045,54.422279
1046,38.000000
1047,41.464119
1048,-1.000000
1049,-1.000000
1050,41.000000
1051,48.211159
1052,39.000000
1053,41.000000
1054,39.000000
1055,43.000000
1056,39.000000
1057,43.000038
1058,39.000000
1059,58.078880
1060,41.000000
1061,53.165604
1062,39.000000
1063,59.880722
1064,41.000000
1065,65.576561
1066,39.000000
1067,68.597481
1068,39.000000
1069,47.717842
1070,39.000000
1071,45.928238
1072,39.000000
1073,45.928238
1074,42.000000
1075,45.464119
1076,45.755638
1077,58.258316
1078,40.000000
1079,54.422279
1080,45.755676
1081,49.755714
1082,40.000000
1083,43.464119
1084,40.000000
1085,42.000000
1086,42.000000
1087,64.715759
1088,42.000000
1089,51.165199
1090,40.000000
1091,42.000000
1092,40.000000
1093,42.000000
1094,42.000000
1095,44.000000
1096,40.000000
1097,42.000000
1098,41.000000
1099,48.211159
1100,-1.000000
1101,-1.000000
1102,41.000000
1103,47.000038
1104,41.000000
1105,55.000076
1106,41.000000
1107,43.000000
1108,44.000000
1109,59.874603
1110,43.000000
1111,52.165199
1112,41.000000
1113,53.165604
1114,41.000000
1115,50.165199
1116,42.000000
1117,46.000038
1118,44.000000
1119,58.000076
1120,49.422318
1121,54.713837
1122,42.000000
1123,59.776482
1124,42.000000
1125,66.248840
1126,42.000000
1127,48.000038
1128,42.000000
1129,47.291519
1130,45.000000
1131,47.000000
1132,42.000000
1133,52.000038
1134,43.000000
1135,49.000038
1136,43.000000
1137,53.392361
1138,43.000000
1139,46.464119
1140,51.047157
1141,67.423515
1142,-1.000000
1143,-1.000000
1144,45.000000
1145,51.000038
1146,43.000000
1147,62.287437
1148,45.000000
1149,50.291519
1150,43.000000
1151,52.165199
1152,50.219757
1153,59.384956
1154,43.000000
1155,49.000038
1156,45.000000
1157,53.717842
1158,44.000000
1159,90.130554
1160,46.000000
1161,48.000000
1162,46.000000
1163,61.099762
1164,45.000000
1165,47.000000
1166,44.000000
1167,48.000038
1168,44.000000
1169,50.928238
1170,46.000000
1171,67.166122
1172,52.000076
1173,60.000114
1174,46.000000
1175,58.490082
1176,50.000038
1177,64.717880
1178,-1.000000
1179,-1.000000
1180,45.000000
1181,53.717842
1182,45.000000
1183,53.717842
1184,45.000000
1185,61.370804
1186,47.000000
1187,57.392357
1188,45.000000
1189,50.291519
1190,45.000000
1191,53.717842
1192,47.000000
1193,71.980118
1194,47.464119
1195,55.464157
1196,45.000000
1197,67.271164
1198,45.000000
1199,56.135597
1200,46.000000
1201,59.114960
1202,-1.000000
1203,-1.000000
1204,48.000000
1205,53.291519
1206,46.000000
1207,63.776482
1208,46.000000
1209,48.000000
1210,46.000000
1211,53.211159
1212,48.000000
1213,51.464119
1214,46.000000
1215,53.211159
1216,47.000000
1217,57.000076
1218,49.000000
1219,53.000038
1220,49.000000
1221,66.435722
1222,47.000000
1223,53.928238
1224,49.000000
1225,55.000038
1226,54.211197
1227,60.211235
1228,56.713837
1229,75.792717
1230,47.000000
1231,50.464119
1232,47.000000
1233,56.165199
1234,47.000000
1235,51.000038
1236,47.000000
1237,70.065277
1238,50.000000
1239,83.045639
1240,48.000000
1241,53.291519
1242,52.000076
1243,61.464233
1244,50.000000
1245,55.291519
1246,50.000000
1247,60.000038
1248,50.000000
1249,58.717842
1250,52.000076
1251,55.464195
1252,48.000000
1253,56.717842
1254,50.000000
1255,58.717842
1256,48.000000
1257,54.000038
1258,50.000000
1259,52.000000
1260,51.000000
1261,55.000038
1262,55.583038
1263,71.630241
1264,49.000000
1265,57.000038
1266,49.000000
1267,55.000038
1268,49.000000
1269,58.165199
1270,52.000038
1271,56.000038
1272,-1.000000
1273,-1.000000
1274,51.000000
1275,56.291519
1276,51.000000
1277,59.000038
1278,49.000000
1279,58.165199
1280,52.000000
1281,54.000000
1282,52.000000
1283,60.717842
1284,50.000000
1285,74.576561
1286,50.000000
1287,60.000038
1288,50.000000
1289,62.000076
1290,57.583038
1291,61.047157
1292,50.000000
1293,57.211121
1294,52.000000
1295,54.000000
1296,52.000000
1297,56.000038
1298,52.000000
1299,62.392357
1300,52.000000
1301,55.464119
1302,54.928238
1303,66.063835
1304,51.000000
1305,57.928238
1306,53.000000
1307,56.464119
1308,53.000000
1309,121.541878
1310,51.000000
1311,64.114960
1312,51.000000
1313,64.114960
1314,53.000000
1315,65.392357
1316,54.000000
1317,63.165199
1318,55.000000
1319,58.464119
1320,60.165237
1321,72.165314
1322,56.464119
1323,71.063835
1324,58.755638
1325,71.473480
1326,52.000000
1327,56.000000
1328,54.000000
1329,61.291519
1330,54.000000
1331,65.135597
1332,52.000000
1333,60.000038
1334,53.000000
1335,67.599716
1336,53.000000
1337,65.755638
1338,52.000000
1339,61.165199
1340,52.000000
1341,66.000076
1342,52.000000
1343,54.000000
1344,52.000000
1345,83.177078
1346,55.000000
1347,58.464119
1348,56.000000
1349,68.502678
1350,55.000000
1351,72.776482
1352,55.000000
1353,67.490036
1354,55.000000
1355,69.000076
1356,53.000000
1357,68.874603
1358,55.000000
1359,62.211121
1360,61.464195
1361,68.755714
1362,55.000000
1363,61.928238
1364,55.000000
1365,63.000038
1366,53.000000
1367,59.928238
1368,60.755638
1369,62.755638
1370,56.000000
1371,66.392357
1372,54.000000
1373,57.464119
1374,54.000000
1375,90.387039
1376,56.000000
1377,82.153564
1378,56.000000
1379,85.597481
1380,54.000000
1381,62.717842
1382,56.000000
1383,63.211159
1384,57.000000
1385,65.000038
1386,55.000000
1387,93.574799
1388,58.464119
1389,75.047195
1390,57.000000
1391,69.000038
1392,55.000000
1393,57.000000
1394,55.000000
1395,73.330399
1396,-1.000000
1397,-1.000000
1398,63.464195
1399,77.920914
1400,57.000000
1401,65.717842
1402,55.000000
1403,57.000000
1404,60.464119
1405,69.755676
1406,56.000000
1407,61.291519
1408,56.000000
1409,72.370804
1410,57.000000
1411,59.000000
1412,58.000000
1413,61.464119
1414,58.000000
1415,68.392357
1416,59.000000
1417,72.211159
1418,59.000000
1419,78.287399
1420,57.000000
1421,60.464119
1422,59.000000
1423,71.165604
1424,59.000000
1425,61.000000
1426,59.000000
1427,79.784721
1428,59.000000
1429,66.211159
1430,59.000000
1431,67.000038
1432,59.000000
1433,74.620560
1434,59.000000
1435,65.000038
1436,57.000000
1437,69.165604
1438,59.000000
1439,61.000000
1440,58.000000
1441,61.464119
1442,60.000000
1443,63.464119
1444,60.000000
1445,65.291519
1446,59.000000
1447,61.000000
1448,58.000000
1449,64.000038
1450,60.000000
1451,77.320602
1452,60.000000
1453,68.000038
1454,61.000000
1455,66.291519
1456,59.000000
1457,71.000076
1458,61.000000
1459,67.000038
1460,63.000000
1461,65.000000
1462,61.000000
1463,63.000000
1464,61.000000
1465,78.088081
1466,61.000000
1467,72.291557
1468,59.000000
1469,107.538925
1470,62.000000
1471,65.464119
1472,60.000000
1473,98.574844
1474,62.000000
1475,84.715759
1476,61.464119
1477,74.181961
1478,62.000000
1479,67.291519
1480,62.000000
1481,74.165604
1482,60.000000
1483,65.291519
1484,60.000000
1485,68.717842
1486,62.000000
1487,67.291519
1488,61.000000
1489,87.457642
1490,63.000000
1491,71.000038
1492,66.211159
1493,68.211159
1494,65.464119
1495,89.281723
1496,67.000000
1497,71.000000
1498,61.000000
1499,78.088120
1500,63.000000
1501,99.715363
1502,63.000000
1503,77.422279
1504,68.166161
1505,96.521202
1506,64.000000
1507,73.165199
1508,64.000000
1509,71.211159
1510,65.000000
1511,86.099762
1512,62.000000
1513,67.291519
1514,64.000000
1515,68.000038
1516,65.464119
1517,77.629723
1518,62.000000
1519,77.620598
1520,65.000000
1521,76.135597
1522,63.000000
1523,70.211159
1524,65.000000
1525,86.166161
1526,63.000000
1527,66.464119
1528,63.000000
1529,74.135597
1530,65.000000
1531,82.435684
1532,63.000000
1533,67.000038
1534,65.000000
1535,67.000000
1536,64.000000
1537,84.880760
1538,66.000000
1539,72.000038
1540,66.000000
1541,90.331161
1542,65.000000
1543,86.135674
1544,66.000000
1545,78.165604
1546,64.000000
1547,73.165199
1548,66.000000
1549,69.464119
1550,66.000000
1551,69.464119
1552,64.000000
1553,72.717842
1554,65.000000
1555,73.717842
1556,65.000000
1557,67.000000
1558,67.000000
1559,70.464119
1560,67.000000
1561,71.000038
1562,67.000000
1563,76.211159
1564,67.000000
1565,71.000038
1566,65.000000
1567,82.435722
1568,69.755638
1569,82.245720
1570,69.000000
1571,103.118599
1572,66.000000
1573,73.211159
1574,68.000000
1575,76.717842
1576,66.000000
1577,73.211159
1578,66.000000
1579,76.392357
1580,71.464119
1581,89.338722
1582,66.000000
1583,68.000000
1584,68.000000
1585,71.464119
1586,73.464119
1587,78.755638
1588,68.000000
1589,70.000000
1590,67.000000
1591,77.583084
1592,67.000000
1593,78.135597
1594,67.000000
1595,81.000076
1596,67.000000
1597,73.928238
1598,69.000000
1599,71.000000
1600,67.000000
1601,69.000000
1602,69.000000
1603,74.291519
1604,69.000000
1605,72.464119
1606,67.000000
1607,79.165604
1608,68.000000
1609,73.291519
1610,70.000000
1611,83.856476
1612,68.000000
1613,91.065277
1614,68.000000
1615,73.291519
1616,68.000000
1617,75.211159
1618,71.464119
1619,87.464241
1620,68.000000
1621,74.000038
1622,68.000000
1623,75.211159
1624,69.000000
1625,111.000275
1626,69.000000
1627,84.874603
1628,71.000000
1629,116.078003
1630,69.000000
1631,74.291519
1632,71.000000
1633,88.776520
1634,71.000000
1635,81.392357
1636,69.000000
1637,79.583038
1638,71.000000
1639,103.187164
1640,70.000000
1641,76.928238
1642,70.000000
1643,83.114960
1644,72.000000
1645,103.177124
1646,70.000000
1647,84.000076
1648,70.000000
1649,94.980118
1650,72.000000
1651,104.924362
1652,72.000000
1653,76.000000
1654,70.000000
1655,105.552963
1656,73.000000
1657,104.432678
1658,-1.000000
1659,-1.000000
1660,73.000000
1661,85.490036
1662,71.000000
1663,83.490082
1664,71.000000
1665,73.000000
1666,74.464119
1667,83.181961
1668,73.000000
1669,78.291519
1670,73.000000
1671,88.874603
1672,74.000000
1673,79.291519
1674,74.000000
1675,76.000000
1676,72.000000
1677,78.000038
1678,72.000000
1679,87.874603
1680,75.928238
1681,84.646080
1682,72.000000
1683,78.000038
1684,74.000000
1685,89.099762
1686,72.000000
1687,78.000038
1688,73.000000
1689,76.464119
1690,75.000000
1691,91.370804
1692,73.000000
1693,77.000038
1694,73.000000
1695,96.065277
1696,75.000000
1697,84.165199
1698,73.000000
1699,86.114960
1700,76.000000
1701,84.000038
1702,76.000000
1703,86.392357
1704,74.000000
1705,80.928238
1706,74.000000
1707,78.000038
1708,80.000000
1709,95.464195
1710,79.583038
1711,88.748238
1712,76.000000
1713,86.583084
1714,74.000000
1715,83.165199
1716,74.000000
1717,83.165199
1718,75.000000
1719,78.464119
1720,78.464119
1721,96.240601
1722,75.000000
1723,105.789795
1724,77.000000
1725,85.000038
1726,77.000000
1727,90.856476
1728,75.000000
1729,79.000038
1730,78.000000
1731,83.464119
1732,78.000000
1733,83.291519
1734,76.000000
1735,86.583084
1736,76.000000
1737,87.135597
1738,78.000000
1739,86.000038
1740,76.000000
1741,78.000000
1742,78.000000
1743,87.165199
1744,79.464119
1745,96.784721
1746,80.464119
1747,103.751556
1748,77.000000
1749,84.211121
1750,77.000000
1751,82.291519
1752,82.464119
1753,84.464119
1754,77.000000
1755,82.291519
1756,80.464119
1757,87.675240
1758,79.000000
1759,105.153564
1760,77.000000
1761,94.435722
1762,77.000000
1763,92.099716
1764,77.000000
1765,83.928238
1766,-1.000000
1767,-1.000000
1768,80.000000
1769,83.464119
1770,82.000076
1771,94.675354
1772,78.000000
1773,82.000038
1774,85.291557
1775,92.502678
1776,78.000000
1777,82.000038
1778,80.000000
1779,92.165604
1780,81.000000
1781,92.135597
1782,80.000000
1783,86.928238
1784,81.000000
1785,107.000153
1786,79.000000
1787,94.874603
1788,79.000000
1789,96.320602
1790,82.464119
1791,92.856476
1792,81.000000
1793,85.000038
1794,81.000000
1795,90.165199
1796,81.000000
1797,88.211121
1798,87.464157
1799,115.240669
1800,82.000000
1801,88.000038
1802,82.000000
1803,87.291519
1804,87.464157
1805,97.464195
1806,81.000000
1807,123.755356
1808,81.000000
1809,87.000038
1810,83.000000
1811,91.000038
1812,83.000000
1813,89.928238
1814,85.464195
1815,87.464195
1816,-1.000000
1817,-1.000000
1818,83.000000
1819,91.717842
1820,83.000000
1821,89.000038
1822,84.000000
1823,91.211121
1824,87.000038
1825,93.000076
1826,82.000000
1827,87.291519
1828,86.291557
1829,103.727242
1830,82.000000
1831,85.464119
1832,82.000000
1833,86.000000
1834,82.000000
1835,124.755356
1836,-1.000000
1837,-1.000000
1838,84.000000
1839,89.291519
1840,83.000000
1841,99.370804
1842,83.000000
1843,90.211121
1844,83.000000
1845,100.435722
1846,85.000000
1847,90.291519
1848,85.000000
1849,94.165199
1850,83.000000
1851,110.495636
1852,85.000000
1853,88.464119
1854,86.000000
1855,115.866562
1856,86.000000
1857,94.717842
1858,86.000000
1859,90.000038
1860,86.000000
1861,128.332321
1862,84.000000
1863,116.741608
1864,84.000000
1865,87.464119
1866,87.000000
